loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
7790,16261753,0,0,0,10000,740,0,-958,-262,1393,585,159,844,-287,-325,-1784,287,325,-1784,158,158,158,158,0,0,0,0,0,0,-2.722381126,-0.85941563,4.461521565
7791,16262001,0,0,0,10000,740,0,-968,-257,1393,592,156,845,-295,-325,-1776,295,325,-1776,158,158,158,158,0,0,0,0,0,0,-2.721428558,-0.854317806,4.469056558
7792,16262248,0,0,0,10000,740,0,-976,-250,1395,598,153,845,-302,-326,-1770,302,326,-1770,158,158,158,158,0,0,0,0,0,0,-2.720550449,-0.849256887,4.476550705
7793,16262496,0,0,0,10000,740,0,-986,-244,1397,603,149,846,-310,-326,-1762,310,326,-1762,158,158,158,158,0,0,0,0,0,0,-2.719743823,-0.844202586,4.484064392
7794,16262744,0,0,0,10000,740,0,-996,-239,1400,609,145,848,-319,-327,-1755,319,327,-1755,158,158,158,158,0,0,0,0,0,0,-2.719010953,-0.839161476,4.491571767
7795,16262991,0,0,0,10000,740,0,-1004,-232,1403,615,142,849,-327,-328,-1749,327,328,-1749,158,158,158,158,0,0,0,0,0,0,-2.718344479,-0.83415528,4.499047582
7796,16263239,0,0,0,10000,740,0,-1013,-225,1406,620,138,852,-334,-327,-1742,334,327,-1742,158,158,158,158,0,0,0,0,0,0,-2.717739332,-0.829159002,4.506552409
7797,16263486,0,0,0,10000,740,0,-1024,-219,1409,626,134,853,-344,-327,-1735,344,327,-1735,158,158,158,158,0,0,0,0,0,0,-2.717214123,-0.824193582,4.514024416
7798,16263734,0,0,0,10000,740,0,-1033,-211,1412,632,130,855,-347,-327,-1728,347,327,-1728,158,158,158,158,0,0,0,0,0,0,-2.716745942,-0.819245234,4.521530247
7799,16263981,0,0,0,10000,740,0,-1042,-204,1415,637,125,857,-354,-327,-1720,354,327,-1720,158,158,158,158,0,0,0,0,0,0,-2.716344444,-0.814334833,4.529007391
7800,16264229,0,0,0,10000,740,0,-1053,-197,1418,643,120,859,-362,-328,-1715,362,328,-1715,158,158,158,158,0,0,0,0,0,0,-2.716009508,-0.809432736,4.536518687
7801,16264477,0,0,0,10000,740,0,-1062,-189,1421,650,116,860,-369,-329,-1709,369,329,-1709,158,158,158,158,0,0,0,0,0,0,-2.715733685,-0.804557887,4.544036693
7802,16264724,0,0,0,10000,740,0,-1070,-180,1423,655,111,862,-375,-330,-1701,375,330,-1701,158,158,158,158,0,0,0,0,0,0,-2.715516336,-0.799731387,4.551528714
7803,16264972,0,0,0,10000,740,0,-1080,-173,1427,660,106,864,-382,-330,-1694,382,330,-1694,158,158,158,158,0,0,0,0,0,0,-2.715356213,-0.794914807,4.55906196
7804,16265219,0,0,0,10000,740,0,-1089,-165,1430,666,102,866,-387,-332,-1687,387,332,-1687,158,158,158,158,0,0,0,0,0,0,-2.715254214,-0.790140818,4.566574246
7805,16265467,0,0,0,10000,740,0,-1096,-156,1433,671,96,868,-392,-332,-1679,392,332,-1679,158,158,158,158,0,0,0,0,0,0,-2.715195714,-0.785389174,4.574128299
7806,16265714,0,0,0,10000,740,0,-1106,-147,1438,676,91,870,-398,-333,-1672,398,333,-1672,158,158,158,158,0,0,0,0,0,0,-2.715189915,-0.780680177,4.581675189
7807,16265962,0,0,0,10000,740,0,-1116,-139,1441,682,86,873,-404,-333,-1663,404,333,-1663,158,158,158,158,0,0,0,0,0,0,-2.715241237,-0.77599013,4.589262978
7808,16266210,0,0,0,10000,740,0,-1123,-129,1444,688,80,875,-408,-332,-1655,408,332,-1655,158,158,158,158,0,0,0,0,0,0,-2.714755623,-0.772908889,4.596910593
7809,16266457,0,0,0,10000,740,0,-1131,-120,1448,692,74,877,-412,-331,-1648,412,331,-1648,158,158,158,158,0,0,0,0,0,0,-2.714309412,-0.769865826,4.604546904
7810,16266705,0,0,0,10000,740,0,-1142,-111,1451,698,69,879,-417,-329,-1641,417,329,-1641,158,158,158,158,0,0,0,0,0,0,-2.713915442,-0.766838454,4.612228753
7811,16266953,0,0,0,10000,740,0,-1150,-101,1454,704,63,881,-421,-327,-1634,421,327,-1634,158,158,158,158,0,0,0,0,0,0,-2.713560561,-0.763843179,4.619928014
7812,16267200,0,0,0,10000,740,0,-1158,-91,1459,709,57,883,-424,-325,-1628,424,325,-1628,158,158,158,158,0,0,0,0,0,0,-2.713238203,-0.76088851,4.627624804
7813,16267448,0,0,0,10000,740,0,-1168,-82,1464,714,51,886,-427,-325,-1619,427,325,-1619,158,158,158,158,0,0,0,0,0,0,-2.712955896,-0.757946899,4.635379355
7814,16267695,0,0,0,10000,740,0,-1177,-71,1466,720,45,889,-432,-324,-1612,432,324,-1612,158,158,158,158,0,0,0,0,0,0,-2.712719126,-0.75505536,4.643118089
7815,16267943,0,0,0,10000,740,0,-1183,-60,1470,725,39,890,-437,-324,-1606,437,324,-1606,158,158,158,158,0,0,0,0,0,0,-2.712505188,-0.752187161,4.650914943
7816,16268190,0,0,0,10000,740,0,-1193,-51,1474,729,32,893,-442,-324,-1598,442,324,-1598,158,158,158,158,0,0,0,0,0,0,-2.712336208,-0.749357692,4.658702407
7817,16268438,0,0,0,10000,740,0,-1202,-40,1478,735,27,895,-447,-324,-1589,447,324,-1589,158,158,158,158,0,0,0,0,0,0,-2.712202817,-0.746552252,4.666548842
7818,16268685,0,0,0,10000,740,0,-1209,-29,1482,741,20,897,-454,-324,-1577,454,324,-1577,158,158,158,158,0,0,0,0,0,0,-2.712097271,-0.743793494,4.674391179
7819,16268933,0,0,0,10000,740,0,-1218,-18,1487,745,13,900,-456,-324,-1574,456,324,-1574,158,158,158,158,0,0,0,0,0,0,-2.712023449,-0.741057599,4.682298655
7820,16269181,0,0,0,10000,740,0,-1227,-8,1490,751,7,903,-460,-323,-1566,460,323,-1566,158,158,158,158,0,0,0,0,0,0,-2.711990494,-0.73835553,4.690226621
7821,16269428,0,0,0,10000,740,0,-1234,4,1493,756,0,905,-463,-322,-1559,463,322,-1559,158,158,158,158,0,0,0,0,0,0,-2.711986122,-0.735706005,4.698148191
7822,16269676,0,0,0,10000,740,0,-1242,16,1497,760,-7,907,-467,-321,-1552,467,321,-1552,158,158,158,158,0,0,0,0,0,0,-2.712010686,-0.733086088,4.706133228
7823,16269923,0,0,0,10000,740,0,-1251,26,1502,765,-14,909,-470,-319,-1545,470,319,-1545,158,158,158,158,0,0,0,0,0,0,-2.712067827,-0.730507345,4.714118011
7824,16270171,0,0,0,10000,740,0,-1258,38,1505,770,-21,912,-473,-317,-1539,473,317,-1539,158,158,158,158,0,0,0,0,0,0,-2.712152881,-0.727960649,4.722161757
7825,16270419,0,0,0,10000,740,0,-1265,51,1510,774,-28,914,-476,-315,-1532,476,315,-1532,158,158,158,158,0,0,0,0,0,0,-2.712256763,-0.725456879,4.730245312
7826,16270666,0,0,0,10000,740,0,-1274,61,1513,779,-36,917,-480,-313,-1525,480,313,-1525,158,158,158,158,0,0,0,0,0,0,-2.712399077,-0.722997893,4.738318545
7827,16270914,0,0,0,10000,740,0,-1282,73,1517,785,-42,919,-483,-310,-1518,483,310,-1518,158,158,158,158,0,0,0,0,0,0,-2.712569618,-0.720570207,4.746457229
7828,16271161,0,0,0,10000,740,0,-1288,85,1521,789,-49,921,-485,-310,-1509,485,310,-1509,158,158,158,158,0,0,0,0,0,0,-2.712758185,-0.718193389,4.754595899
7829,16271409,0,0,0,10000,740,0,-1297,97,1525,793,-57,924,-486,-307,-1501,486,307,-1501,158,158,158,158,0,0,0,0,0,0,-2.712978942,-0.715848542,4.762800811
7830,16271657,0,0,0,10000,740,0,-1305,108,1528,799,-64,926,-488,-305,-1493,488,305,-1493,158,158,158,158,0,0,0,0,0,0,-2.713231584,-0.713543269,4.771031624
7831,16271904,0,0,0,10000,740,0,-1310,121,1532,803,-71,928,-491,-302,-1483,491,302,-1483,158,158,158,158,0,0,0,0,0,0,-2.7134952,-0.711292817,4.779265196
7832,16272152,0,0,0,10000,740,0,-1318,133,1537,806,-79,931,-494,-301,-1475,494,301,-1475,158,158,158,158,0,0,0,0,0,0,-2.713782729,-0.70907355,4.787571354
7833,16272399,0,0,0,10000,740,0,-1327,145,1541,812,-86,933,-496,-301,-1468,496,301,-1468,158,158,158,158,0,0,0,0,0,0,-2.714099331,-0.706905204,4.795878112
7834,16272647,0,0,0,10000,740,0,-1332,158,1545,817,-93,936,-499,-299,-1460,499,299,-1460,158,158,158,158,0,0,0,0,0,0,-2.714428373,-0.704774413,4.804255367
7835,16272895,0,0,0,10000,740,0,-1339,170,1549,820,-101,938,-500,-298,-1453,500,298,-1453,158,158,158,158,0,0,0,0,0,0,-2.71477854,-0.702686098,4.812667325
7836,16273142,0,0,0,10000,740,0,-1348,182,1553,824,-108,941,-500,-297,-1446,500,297,-1446,158,158,158,158,0,0,0,0,0,0,-2.715156639,-0.700648647,4.82108018
7837,16273390,0,0,0,10000,740,0,-1354,195,1557,829,-116,943,-501,-295,-1438,501,295,-1438,158,158,158,158,0,0,0,0,0,0,-2.715550865,-0.698649789,4.829564674
7838,16273637,0,0,0,10000,740,0,-1359,208,1561,833,-124,946,-501,-295,-1431,501,295,-1431,158,158,158,158,0,0,0,0,0,0,-2.715953485,-0.696705588,4.838052537
7839,16273885,0,0,0,10000,740,0,-1368,220,1565,837,-132,948,-502,-294,-1423,502,294,-1423,158,158,158,158,0,0,0,0,0,0,-2.716386182,-0.694796724,4.846610497
7840,16274132,0,0,0,10000,740,0,-1374,233,1568,842,-139,950,-502,-291,-1413,502,291,-1413,158,158,158,158,0,0,0,0,0,0,-2.716834061,-0.692944273,4.855166897
7841,16274380,0,0,0,10000,740,0,-1379,247,1572,845,-147,952,-501,-289,-1405,501,289,-1405,158,158,158,158,0,0,0,0,0,0,-2.717291218,-0.69113567,4.863798759
7842,16274628,0,0,0,10000,740,0,-1388,259,1576,849,-155,955,-500,-288,-1397,500,288,-1397,158,158,158,158,0,0,0,0,0,0,-2.717775835,-0.689370654,4.872467044
7843,16274875,0,0,0,10000,741,42,-1394,272,1579,854,-163,957,-498,-286,-1387,498,286,-1387,158,158,158,158,0,0,0,0,0,0,-2.718274347,-0.687661912,4.881134065
7844,16275123,0,0,0,10000,741,42,-1398,285,1583,857,-171,959,-497,-284,-1378,497,284,-1378,158,158,158,158,0,0,0,0,0,0,-2.718778457,-0.685994078,4.889875392
7845,16275370,0,0,0,10000,741,42,-1405,298,1588,860,-179,961,-496,-282,-1369,496,282,-1369,158,158,158,158,0,0,0,0,0,0,-2.719293541,-0.684378823,4.898625783
7846,16275618,0,0,0,10000,741,42,-1412,309,1592,864,-186,965,-493,-280,-1356,493,280,-1356,158,158,158,158,0,0,0,0,0,0,-2.719829535,-0.682797241,4.907446688
7847,16275866,0,0,0,10000,741,42,-1416,323,1595,868,-194,967,-492,-279,-1352,492,279,-1352,158,158,158,158,0,0,0,0,0,0,-2.720369961,-0.681269493,4.916304562
7848,16276113,0,0,0,10000,741,42,-1421,336,1598,871,-202,969,-490,-277,-1343,490,277,-1343,158,158,158,158,0,0,0,0,0,0,-2.720917955,-0.679797593,4.925161528
7849,16276361,0,0,0,10000,741,42,-1429,349,1602,874,-210,971,-487,-275,-1334,487,275,-1334,158,158,158,158,0,0,0,0,0,0,-2.721487261,-0.678368225,4.934094694
7850,16276608,0,0,0,10000,741,42,-1433,362,1604,879,-218,973,-484,-273,-1327,484,273,-1327,158,158,158,158,0,0,0,0,0,0,-2.72206208,-0.676996311,4.943022076
7851,16276856,0,0,0,10000,741,42,-1438,375,1608,881,-226,974,-480,-272,-1319,480,272,-1319,158,158,158,158,0,0,0,0,0,0,-2.722644526,-0.675667515,4.952026412
7852,16277104,0,0,0,10000,741,42,-1446,387,1612,885,-234,977,-475,-270,-1312,475,270,-1312,158,158,158,158,0,0,0,0,0,0,-2.723246362,-0.674383532,4.961069507
7853,16277351,0,0,0,10000,741,42,-1451,399,1615,889,-241,979,-471,-268,-1304,471,268,-1304,158,158,158,158,0,0,0,0,0,0,-2.723854946,-0.673151098,4.970109898
7854,16277599,0,0,0,10000,741,42,-1454,412,1619,892,-248,981,-465,-265,-1294,465,265,-1294,158,158,158,158,0,0,0,0,0,0,-2.724461509,-0.67196266,4.97922834
7855,16277846,0,0,0,10000,741,42,-1460,423,1623,894,-256,983,-462,-264,-1291,462,264,-1291,158,158,158,158,0,0,0,0,0,0,-2.725076593,-0.670819845,4.988347032
7856,16278094,0,0,0,10000,741,42,-1465,435,1625,898,-263,986,-458,-263,-1278,458,263,-1278,158,158,158,158,0,0,0,0,0,0,-2.725705289,-0.669721128,4.997532167
7857,16278341,0,0,0,10000,741,42,-1468,448,1628,900,-270,987,-455,-260,-1268,455,260,-1268,158,158,158,158,0,0,0,0,0,0,-2.72632902,-0.668677446,5.006717119
7858,16278589,0,0,0,10000,741,42,-1473,461,1631,902,-278,989,-452,-258,-1259,452,258,-1259,158,158,158,158,0,0,0,0,0,0,-2.726960961,-0.667680621,5.015976543
7859,16278837,0,0,0,10000,741,42,-1479,472,1635,906,-286,991,-447,-257,-1251,447,257,-1251,158,158,158,158,0,0,0,0,0,0,-2.727602193,-0.666725243,5.025274091
7860,16279084,0,0,0,10000,741,42,-1481,484,1638,909,-293,993,-441,-254,-1242,441,254,-1242,158,158,158,158,0,0,0,0,0,0,-2.728234228,-0.66582056,5.034569477
7861,16279332,0,0,0,10000,741,42,-1486,496,1641,910,-300,995,-436,-251,-1233,436,251,-1233,158,158,158,158,0,0,0,0,0,0,-2.728874652,-0.664959523,5.043938232
7862,16279579,0,0,0,10000,741,42,-1491,507,1645,914,-307,997,-429,-248,-1225,429,248,-1225,158,158,158,158,0,0,0,0,0,0,-2.729516231,-0.664143292,5.053307835
7863,16279827,0,0,0,10000,741,42,-1494,519,1647,916,-314,999,-420,-243,-1216,420,243,-1216,158,158,158,158,0,0,0,0,0,0,-2.730159865,-0.663372889,5.0627465
7864,16280075,0,0,0,10000,741,42,-1497,532,1651,918,-322,1001,-418,-241,-1208,418,241,-1208,158,158,158,158,0,0,0,0,0,0,-2.730794964,-0.662652073,5.07222878
7865,16280322,0,0,0,10000,741,42,-1502,543,1653,920,-329,1003,-411,-239,-1201,411,239,-1201,158,158,158,158,0,0,0,0,0,0,-2.731436082,-0.661979024,5.081702124
7866,16280570,0,0,0,10000,741,42,-1505,554,1655,923,-336,1004,-405,-236,-1193,405,236,-1193,158,158,158,158,0,0,0,0,0,0,-2.732079221,-0.661348521,5.0912435
7867,16280817,0,0,0,10000,741,42,-1507,566,1658,925,-343,1005,-398,-235,-1186,398,235,-1186,158,158,158,158,0,0,0,0,0,0,-2.732710078,-0.660767691,5.100783355
7868,16281065,0,0,0,10000,741,42,-1511,577,1660,926,-350,1007,-391,-234,-1178,391,234,-1178,158,158,158,158,0,0,0,0,0,0,-2.733346308,-0.660229807,5.110391998
7869,16281312,0,0,0,10000,741,42,-1514,587,1663,929,-357,1008,-383,-231,-1168,383,231,-1168,158,158,158,158,0,0,0,0,0,0,-2.733976378,-0.659733362,5.11999501
7870,16281560,0,0,0,10000,741,42,-1514,598,1666,930,-363,1010,-376,-229,-1160,376,229,-1160,158,158,158,158,0,0,0,0,0,0,-2.734590564,-0.659278421,5.129672534
7871,16281808,0,0,0,10000,741,42,-1518,609,1669,930,-370,1012,-369,-227,-1151,369,227,-1151,158,158,158,158,0,0,0,0,0,0,-2.73520323,-0.658866931,5.139385915
7872,16282055,0,0,0,10000,741,42,-1521,619,1672,933,-376,1014,-363,-223,-1143,363,223,-1143,158,158,158,158,0,0,0,0,0,0,-2.73580853,-0.658496296,5.149093926
7873,16282303,0,0,0,10000,741,42,-1521,630,1673,934,-382,1015,-357,-221,-1137,357,221,-1137,158,158,158,158,0,0,0,0,0,0,-2.73640268,-0.658171005,5.158867499
7874,16282550,0,0,0,10000,741,42,-1522,640,1676,934,-389,1016,-349,-219,-1129,349,219,-1129,158,158,158,158,0,0,0,0,0,0,-2.736979996,-0.657886074,5.168635945
7875,16282798,0,0,0,10000,741,42,-1525,649,1678,935,-395,1018,-342,-216,-1122,342,216,-1122,158,158,158,158,0,0,0,0,0,0,-2.737557713,-0.65763711,5.178471418
7876,16283045,0,0,0,10000,741,42,-1526,659,1680,937,-400,1019,-334,-213,-1116,334,213,-1116,158,158,158,158,0,0,0,0,0,0,-2.738120893,-0.657429824,5.188296944
7877,16283293,0,0,0,10000,741,42,-1526,669,1683,937,-407,1021,-327,-209,-1110,327,209,-1110,158,158,158,158,0,0,0,0,0,0,-2.73866615,-0.657260944,5.198197361
7878,16283541,0,0,0,10000,741,42,-1529,677,1685,937,-412,1022,-320,-206,-1104,320,206,-1104,158,158,158,158,0,0,0,0,0,0,-2.739209545,-0.657124917,5.208123808
7879,16283788,0,0,0,10000,741,42,-1530,686,1688,939,-418,1024,-315,-202,-1098,315,202,-1098,158,158,158,158,0,0,0,0,0,0,-2.739735551,-0.657024269,5.218043497
7880,16284036,0,0,0,10000,741,42,-1528,696,1690,939,-423,1025,-309,-198,-1091,309,198,-1091,158,158,158,158,0,0,0,0,0,0,-2.740236683,-0.656963873,5.22803407
7881,16284283,0,0,0,10000,741,42,-1530,704,1693,939,-429,1027,-299,-193,-1086,299,193,-1086,158,158,158,158,0,0,0,0,0,0,-2.74072536,-0.656934333,5.238015979
7882,16284531,0,0,0,10000,741,42,-1531,712,1696,940,-434,1029,-296,-189,-1081,296,189,-1081,158,158,158,158,0,0,0,0,0,0,-2.741200753,-0.656935528,5.24807025
7883,16284779,0,0,0,10000,741,42,-1529,721,1698,940,-439,1030,-290,-184,-1076,290,184,-1076,158,158,158,158,0,0,0,0,0,0,-2.741649318,-0.656972949,5.258153767
7884,16285026,0,0,0,10000,741,42,-1529,730,1700,939,-444,1031,-282,-180,-1073,282,180,-1073,158,158,158,158,0,0,0,0,0,0,-2.742077586,-0.65704606,5.268225996
7885,16285274,0,0,0,10000,741,42,-1530,737,1702,939,-450,1033,-274,-175,-1069,274,175,-1069,158,158,158,158,0,0,0,0,0,0,-2.742495476,-0.657147594,5.27836449
7886,16285521,0,0,0,10000,741,42,-1527,746,1704,939,-454,1034,-267,-169,-1066,267,169,-1066,158,158,158,158,0,0,0,0,0,0,-2.742879474,-0.657284246,5.288491917
7887,16285769,0,0,0,10000,741,42,-1526,754,1706,937,-459,1035,-260,-163,-1063,260,163,-1063,158,158,158,158,0,0,0,0,0,0,-2.743242128,-0.65745317,5.298688413
7888,16286016,0,0,0,10000,741,42,-1526,761,1709,937,-464,1036,-254,-159,-1060,254,159,-1060,158,158,158,158,0,0,0,0,0,0,-2.74358277,-0.657647013,5.308874892
7889,16286264,0,0,0,10000,741,42,-1523,769,1711,936,-469,1038,-245,-151,-1055,245,151,-1055,158,158,158,158,0,0,0,0,0,0,-2.743892495,-0.657872967,5.319131108
7890,16286512,0,0,0,10000,741,42,-1519,776,1714,935,-473,1039,-241,-148,-1054,241,148,-1054,158,158,158,158,0,0,0,0,0,0,-2.744163467,-0.658124194,5.329418996
7891,16286759,0,0,0,10000,741,42,-1519,782,1715,933,-477,1041,-234,-142,-1051,234,142,-1051,158,158,158,158,0,0,0,0,0,0,-2.74441918,-0.658398664,5.339684989
7892,16287007,0,0,0,10000,741,42,-1515,789,1716,932,-481,1041,-227,-135,-1048,227,135,-1048,158,158,158,158,0,0,0,0,0,0,-2.744642638,-0.658702556,5.350014518
7893,16287254,0,0,0,10000,741,42,-1510,796,1717,930,-485,1042,-220,-128,-1046,220,128,-1046,158,158,158,158,0,0,0,0,0,0,-2.744827445,-0.659032904,5.360324524
7894,16287502,0,0,0,10000,741,42,-1508,802,1720,927,-490,1043,-215,-121,-1046,215,121,-1046,158,158,158,158,0,0,0,0,0,0,-2.744982742,-0.659385063,5.370706699
7895,16287750,0,0,0,10000,741,42,-1505,808,1722,926,-493,1045,-209,-114,-1044,209,114,-1044,158,158,158,158,0,0,0,0,0,0,-2.745106291,-0.659758983,5.38111445
7896,16287997,0,0,0,10000,741,42,-1499,815,1724,923,-497,1046,-203,-106,-1044,203,106,-1044,158,158,158,158,0,0,0,0,0,0,-2.745183209,-0.660156572,5.391508017
7897,16288245,0,0,0,10000,741,42,-1495,821,1726,920,-501,1047,-196,-98,-1044,196,98,-1044,158,158,158,158,0,0,0,0,0,0,-2.745223635,-0.660576965,5.401969669
7898,16288492,0,0,0,10000,741,42,-1492,826,1728,918,-505,1048,-189,-90,-1044,189,90,-1044,158,158,158,158,0,0,0,0,0,0,-2.745232667,-0.661012313,5.412413145
7899,16288740,0,0,0,10000,741,42,-1485,832,1729,915,-508,1050,-181,-79,-1044,181,79,-1044,158,158,158,158,0,0,0,0,0,0,-2.745194476,-0.661471615,5.422920233
7900,16288988,0,0,0,10000,741,42,-1479,839,1732,911,-512,1051,-177,-76,-1045,177,76,-1045,158,158,158,158,0,0,0,0,0,0,-2.7451055,-0.661953294,5.433461134
7901,16289235,0,0,0,10000,741,42,-1475,843,1733,908,-516,1052,-170,-69,-1045,170,69,-1045,158,158,158,158,0,0,0,0,0,0,-2.744984829,-0.662446258,5.443977024
7902,16289483,0,0,0,10000,741,42,-1467,848,1734,905,-518,1053,-164,-63,-1046,164,63,-1046,158,158,158,158,0,0,0,0,0,0,-2.744812514,-0.66295829,5.454555321
7903,16289730,0,0,0,10000,741,42,-1459,853,1736,900,-521,1053,-157,-55,-1047,157,55,-1047,158,158,158,158,0,0,0,0,0,0,-2.744586661,-0.663482951,5.465115975
7904,16289978,0,0,0,10000,741,42,-1453,857,1737,895,-524,1055,-151,-46,-1049,151,46,-1049,158,158,158,158,0,0,0,0,0,0,-2.744318208,-0.664021995,5.47573747
7905,16290226,0,0,0,10000,741,42,-1446,861,1739,892,-527,1055,-143,-37,-1053,143,37,-1053,158,158,158,158,0,0,0,0,0,0,-2.744000439,-0.66457112,5.486382299
7906,16290473,0,0,0,10000,741,42,-1436,866,1741,887,-529,1056,-135,-28,-1055,135,28,-1055,158,158,158,158,0,0,0,0,0,0,-2.743620429,-0.665131415,5.497009723
7907,16290721,0,0,0,10000,741,42,-1429,870,1743,881,-532,1058,-128,-19,-1058,128,19,-1058,158,158,158,158,0,0,0,0,0,0,-2.743189084,-0.665703198,5.507703831
7908,16290968,0,0,0,10000,741,42,-1422,873,1745,877,-534,1059,-120,-10,-1062,120,10,-1062,158,158,158,158,0,0,0,0,0,0,-2.74271115,-0.666277246,5.518376414
7909,16291216,0,0,0,10000,741,42,-1411,877,1746,872,-536,1060,-112,-2,-1065,112,2,-1065,158,158,158,158,0,0,0,0,0,0,-2.742166996,-0.66686352,5.529111058
7910,16291463,0,0,0,10000,741,42,-1402,881,1748,865,-539,1061,-104,7,-1069,104,-7,-1069,158,158,158,158,0,0,0,0,0,0,-2.741566411,-0.667454927,5.539826424
7911,16291711,0,0,0,10000,741,42,-1394,883,1749,860,-541,1062,-97,15,-1074,97,-15,-1074,158,158,158,158,0,0,0,0,0,0,-2.740914458,-0.668049699,5.550600026
7912,16291959,0,0,0,10000,741,42,-1383,887,1750,855,-542,1062,-89,24,-1078,89,-24,-1078,158,158,158,158,0,0,0,0,0,0,-2.740197816,-0.668652764,5.56139289
7913,16292206,0,0,0,10000,741,42,-1373,891,1752,848,-545,1063,-81,33,-1082,81,-33,-1082,158,158,158,158,0,0,0,0,0,0,-2.7394207,-0.669259354,5.572166631
7914,16292454,0,0,0,10000,741,42,-1365,892,1754,842,-547,1064,-74,42,-1086,74,-42,-1086,158,158,158,158,0,0,0,0,0,0,-2.738589343,-0.66986215,5.58300211
7915,16292701,0,0,0,10000,741,42,-1354,895,1754,837,-548,1065,-65,50,-1089,65,-50,-1089,158,158,158,158,0,0,0,0,0,0,-2.737701193,-0.670466847,5.593806175
7916,16292949,0,0,0,10000,741,42,-1342,898,1756,830,-550,1066,-56,58,-1093,56,-58,-1093,158,158,158,158,0,0,0,0,0,0,-2.736738187,-0.671074572,5.604676571
7917,16293197,0,0,0,10000,741,42,-1332,900,1757,823,-551,1067,-45,64,-1097,45,-64,-1097,158,158,158,158,0,0,0,0,0,0,-2.73571709,-0.671679936,5.615562401
7918,16293444,0,0,0,10000,741,42,-1321,902,1759,817,-552,1067,-34,71,-1101,34,-71,-1101,158,158,158,158,0,0,0,0,0,0,-2.734634845,-0.672278173,5.626424816
7919,16293692,0,0,0,10000,741,42,-1308,903,1760,810,-554,1068,-23,78,-1106,23,-78,-1106,158,158,158,158,0,0,0,0,0,0,-2.733478491,-0.672871412,5.637344511
7920,16293939,0,0,0,10000,741,42,-1297,904,1762,802,-554,1069,-9,90,-1114,9,-90,-1114,158,158,158,158,0,0,0,0,0,0,-2.732262995,-0.673452426,5.648238488
7921,16294187,0,0,0,10000,741,42,-1285,905,1763,795,-555,1070,-4,94,-1116,4,-94,-1116,158,158,158,158,0,0,0,0,0,0,-2.730977337,-0.674027232,5.65918983
7922,16294434,0,0,0,10000,741,42,-1270,907,1763,788,-556,1071,5,104,-1122,-5,-104,-1122,158,158,158,158,0,0,0,0,0,0,-2.729620887,-0.674596001,5.670107372
7923,16294682,0,0,0,10000,741,42,-1258,907,1764,779,-556,1071,14,113,-1127,-14,-113,-1127,158,158,158,158,0,0,0,0,0,0,-2.728195217,-0.675153307,5.681080153
7924,16294930,0,0,0,10000,740,0,-1245,907,1764,772,-556,1071,20,123,-1133,-20,-123,-1133,158,158,158,158,0,0,0,0,0,0,-2.726704876,-0.675697881,5.692058825
7925,16295177,0,0,0,10000,740,0,-1230,908,1764,763,-556,1071,26,132,-1140,-26,-132,-1140,158,158,158,158,0,0,0,0,0,0,-2.725146311,-0.676230828,5.703001246
7926,16295425,0,0,0,10000,740,0,-1217,907,1765,754,-557,1072,32,141,-1147,-32,-141,-1147,158,158,158,158,0,0,0,0,0,0,-2.723515263,-0.676746409,5.713996527
7927,16295672,0,0,0,10000,740,0,-1204,906,1766,747,-556,1072,38,150,-1153,-38,-150,-1153,158,158,158,158,0,0,0,0,0,0,-2.721825271,-0.677239715,5.724955836
7928,16295920,0,0,0,10000,740,0,-1189,906,1767,738,-556,1073,44,159,-1160,-44,-159,-1160,158,158,158,158,0,0,0,0,0,0,-2.720052709,-0.677718222,5.73596999
7929,16296167,0,0,0,10000,740,0,-1173,907,1768,729,-556,1073,52,168,-1166,-52,-168,-1166,158,158,158,158,0,0,0,0,0,0,-2.71820644,-0.678181129,5.746952315
7930,16296415,0,0,0,10000,740,0,-1160,906,1768,720,-556,1074,64,182,-1176,-64,-182,-1176,158,158,158,158,0,0,0,0,0,0,-2.716290686,-0.678625651,5.757981971
7931,16296663,0,0,0,10000,740,0,-1145,906,1768,712,-556,1074,68,186,-1180,-68,-186,-1180,158,158,158,158,0,0,0,0,0,0,-2.714303129,-0.679053134,5.769016618
7932,16296910,0,0,0,10000,740,0,-1128,906,1768,702,-556,1074,80,195,-1187,-80,-195,-1187,158,158,158,158,0,0,0,0,0,0,-2.712243763,-0.679461185,5.780011586
7933,16297158,0,0,0,10000,740,0,-1114,904,1768,692,-556,1074,91,203,-1193,-91,-203,-1193,158,158,158,158,0,0,0,0,0,0,-2.710112033,-0.679844836,5.791051069
7934,16297405,0,0,0,10000,740,0,-1100,903,1767,684,-555,1073,103,209,-1200,-103,-209,-1200,158,158,158,158,0,0,0,0,0,0,-2.707927325,-0.680206022,5.80204305
