loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
6833,18903728,0,0,0,10000,744,50,-1053,-449,2269,650,269,1380,-481,600,-1573,481,-600,-1573,158,158,158,158,0,0,0,0,0,0,-2.695605785,-0.707365783,4.685959599
6834,18903975,0,0,0,10000,744,50,-1048,-456,2272,648,274,1381,-480,596,-1574,480,-596,-1574,158,158,158,158,0,0,0,0,0,0,-2.695287887,-0.700011885,4.695918577
6835,18904223,0,0,0,10000,744,50,-1042,-463,2274,644,278,1383,-478,594,-1575,478,-594,-1575,158,158,158,158,0,0,0,0,0,0,-2.695030363,-0.692605096,4.705872416
6836,18904470,0,0,0,10000,744,50,-1037,-470,2277,641,282,1384,-477,591,-1578,477,-591,-1578,158,158,158,158,0,0,0,0,0,0,-2.694850682,-0.685190151,4.715744652
6837,18904718,0,0,0,10000,744,50,-1032,-477,2280,638,286,1386,-475,588,-1580,475,-588,-1580,158,158,158,158,0,0,0,0,0,0,-2.694729945,-0.677720498,4.725620275
6838,18904965,0,0,0,10000,744,50,-1026,-483,2283,635,290,1388,-474,585,-1582,474,-585,-1582,158,158,158,158,0,0,0,0,0,0,-2.694677664,-0.670248842,4.735420051
6839,18905213,0,0,0,10000,744,50,-1022,-491,2287,631,294,1390,-472,580,-1586,472,-580,-1586,158,158,158,158,0,0,0,0,0,0,-2.694684051,-0.662715739,4.745230022
6840,18905460,0,0,0,10000,744,50,-1018,-497,2289,629,299,1393,-470,576,-1586,470,-576,-1586,158,158,158,158,0,0,0,0,0,0,-2.694765113,-0.655186124,4.75496289
6841,18905708,0,0,0,10000,744,50,-1011,-503,2292,626,302,1394,-467,572,-1587,467,-572,-1587,158,158,158,158,0,0,0,0,0,0,-2.694889984,-0.64760907,4.764706196
6842,18905955,0,0,0,10000,744,50,-1008,-510,2295,622,306,1395,-465,569,-1589,465,-569,-1589,158,158,158,158,0,0,0,0,0,0,-2.69509233,-0.640030194,4.774376936
6843,18906203,0,0,0,10000,744,50,-1003,-517,2296,620,311,1397,-462,567,-1589,462,-567,-1589,158,158,158,158,0,0,0,0,0,0,-2.695354978,-0.632406096,4.784046239
6844,18906450,0,0,0,10000,744,50,-996,-522,2299,617,314,1398,-460,565,-1590,460,-565,-1590,158,158,158,158,0,0,0,0,0,0,-2.695673062,-0.62479038,4.793649677
6845,18906698,0,0,0,10000,744,50,-993,-528,2302,613,318,1400,-459,561,-1591,459,-561,-1591,158,158,158,158,0,0,0,0,0,0,-2.696049362,-0.617127359,4.803268725
6846,18906945,0,0,0,10000,744,50,-988,-534,2304,611,322,1401,-460,559,-1589,460,-559,-1589,158,158,158,158,0,0,0,0,0,0,-2.696489446,-0.609470995,4.81281934
6847,18907193,0,0,0,10000,744,50,-982,-539,2306,607,325,1403,-460,555,-1591,460,-555,-1591,158,158,158,158,0,0,0,0,0,0,-2.696975629,-0.60177234,4.822385465
6848,18907440,0,0,0,10000,744,50,-979,-545,2309,604,328,1404,-459,550,-1593,459,-550,-1593,158,158,158,158,0,0,0,0,0,0,-2.697527644,-0.5940784,4.831892183
6849,18907688,0,0,0,10000,744,50,-976,-551,2313,603,332,1406,-459,544,-1595,459,-544,-1595,158,158,158,158,0,0,0,0,0,0,-2.698130891,-0.586335059,4.841425115
6850,18907936,0,0,0,10000,744,50,-970,-555,2316,600,335,1408,-459,542,-1595,459,-542,-1595,158,158,158,158,0,0,0,0,0,0,-2.698781014,-0.578580684,4.850942207
6851,18908183,0,0,0,10000,744,50,-968,-561,2319,597,338,1410,-457,536,-1596,457,-536,-1596,158,158,158,158,0,0,0,0,0,0,-2.699496205,-0.570834467,4.860403548
6852,18908431,0,0,0,10000,744,50,-964,-566,2321,596,342,1412,-455,531,-1596,455,-531,-1596,158,158,158,158,0,0,0,0,0,0,-2.700260903,-0.563051538,4.869884219
6853,18908678,0,0,0,10000,744,50,-958,-570,2322,593,344,1413,-452,526,-1599,452,-526,-1599,158,158,158,158,0,0,0,0,0,0,-2.701076436,-0.555289678,4.879305115
6854,18908926,0,0,0,10000,744,50,-956,-575,2326,590,347,1414,-449,520,-1601,449,-520,-1601,158,158,158,158,0,0,0,0,0,0,-2.701944101,-0.547488119,4.888756337
6855,18909173,0,0,0,10000,744,50,-953,-580,2327,589,350,1416,-447,516,-1601,447,-516,-1601,158,158,158,158,0,0,0,0,0,0,-2.702873972,-0.539706136,4.898147555
6856,18909421,0,0,0,10000,744,50,-948,-584,2329,586,353,1417,-445,510,-1603,445,-510,-1603,158,158,158,158,0,0,0,0,0,0,-2.703845785,-0.531892055,4.907564056
6857,18909669,0,0,0,10000,744,50,-946,-589,2332,584,355,1418,-444,505,-1602,444,-505,-1602,158,158,158,158,0,0,0,0,0,0,-2.703238363,-0.525318251,4.916912946
6858,18909916,0,0,0,10000,744,50,-943,-593,2333,583,359,1420,-444,499,-1602,444,-499,-1602,158,158,158,158,0,0,0,0,0,0,-2.702695261,-0.518748764,4.926180374
6859,18910164,0,0,0,10000,744,50,-939,-597,2336,581,361,1421,-443,492,-1603,443,-492,-1603,158,158,158,158,0,0,0,0,0,0,-2.702202763,-0.512127319,4.935451519
6860,18910411,0,0,0,10000,744,50,-938,-601,2340,578,363,1422,-442,484,-1605,442,-484,-1605,158,158,158,158,0,0,0,0,0,0,-2.7017751,-0.505505868,4.944656938
6861,18910659,0,0,0,10000,744,50,-935,-605,2341,578,366,1425,-443,477,-1606,443,-477,-1606,158,158,158,158,0,0,0,0,0,0,-2.701406266,-0.498836895,4.953858781
6862,18910906,0,0,0,10000,744,57,-932,-608,2343,576,368,1425,-444,470,-1607,444,-470,-1607,158,158,158,158,0,0,0,0,0,0,-2.70109546,-0.492176597,4.962990261
6863,18911154,0,0,0,10000,744,57,-932,-612,2345,574,370,1426,-443,464,-1606,443,-464,-1606,158,158,158,158,0,0,0,0,0,0,-2.700853661,-0.485467821,4.972124427
6864,18911401,0,0,0,10000,744,57,-930,-615,2347,574,372,1428,-442,459,-1607,442,-459,-1607,158,158,158,158,0,0,0,0,0,0,-2.700672646,-0.478768929,4.98119056
6865,18911649,0,0,0,10000,744,57,-927,-618,2349,573,374,1429,-442,453,-1607,442,-453,-1607,158,158,158,158,0,0,0,0,0,0,-2.700546186,-0.472026255,4.990263156
6866,18911896,0,0,0,10000,744,57,-927,-622,2351,571,376,1430,-441,448,-1604,441,-448,-1604,158,158,158,158,0,0,0,0,0,0,-2.700488637,-0.465290693,4.999267911
6867,18912144,0,0,0,10000,744,57,-925,-625,2354,571,378,1432,-440,442,-1602,440,-442,-1602,158,158,158,158,0,0,0,0,0,0,-2.700487571,-0.458510382,5.008285268
6868,18912391,0,0,0,10000,744,57,-923,-627,2356,570,380,1433,-439,431,-1601,439,-431,-1601,158,158,158,158,0,0,0,0,0,0,-2.700543529,-0.451746063,5.017241015
6869,18912639,0,0,0,10000,744,57,-923,-630,2359,569,381,1435,-438,428,-1600,438,-428,-1600,158,158,158,158,0,0,0,0,0,0,-2.700664253,-0.444937864,5.026211105
6870,18912886,0,0,0,10000,744,57,-922,-633,2362,569,383,1437,-436,422,-1601,436,-422,-1601,158,158,158,158,0,0,0,0,0,0,-2.700844042,-0.438141043,5.035124015
6871,18913134,0,0,0,10000,744,57,-920,-634,2363,568,385,1438,-435,416,-1603,435,-416,-1603,158,158,158,158,0,0,0,0,0,0,-2.701081566,-0.431312667,5.044048384
6872,18913381,0,0,0,10000,744,57,-922,-638,2366,567,386,1439,-433,411,-1601,433,-411,-1601,158,158,158,158,0,0,0,0,0,0,-2.701390631,-0.424492895,5.052915737
6873,18913629,0,0,0,10000,744,57,-922,-641,2368,568,388,1440,-431,405,-1602,431,-405,-1602,158,158,158,158,0,0,0,0,0,0,-2.70176569,-0.417632919,5.06179669
6874,18913877,0,0,0,10000,744,57,-920,-642,2368,568,389,1441,-429,397,-1601,429,-397,-1601,158,158,158,158,0,0,0,0,0,0,-2.702198271,-0.410772261,5.070651639
6875,18914124,0,0,0,10000,744,57,-921,-645,2372,567,390,1442,-426,390,-1599,426,-390,-1599,158,158,158,158,0,0,0,0,0,0,-2.702693562,-0.403923949,5.07945905
6876,18914372,0,0,0,10000,744,57,-921,-647,2373,568,392,1444,-422,379,-1599,422,-379,-1599,158,158,158,158,0,0,0,0,0,0,-2.703255217,-0.397042593,5.088280498
6877,18914619,0,0,0,10000,744,57,-920,-648,2374,567,393,1445,-420,374,-1598,420,-374,-1598,158,158,158,158,0,0,0,0,0,0,-2.703873089,-0.390187948,5.097047669
6878,18914867,0,0,0,10000,744,57,-922,-650,2377,567,394,1445,-418,367,-1596,418,-367,-1596,158,158,158,158,0,0,0,0,0,0,-2.704562387,-0.38329764,5.105839206
6879,18915114,0,0,0,10000,744,57,-922,-653,2377,569,396,1447,-417,359,-1596,417,-359,-1596,158,158,158,158,0,0,0,0,0,0,-2.705313998,-0.376429165,5.114570435
6880,18915362,0,0,0,10000,744,57,-922,-653,2379,568,397,1447,-415,351,-1595,415,-351,-1595,158,158,158,158,0,0,0,0,0,0,-2.706128292,-0.369535686,5.123327491
6881,18915609,0,0,0,10000,744,57,-924,-656,2382,569,397,1448,-414,345,-1594,414,-345,-1594,158,158,158,158,0,0,0,0,0,0,-2.707007621,-0.362659687,5.132038965
6882,18915857,0,0,0,10000,744,57,-925,-658,2384,570,399,1451,-412,337,-1596,412,-337,-1596,158,158,158,158,0,0,0,0,0,0,-2.707955362,-0.355751911,5.140774197
6883,18916105,0,0,0,10000,744,57,-925,-659,2385,570,400,1451,-413,329,-1594,413,-329,-1594,158,158,158,158,0,0,0,0,0,0,-2.708964147,-0.348846398,5.1494965
6884,18916352,0,0,0,10000,744,57,-928,-660,2387,570,400,1452,-412,322,-1594,412,-322,-1594,158,158,158,158,0,0,0,0,0,0,-2.710040647,-0.341969709,5.158175907
6885,18916600,0,0,0,10000,744,57,-929,-661,2389,572,401,1453,-412,314,-1594,412,-314,-1594,158,158,158,158,0,0,0,0,0,0,-2.711184722,-0.335066834,5.166883743
6886,18916847,0,0,0,10000,744,57,-929,-661,2390,573,402,1454,-411,305,-1592,411,-305,-1592,158,158,158,158,0,0,0,0,0,0,-2.712383182,-0.328199526,5.175548299
6887,18917095,0,0,0,10000,744,57,-932,-662,2391,573,402,1455,-410,296,-1591,410,-296,-1591,158,158,158,158,0,0,0,0,0,0,-2.713659085,-0.321308986,5.184238949
6888,18917342,0,0,0,10000,744,57,-934,-663,2393,575,403,1456,-408,287,-1587,408,-287,-1587,158,158,158,158,0,0,0,0,0,0,-2.714996148,-0.314449438,5.192890571
6889,18917590,0,0,0,10000,744,57,-935,-663,2394,576,403,1457,-406,279,-1585,406,-279,-1585,158,158,158,158,0,0,0,0,0,0,-2.716401367,-0.307571744,5.201571966
6890,18917837,0,0,0,10000,744,57,-938,-665,2395,577,403,1458,-405,272,-1584,405,-272,-1584,158,158,158,158,0,0,0,0,0,0,-2.717872825,-0.300723985,5.210210249
6891,18918085,0,0,0,10000,744,57,-941,-666,2397,579,404,1458,-404,265,-1584,404,-265,-1584,158,158,158,158,0,0,0,0,0,0,-2.719420454,-0.293853635,5.218882438
6892,18918332,0,0,0,10000,744,57,-942,-666,2397,580,405,1459,-403,260,-1581,403,-260,-1581,158,158,158,158,0,0,0,0,0,0,-2.721024637,-0.287023962,5.227512974
6893,18918580,0,0,0,10000,744,57,-946,-667,2399,581,405,1459,-402,254,-1580,402,-254,-1580,158,158,158,158,0,0,0,0,0,0,-2.722709354,-0.280172974,5.23617924
6894,18918827,0,0,0,10000,744,57,-950,-667,2400,584,405,1460,-402,248,-1580,402,-248,-1580,158,158,158,158,0,0,0,0,0,0,-2.724461312,-0.27336212,5.244809889
6895,18919075,0,0,0,10000,744,57,-952,-667,2400,586,405,1461,-401,243,-1577,401,-243,-1577,158,158,158,158,0,0,0,0,0,0,-2.72628697,-0.26653872,5.253471701
6896,18919322,0,0,0,10000,744,57,-957,-667,2402,587,405,1461,-399,234,-1576,399,-234,-1576,158,158,158,158,0,0,0,0,0,0,-2.728182026,-0.25975488,5.262103851
6897,18919570,0,0,0,10000,744,57,-960,-667,2402,590,405,1462,-399,230,-1576,399,-230,-1576,158,158,158,158,0,0,0,0,0,0,-2.730155157,-0.252959897,5.270769032
6898,18919817,0,0,0,10000,744,57,-962,-666,2402,592,405,1462,-399,224,-1574,399,-224,-1574,158,158,158,158,0,0,0,0,0,0,-2.732185297,-0.24621296,5.279399881
6899,18920065,0,0,0,10000,744,57,-967,-666,2403,593,405,1462,-399,218,-1576,399,-218,-1576,158,158,158,158,0,0,0,0,0,0,-2.734301159,-0.239454581,5.288069657
6900,18920313,0,0,0,10000,744,57,-970,-666,2403,596,405,1463,-400,211,-1577,400,-211,-1577,158,158,158,158,0,0,0,0,0,0,-2.736486689,-0.232714372,5.296740133
6901,18920560,0,0,0,10000,744,57,-972,-664,2403,598,404,1463,-402,206,-1575,402,-206,-1575,158,158,158,158,0,0,0,0,0,0,-2.738727211,-0.226027837,5.305380588
6902,18920808,0,0,0,10000,744,57,-976,-663,2403,599,403,1462,-403,203,-1576,403,-203,-1576,158,158,158,158,0,0,0,0,0,0,-2.741049779,-0.219337657,5.314060217
6903,18921055,0,0,0,10000,744,57,-979,-662,2403,602,403,1463,-405,193,-1573,405,-193,-1573,158,158,158,158,0,0,0,0,0,0,-2.743431021,-0.21269826,5.322709727
6904,18921303,0,0,0,10000,744,57,-981,-660,2403,603,402,1463,-405,187,-1572,405,-187,-1572,158,158,158,158,0,0,0,0,0,0,-2.74588537,-0.206060611,5.331401757
6905,18921550,0,0,0,10000,744,57,-986,-660,2402,605,401,1462,-406,181,-1573,406,-181,-1573,158,158,158,158,0,0,0,0,0,0,-2.748407196,-0.199472484,5.340059493
6906,18921798,0,0,0,10000,744,57,-990,-659,2402,608,401,1462,-405,174,-1571,405,-174,-1571,158,158,158,158,0,0,0,0,0,0,-2.751011263,-0.19288368,5.348759759
6907,18922045,0,0,0,10000,744,57,-993,-657,2401,610,400,1462,-404,168,-1569,404,-168,-1569,158,158,158,158,0,0,0,0,0,0,-2.753672363,-0.186353433,5.357430644
6908,18922293,0,0,0,10000,744,57,-997,-655,2400,612,399,1461,-402,162,-1570,402,-162,-1570,158,158,158,158,0,0,0,0,0,0,-2.756416195,-0.179829675,5.366143251
6909,18922541,0,0,0,10000,744,57,-1002,-654,2399,615,398,1461,-401,157,-1567,401,-157,-1567,158,158,158,158,0,0,0,0,0,0,-2.759236431,-0.173335498,5.374861585
6910,18922788,0,0,0,10000,744,57,-1006,-651,2397,618,397,1460,-400,153,-1565,400,-153,-1565,158,158,158,158,0,0,0,0,0,0,-2.762116721,-0.166907101,5.383550338
6911,18923036,0,0,0,10000,744,57,-1011,-650,2397,620,395,1459,-397,145,-1563,397,-145,-1563,158,158,158,158,0,0,0,0,0,0,-2.765083783,-0.160482039,5.392285655
6912,18923283,0,0,0,10000,744,57,-1017,-649,2396,624,395,1459,-396,141,-1559,396,-141,-1559,158,158,158,158,0,0,0,0,0,0,-2.768118349,-0.154114292,5.400993699
6913,18923531,0,0,0,10000,744,57,-1020,-647,2394,627,394,1458,-395,136,-1557,395,-136,-1557,158,158,158,158,0,0,0,0,0,0,-2.771232203,-0.147758675,5.4097433
6914,18923778,0,0,0,10000,744,57,-1026,-645,2393,629,393,1457,-394,130,-1556,394,-130,-1556,158,158,158,158,0,0,0,0,0,0,-2.774412191,-0.141465457,5.418468588
6915,18924026,0,0,0,10000,744,57,-1031,-644,2393,633,392,1457,-393,125,-1552,393,-125,-1552,158,158,158,158,0,0,0,0,0,0,-2.777679306,-0.135178957,5.427243555
6916,18924273,0,0,0,10000,744,57,-1035,-642,2391,635,391,1456,-391,120,-1550,391,-120,-1550,158,158,158,158,0,0,0,0,0,0,-2.781003447,-0.12895747,5.435991398
6917,18924521,0,0,0,10000,744,57,-1040,-640,2390,638,389,1455,-390,115,-1549,390,-115,-1549,158,158,158,158,0,0,0,0,0,0,-2.784415175,-0.122749951,5.44478782
6918,18924768,0,0,0,10000,744,57,-1047,-639,2388,642,389,1455,-388,111,-1546,388,-111,-1546,158,158,158,158,0,0,0,0,0,0,-2.787895965,-0.116604533,5.453556897
6919,18925016,0,0,0,10000,744,57,-1051,-636,2386,645,388,1453,-388,108,-1544,388,-108,-1544,158,158,158,158,0,0,0,0,0,0,-2.791460441,-0.110480387,5.462373375
6920,18925263,0,0,0,10000,744,57,-1057,-635,2385,648,386,1452,-386,103,-1541,386,-103,-1541,158,158,158,158,0,0,0,0,0,0,-2.795088056,-0.104417898,5.471167787
6921,18925511,0,0,0,10000,744,57,-1064,-634,2383,652,386,1451,-386,98,-1536,386,-98,-1536,158,158,158,158,0,0,0,0,0,0,-2.798812819,-0.098370377,5.480008048
6922,18925758,0,0,0,10000,744,57,-1068,-632,2381,656,385,1451,-386,97,-1534,386,-97,-1534,158,158,158,158,0,0,0,0,0,0,-2.80259123,-0.092391136,5.488824779
6923,18926006,0,0,0,10000,744,57,-1074,-630,2379,658,384,1449,-386,92,-1531,386,-92,-1531,158,158,158,158,0,0,0,0,0,0,-2.806462373,-0.086432654,5.497690079
6924,18926253,0,0,0,10000,744,57,-1081,-629,2377,662,382,1448,-386,89,-1527,386,-89,-1527,158,158,158,158,0,0,0,0,0,0,-2.810399128,-0.080539504,5.506531537
6925,18926501,0,0,0,10000,744,57,-1085,-626,2376,666,382,1447,-386,85,-1526,386,-85,-1526,158,158,158,158,0,0,0,0,0,0,-2.814419641,-0.074671586,5.515428296
6926,18926749,0,0,0,10000,744,57,-1092,-624,2375,669,380,1446,-386,81,-1524,386,-81,-1524,158,158,158,158,0,0,0,0,0,0,-2.818520922,-0.068849453,5.524343708
6927,18926996,0,0,0,10000,744,57,-1098,-623,2374,673,379,1446,-388,79,-1522,388,-79,-1522,158,158,158,158,0,0,0,0,0,0,-2.822681569,-0.063092908,5.533240826
6928,18927244,0,0,0,10000,744,57,-1103,-621,2372,677,378,1444,-390,77,-1522,390,-77,-1522,158,158,158,158,0,0,0,0,0,0,-2.826930974,-0.057361682,5.542189545
6929,18927491,0,0,0,10000,744,57,-1109,-618,2369,679,377,1444,-393,76,-1520,393,-76,-1520,158,158,158,158,0,0,0,0,0,0,-2.831238909,-0.051707976,5.551115282
6930,18927739,0,0,0,10000,744,57,-1115,-617,2368,683,375,1442,-395,76,-1519,395,-76,-1519,158,158,158,158,0,0,0,0,0,0,-2.835639841,-0.046076034,5.560096501
6931,18927986,0,0,0,10000,744,57,-1119,-614,2365,687,375,1441,-398,75,-1520,398,-75,-1520,158,158,158,158,0,0,0,0,0,0,-2.840089504,-0.040522571,5.569055429
6932,18928234,0,0,0,10000,744,57,-1125,-611,2363,689,372,1439,-400,75,-1518,400,-75,-1518,158,158,158,158,0,0,0,0,0,0,-2.844632191,-0.035002242,5.578069249
6933,18928481,0,0,0,10000,744,57,-1133,-610,2362,693,371,1438,-405,76,-1517,405,-76,-1517,158,158,158,158,0,0,0,0,0,0,-2.849239525,-0.029550709,5.587067223
6934,18928729,0,0,0,10000,744,57,-1137,-606,2360,698,370,1437,-407,76,-1515,407,-76,-1515,158,158,158,158,0,0,0,0,0,0,-2.853931281,-0.024138374,5.596122244
6935,18928977,0,0,0,10000,744,57,-1143,-603,2358,700,368,1436,-411,76,-1511,411,-76,-1511,158,158,158,158,0,0,0,0,0,0,-2.85869724,-0.018783907,5.605196966
6936,18929224,0,0,0,10000,744,57,-1150,-601,2356,704,366,1435,-415,76,-1508,415,-76,-1508,158,158,158,158,0,0,0,0,0,0,-2.863521792,-0.013505126,5.614253767
6937,18929472,0,0,0,10000,744,57,-1153,-598,2353,708,365,1434,-418,75,-1507,418,-75,-1507,158,158,158,158,0,0,0,0,0,0,-2.868426478,-0.008265423,5.62336335
6938,18929719,0,0,0,10000,744,57,-1159,-594,2351,710,363,1432,-421,76,-1506,421,-76,-1506,158,158,158,158,0,0,0,0,0,0,-2.873384132,-0.003110587,5.632457704
6939,18929967,0,0,0,10000,744,57,-1166,-592,2348,714,360,1431,-423,77,-1506,423,-77,-1506,158,158,158,158,0,0,0,0,0,0,-2.878439042,0.002007373,5.641604372
6940,18930214,0,0,0,10000,744,57,-1170,-588,2345,718,359,1429,-426,79,-1506,426,-79,-1506,158,158,158,158,0,0,0,0,0,0,-2.883536965,0.007038427,5.650731897
6941,18930462,0,0,0,10000,744,57,-1176,-584,2343,720,357,1427,-430,82,-1504,430,-82,-1504,158,158,158,158,0,0,0,0,0,0,-2.888727559,0.012023496,5.65991863
6942,18930709,0,0,0,10000,743,57,-1183,-581,2341,724,354,1426,-436,86,-1503,436,-86,-1503,158,158,158,158,0,0,0,0,0,0,-2.893972809,0.01692596,5.669089484
6943,18930957,0,0,0,10000,743,32,-1186,-576,2340,728,352,1425,-438,88,-1504,438,-88,-1504,158,158,158,158,0,0,0,0,0,0,-2.899297654,0.02177734,5.678325191
6944,18931204,0,0,0,10000,743,32,-1191,-572,2338,730,349,1424,-441,91,-1501,441,-91,-1501,158,158,158,158,0,0,0,0,0,0,-2.904667186,0.026541122,5.687546002
6945,18931452,0,0,0,10000,743,32,-1198,-568,2336,734,347,1423,-446,93,-1500,446,-93,-1500,158,158,158,158,0,0,0,0,0,0,-2.91013322,0.031254902,5.696826765
6946,18931699,0,0,0,10000,743,32,-1201,-563,2333,737,344,1422,-450,96,-1498,450,-96,-1498,158,158,158,158,0,0,0,0,0,0,-2.915633733,0.035875072,5.706089277
6947,18931947,0,0,0,10000,743,32,-1206,-559,2331,739,341,1420,-453,98,-1494,453,-98,-1494,158,158,158,158,0,0,0,0,0,0,-2.921221669,0.040443357,5.715411852
6948,18932195,0,0,0,10000,743,32,-1212,-554,2329,743,339,1419,-456,100,-1494,456,-100,-1494,158,158,158,158,0,0,0,0,0,0,-2.92687866,0.044936081,5.724757909
6949,18932442,0,0,0,10000,743,32,-1215,-549,2327,746,336,1417,-460,103,-1492,460,-103,-1492,158,158,158,158,0,0,0,0,0,0,-2.932568039,0.049335019,5.734089426
6950,18932690,0,0,0,10000,743,32,-1219,-544,2326,747,332,1416,-464,106,-1490,464,-106,-1490,158,158,158,158,0,0,0,0,0,0,-2.938340005,0.053675811,5.743486153
6951,18932937,0,0,0,10000,743,32,-1225,-540,2326,750,330,1416,-467,109,-1491,467,-109,-1491,158,158,158,158,0,0,0,0,0,0,-2.944156282,0.057927943,5.752875483
6952,18933185,0,0,0,10000,743,32,-1228,-534,2324,754,327,1415,-470,111,-1489,470,-111,-1489,158,158,158,158,0,0,0,0,0,0,-2.950050133,0.062114799,5.762326534
6953,18933432,0,0,0,10000,743,32,-1232,-529,2324,755,323,1415,-476,115,-1488,476,-115,-1488,158,158,158,158,0,0,0,0,0,0,-2.955978186,0.066207997,5.771770417
6954,18933680,0,0,0,10000,743,32,-1238,-524,2323,758,320,1414,-478,116,-1488,478,-116,-1488,158,158,158,158,0,0,0,0,0,0,-2.961996396,0.07023888,5.781279235
6955,18933927,0,0,0,10000,743,32,-1240,-518,2321,761,317,1414,-483,120,-1486,483,-120,-1486,158,158,158,158,0,0,0,0,0,0,-2.96803802,0.074169556,5.790772409
6956,18934175,0,0,0,10000,743,32,-1244,-511,2320,763,313,1412,-488,124,-1485,488,-124,-1485,158,158,158,158,0,0,0,0,0,0,-2.974160417,0.078027471,5.800331542
6957,18934422,0,0,0,10000,743,32,-1249,-506,2319,766,309,1412,-493,129,-1485,493,-129,-1485,158,158,158,158,0,0,0,0,0,0,-2.980317726,0.081789505,5.809877665
6958,18934670,0,0,0,10000,743,32,-1251,-499,2318,769,306,1411,-496,133,-1483,496,-133,-1483,158,158,158,158,0,0,0,0,0,0,-2.986546318,0.08547678,5.819489126
6959,18934918,0,0,0,10000,743,32,-1255,-493,2317,770,302,1411,-500,138,-1481,500,-138,-1481,158,158,158,158,0,0,0,0,0,0,-2.992829215,0.089077657,5.829126164
6960,18935165,0,0,0,10000,743,32,-1261,-487,2316,772,298,1410,-504,141,-1480,504,-141,-1480,158,158,158,158,0,0,0,0,0,0,-2.999148674,0.092577459,5.838749309
6961,18935413,0,0,0,10000,743,32,-1262,-480,2315,776,295,1410,-506,145,-1476,506,-145,-1476,158,158,158,158,0,0,0,0,0,0,-3.005533603,0.095999503,5.848436625
6962,18935660,0,0,0,10000,743,32,-1265,-473,2314,776,290,1409,-508,149,-1474,508,-149,-1474,158,158,158,158,0,0,0,0,0,0,-3.011940264,0.099315808,5.858109339
6963,18935908,0,0,0,10000,743,32,-1270,-467,2313,779,286,1408,-511,153,-1473,511,-153,-1473,158,158,158,158,0,0,0,0,0,0,-3.018428468,0.102556634,5.867844736
6964,18936155,0,0,0,10000,743,32,-1272,-459,2311,781,282,1408,-513,157,-1471,513,-157,-1471,158,158,158,158,0,0,0,0,0,0,-3.024931657,0.105686468,5.877560355
6965,18936403,0,0,0,10000,743,32,-1275,-453,2311,782,277,1407,-515,161,-1469,515,-161,-1469,158,158,158,158,0,0,0,0,0,0,-3.031506906,0.108739479,5.887341904
6966,18936650,0,0,0,10000,743,32,-1280,-447,2311,785,274,1407,-517,164,-1469,517,-164,-1469,158,158,158,158,0,0,0,0,0,0,-3.038108944,0.111690572,5.897109851
6967,18936898,0,0,0,10000,743,32,-1280,-439,2310,787,270,1407,-520,170,-1466,520,-170,-1466,158,158,158,158,0,0,0,0,0,0,-3.044768373,0.114553919,5.906939185
6968,18937145,0,0,0,10000,743,32,-1284,-432,2311,787,265,1406,-522,175,-1465,522,-175,-1465,158,158,158,158,0,0,0,0,0,0,-3.051448714,0.11731114,5.916758049
6969,18937393,0,0,0,10000,743,32,-1287,-426,2310,790,261,1407,-523,179,-1463,523,-179,-1463,158,158,158,158,0,0,0,0,0,0,-3.058197904,0.119987292,5.926636219
6970,18937640,0,0,0,10000,743,32,-1287,-417,2309,791,257,1406,-522,185,-1460,522,-185,-1460,158,158,158,158,0,0,0,0,0,0,-3.064947599,0.12254775,5.936494219
6971,18937888,0,0,0,10000,743,32,-1289,-409,2309,791,252,1405,-523,190,-1459,523,-190,-1459,158,158,158,158,0,0,0,0,0,0,-3.071760674,0.125017192,5.946415031
6972,18938135,0,0,0,10000,743,32,-1293,-403,2310,793,247,1406,-523,198,-1457,523,-198,-1457,158,158,158,158,0,0,0,0,0,0,-3.0785903,0.127384222,5.956321512
6973,18938383,0,0,0,10000,743,32,-1294,-396,2310,795,243,1406,-523,199,-1454,523,-199,-1454,158,158,158,158,0,0,0,0,0,0,-3.085477387,0.129662721,5.966289026
6974,18938631,0,0,0,10000,743,32,-1297,-389,2311,796,239,1406,-523,202,-1454,523,-202,-1454,158,158,158,158,0,0,0,0,0,0,-3.09240253,0.131842786,5.976280967
6975,18938878,0,0,0,10000,743,32,-1300,-382,2312,798,235,1407,-525,204,-1452,525,-204,-1452,158,158,158,158,0,0,0,0,0,0,-3.09933658,0.133915721,5.986256007
