loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
13180,16547527,0,0,0,10000,740,28,-270,43,2020,170,-28,1228,0,123,-1803,0,-123,-1803,158,158,158,158,0,0,0,0,0,0,-2.777435529,-0.506005054,5.689331463
13181,16547775,0,0,0,10000,740,28,-270,44,2020,170,-29,1228,0,126,-1798,0,-126,-1798,158,158,158,158,0,0,0,0,0,0,-2.774969536,-0.502234448,5.698639841
13182,16548023,0,0,0,10000,740,28,-270,44,2019,170,-30,1227,0,128,-1797,0,-128,-1797,158,158,158,158,0,0,0,0,0,0,-2.772555006,-0.498452607,5.707915879
13183,16548270,0,0,0,10000,740,28,-272,44,2018,171,-30,1227,1,130,-1794,-1,-130,-1794,158,158,158,158,0,0,0,0,0,0,-2.770212487,-0.494673937,5.717122343
13184,16548518,0,0,0,10000,740,28,-272,44,2017,172,-30,1226,3,134,-1791,-3,-134,-1791,158,158,158,158,0,0,0,0,0,0,-2.76790874,-0.490876165,5.726334299
13185,16548765,0,0,0,10000,740,28,-272,44,2017,172,-30,1226,5,137,-1790,-5,-137,-1790,158,158,158,158,0,0,0,0,0,0,-2.765667067,-0.487081178,5.735481908
13186,16549013,0,0,0,10000,740,28,-273,45,2016,172,-30,1226,6,140,-1789,-6,-140,-1789,158,158,158,158,0,0,0,0,0,0,-2.763467002,-0.483269832,5.744637921
13187,16549261,0,0,0,10000,740,28,-272,45,2015,172,-30,1225,7,143,-1788,-7,-143,-1788,158,158,158,158,0,0,0,0,0,0,-2.761313315,-0.479450603,5.753763508
13188,16549508,0,0,0,10000,740,28,-273,45,2016,172,-30,1225,8,146,-1787,-8,-146,-1787,158,158,158,158,0,0,0,0,0,0,-2.759222369,-0.475633098,5.762831122
13189,16549756,0,0,0,10000,740,28,-273,46,2015,172,-30,1225,8,149,-1785,-8,-149,-1785,158,158,158,158,0,0,0,0,0,0,-2.757167777,-0.471799786,5.771908372
13190,16550003,0,0,0,10000,740,28,-273,47,2015,172,-31,1225,7,151,-1782,-7,-151,-1782,158,158,158,158,0,0,0,0,0,0,-2.755169857,-0.467973505,5.780926626
13191,16550251,0,0,0,10000,740,28,-273,47,2015,172,-31,1225,7,153,-1781,-7,-153,-1781,158,158,158,158,0,0,0,0,0,0,-2.753206131,-0.464125807,5.789958092
13192,16550498,0,0,0,10000,740,28,-273,47,2014,172,-31,1225,9,156,-1778,-9,-156,-1778,158,158,158,158,0,0,0,0,0,0,-2.75130207,-0.460286616,5.798924636
13193,16550746,0,0,0,10000,740,28,-273,49,2013,172,-32,1224,9,160,-1776,-9,-160,-1776,158,158,158,158,0,0,0,0,0,0,-2.749433904,-0.456437072,5.8079038
13194,16550994,0,0,0,10000,740,28,-274,48,2013,172,-33,1223,10,163,-1776,-10,-163,-1776,158,158,158,158,0,0,0,0,0,0,-2.747617632,-0.452576371,5.81685831
13195,16551241,0,0,0,10000,740,28,-274,49,2011,173,-32,1223,11,166,-1774,-11,-166,-1774,158,158,158,158,0,0,0,0,0,0,-2.745860918,-0.448729785,5.825747138
13196,16551489,0,0,0,10000,740,28,-273,50,2011,172,-33,1222,12,169,-1772,-12,-169,-1772,158,158,158,158,0,0,0,0,0,0,-2.744133053,-0.444868963,5.834652366
13197,16551736,0,0,0,10000,740,28,-274,49,2011,172,-33,1222,13,172,-1770,-13,-172,-1770,158,158,158,158,0,0,0,0,0,0,-2.742465835,-0.44101178,5.843498156
13198,16551984,0,0,0,10000,740,28,-274,48,2012,173,-33,1223,13,175,-1767,-13,-175,-1767,158,158,158,158,0,0,0,0,0,0,-2.740830873,-0.437130791,5.852361834
13199,16552231,0,0,0,10000,740,28,-274,49,2011,173,-32,1223,14,179,-1764,-14,-179,-1764,158,158,158,158,0,0,0,0,0,0,-2.739252228,-0.433264476,5.861166179
13200,16552479,0,0,0,10000,740,28,-274,49,2012,173,-33,1223,13,181,-1762,-13,-181,-1762,158,158,158,158,0,0,0,0,0,0,-2.737704187,-0.42937735,5.869991182
13201,16552727,0,0,0,10000,740,28,-273,49,2011,172,-33,1223,13,185,-1760,-13,-185,-1760,158,158,158,158,0,0,0,0,0,0,-2.736198454,-0.425487266,5.878791876
13202,16552974,0,0,0,10000,740,28,-272,51,2009,172,-33,1222,12,189,-1760,-12,-189,-1760,158,158,158,158,0,0,0,0,0,0,-2.734745654,-0.421615483,5.887532453
13203,16553222,0,0,0,10000,740,28,-272,51,2009,172,-34,1221,11,192,-1760,-11,-192,-1760,158,158,158,158,0,0,0,0,0,0,-2.733326793,-0.417724828,5.896290001
13204,16553469,0,0,0,10000,740,28,-271,51,2009,172,-34,1221,10,196,-1759,-10,-196,-1759,158,158,158,158,0,0,0,0,0,0,-2.731957499,-0.413842265,5.904993429
13205,16553717,0,0,0,10000,740,28,-270,52,2008,171,-34,1221,10,199,-1760,-10,-199,-1760,158,158,158,158,0,0,0,0,0,0,-2.730619017,-0.40994763,5.913711842
13206,16553964,0,0,0,10000,740,28,-269,52,2008,170,-34,1220,11,202,-1759,-11,-202,-1759,158,158,158,158,0,0,0,0,0,0,-2.729328193,-0.406063536,5.922377055
13207,16554212,0,0,0,10000,740,28,-268,52,2008,169,-34,1220,12,204,-1758,-12,-204,-1758,158,158,158,158,0,0,0,0,0,0,-2.728064991,-0.4021638,5.931060416
13208,16554460,0,0,0,10000,740,28,-267,52,2007,169,-34,1220,13,206,-1758,-13,-206,-1758,158,158,158,158,0,0,0,0,0,0,-2.726840728,-0.398263212,5.939722519
13209,16554707,0,0,0,10000,740,28,-266,53,2006,168,-35,1219,14,208,-1756,-14,-208,-1756,158,158,158,158,0,0,0,0,0,0,-2.725662276,-0.394380057,5.948330582
13210,16554955,0,0,0,10000,740,28,-264,54,2005,168,-35,1219,14,211,-1753,-14,-211,-1753,158,158,158,158,0,0,0,0,0,0,-2.724507698,-0.390487631,5.956955251
13211,16555202,0,0,0,10000,740,28,-265,54,2005,167,-36,1219,14,215,-1752,-14,-215,-1752,158,158,158,158,0,0,0,0,0,0,-2.723408316,-0.38660654,5.965529005
13212,16555450,0,0,0,10000,740,28,-265,54,2004,168,-36,1218,14,219,-1750,-14,-219,-1750,158,158,158,158,0,0,0,0,0,0,-2.722343383,-0.382712623,5.974117977
13213,16555698,0,0,0,10000,740,53,-262,56,2004,167,-36,1218,14,224,-1748,-14,-224,-1748,158,158,158,158,0,0,0,0,0,0,-2.721306334,-0.378825657,5.98269543
13214,16555945,0,0,0,10000,740,53,-261,56,2004,165,-37,1218,13,227,-1748,-13,-227,-1748,158,158,158,158,0,0,0,0,0,0,-2.720314044,-0.374949385,5.991223497
13215,16556193,0,0,0,10000,740,53,-264,55,2003,165,-37,1218,12,230,-1748,-12,-230,-1748,158,158,158,158,0,0,0,0,0,0,-2.719369303,-0.371055323,5.999766008
13216,16556440,0,0,0,10000,740,53,-260,56,2002,166,-36,1217,11,235,-1748,-11,-235,-1748,158,158,158,158,0,0,0,0,0,0,-2.718458433,-0.367178645,6.008257462
13217,16556688,0,0,0,10000,740,53,-258,57,2001,164,-37,1216,11,238,-1749,-11,-238,-1749,158,158,158,158,0,0,0,0,0,0,-2.717572275,-0.363293116,6.016767592
13218,16556935,0,0,0,10000,740,53,-258,57,2000,163,-38,1216,10,240,-1749,-10,-240,-1749,158,158,158,158,0,0,0,0,0,0,-2.716734047,-0.359421166,6.025225995
13219,16557183,0,0,0,10000,740,53,-255,58,1999,163,-38,1215,9,244,-1749,-9,-244,-1749,158,158,158,158,0,0,0,0,0,0,-2.71591649,-0.355540368,6.033703619
13220,16557431,0,0,0,10000,740,53,-253,59,1999,161,-38,1215,8,247,-1750,-8,-247,-1750,158,158,158,158,0,0,0,0,0,0,-2.715129411,-0.351662107,6.042170604
13221,16557678,0,0,0,10000,740,53,-253,59,1998,160,-39,1215,7,250,-1749,-7,-250,-1749,158,158,158,158,0,0,0,0,0,0,-2.714389677,-0.347798685,6.050586996
13222,16557926,0,0,0,10000,740,53,-250,60,1997,159,-39,1214,7,252,-1748,-7,-252,-1748,158,158,158,158,0,0,0,0,0,0,-2.713667694,-0.343928134,6.059023546
13223,16558173,0,0,0,10000,740,53,-248,61,1996,158,-39,1214,5,257,-1748,-5,-257,-1748,158,158,158,158,0,0,0,0,0,0,-2.712985507,-0.340075734,6.067412082
13224,16558421,0,0,0,10000,740,53,-247,61,1995,157,-40,1213,5,259,-1747,-5,-259,-1747,158,158,158,158,0,0,0,0,0,0,-2.712330058,-0.336212755,6.075819406
13225,16558668,0,0,0,10000,740,53,-244,63,1994,156,-40,1212,3,262,-1746,-3,-262,-1746,158,158,158,158,0,0,0,0,0,0,-2.71170619,-0.332372321,6.08418156
13226,16558916,0,0,0,10000,740,53,-243,63,1993,154,-41,1212,2,264,-1748,-2,-264,-1748,158,158,158,158,0,0,0,0,0,0,-2.711110153,-0.328519797,6.092563028
13227,16559164,0,0,0,10000,740,53,-240,65,1991,154,-41,1211,2,267,-1748,-2,-267,-1748,158,158,158,158,0,0,0,0,0,0,-2.710540161,-0.324680264,6.100929649
13228,16559411,0,0,0,10000,740,53,-237,66,1990,151,-43,1210,2,270,-1750,-2,-270,-1750,158,158,158,158,0,0,0,0,0,0,-2.710002687,-0.320861025,6.109250209
13229,16559659,0,0,0,10000,740,53,-236,67,1989,150,-43,1209,2,273,-1751,-2,-273,-1751,158,158,158,158,0,0,0,0,0,0,-2.709492463,-0.31703575,6.11759263
13230,16559906,0,0,0,10000,740,53,-233,69,1987,149,-44,1208,0,277,-1752,0,-277,-1752,158,158,158,158,0,0,0,0,0,0,-2.709015221,-0.313235347,6.125887581
13231,16560154,0,0,0,10000,740,53,-230,70,1986,147,-45,1207,-1,281,-1753,1,-281,-1753,158,158,158,158,0,0,0,0,0,0,-2.708557264,-0.309428447,6.134204879
13232,16560401,0,0,0,10000,740,53,-229,70,1985,146,-45,1207,-4,284,-1754,4,-284,-1754,158,158,158,158,0,0,0,0,0,0,-2.708139146,-0.305636051,6.142475847
13233,16560649,0,0,0,10000,740,53,-225,71,1983,145,-45,1206,-6,287,-1752,6,-287,-1752,158,158,158,158,0,0,0,0,0,0,-2.707734579,-0.301839098,6.150765574
13234,16560897,0,0,0,10000,740,53,-222,72,1982,142,-46,1205,-8,289,-1754,8,-289,-1754,158,158,158,158,0,0,0,0,0,0,-2.707353514,-0.298048056,6.159044906
13235,16561144,0,0,0,10000,740,53,-220,72,1980,141,-47,1204,-9,291,-1754,9,-291,-1754,158,158,158,158,0,0,0,0,0,0,-2.707006746,-0.294276006,6.167274747
13236,16561392,0,0,0,10000,740,53,-215,74,1977,139,-47,1203,-8,293,-1756,8,-293,-1756,158,158,158,158,0,0,0,0,0,0,-2.706670196,-0.290507438,6.17552167
13237,16561640,0,0,0,10000,740,53,-213,76,1977,136,-48,1201,-7,296,-1760,7,-296,-1760,158,158,158,158,0,0,0,0,0,0,-2.706360917,-0.286750042,6.183764906
13238,16561887,0,0,0,10000,740,53,-211,76,1975,135,-49,1201,-7,298,-1762,7,-298,-1762,158,158,158,158,0,0,0,0,0,0,-2.706085775,-0.283012577,6.19195964
13239,16562135,0,0,0,10000,740,53,-205,78,1973,133,-49,1200,-8,301,-1764,8,-301,-1764,158,158,158,158,0,0,0,0,0,0,-2.705815814,-0.279275445,6.200176244
13240,16562382,0,0,0,10000,740,53,-203,79,1972,130,-51,1199,-10,304,-1768,10,-304,-1768,158,158,158,158,0,0,0,0,0,0,-2.70557961,-0.275558138,6.208350997
13241,16562630,0,0,0,10000,740,53,-202,78,1970,129,-51,1198,-12,307,-1769,12,-307,-1769,158,158,158,158,0,0,0,0,0,0,-2.70537101,-0.271829165,6.216542398
13242,16562877,0,0,0,10000,740,53,-197,80,1968,128,-51,1197,-12,310,-1771,12,-310,-1771,158,158,158,158,0,0,0,0,0,0,-2.705182236,-0.268128672,6.224690355
13243,16563125,0,0,0,10000,740,53,-192,82,1966,125,-52,1196,-12,313,-1774,12,-313,-1774,158,158,158,158,0,0,0,0,0,0,-2.705002782,-0.264430044,6.232860963
13244,16563373,0,0,0,10000,740,53,-188,83,1964,122,-53,1194,-12,314,-1775,12,-314,-1775,158,158,158,158,0,0,0,0,0,0,-2.704839734,-0.260742993,6.24101958
13245,16563620,0,0,0,10000,740,53,-185,83,1962,120,-53,1193,-12,316,-1776,12,-316,-1776,158,158,158,158,0,0,0,0,0,0,-2.704703795,-0.257077037,6.249131838
13246,16563868,0,0,0,10000,740,53,-181,85,1961,118,-54,1192,-12,318,-1778,12,-318,-1778,158,158,158,158,0,0,0,0,0,0,-2.704578501,-0.253411746,6.257271297
13247,16564115,0,0,0,10000,740,53,-176,86,1960,115,-55,1191,-12,320,-1779,12,-320,-1779,158,158,158,158,0,0,0,0,0,0,-2.704469613,-0.249769783,6.265370838
13248,16564363,0,0,0,10000,740,53,-173,87,1959,112,-56,1191,-12,322,-1780,12,-322,-1780,158,158,158,158,0,0,0,0,0,0,-2.70437544,-0.246125084,6.27349601
13249,16564610,0,0,0,10000,740,53,-169,88,1956,110,-56,1190,-13,324,-1783,13,-324,-1783,158,158,158,158,0,0,0,0,0,0,-2.704304349,-0.242506087,6.281573749
13250,16564858,0,0,0,10000,740,53,-164,89,1954,108,-57,1188,-13,325,-1784,13,-325,-1784,158,158,158,158,0,0,0,0,0,0,-2.704239002,-0.238886344,0.006488029
13251,16565106,0,0,0,10000,740,53,-161,90,1953,105,-57,1187,-12,326,-1788,12,-326,-1788,158,158,158,158,0,0,0,0,0,0,-2.704193265,-0.235277558,0.014581195
13252,16565353,0,0,0,10000,740,53,-156,92,1951,103,-58,1186,-13,326,-1790,13,-326,-1790,158,158,158,158,0,0,0,0,0,0,-2.704161585,-0.231696813,0.022633484
13253,16565601,0,0,0,10000,740,53,-152,93,1950,100,-59,1185,-13,327,-1791,13,-327,-1791,158,158,158,158,0,0,0,0,0,0,-2.704138557,-0.2281139,0.030712076
13254,16565848,0,0,0,10000,740,53,-148,94,1948,98,-59,1185,-13,328,-1793,13,-328,-1793,158,158,158,158,0,0,0,0,0,0,-2.704134844,-0.224556394,0.038748407
13255,16566096,0,0,0,10000,740,53,-143,96,1946,95,-60,1183,-13,329,-1796,13,-329,-1796,158,158,158,158,0,0,0,0,0,0,-2.704136551,-0.221002263,0.0468092
13256,16566343,0,0,0,10000,740,53,-140,96,1945,92,-61,1182,-12,331,-1798,12,-331,-1798,158,158,158,158,0,0,0,0,0,0,-2.704161902,-0.217469085,0.054830398
13257,16566591,0,0,0,10000,740,53,-134,97,1943,90,-61,1182,-12,332,-1801,12,-332,-1801,158,158,158,158,0,0,0,0,0,0,-2.704188493,-0.213935614,0.062874449
13258,16566839,0,0,0,10000,740,53,-128,99,1941,86,-62,1180,-11,334,-1802,11,-334,-1802,158,158,158,158,0,0,0,0,0,0,-2.704220407,-0.210420191,0.070911164
13259,16567086,0,0,0,10000,740,53,-125,99,1939,83,-63,1179,-10,335,-1803,10,-335,-1803,158,158,158,158,0,0,0,0,0,0,-2.704274667,-0.20692778,0.078904846
13260,16567334,0,0,0,10000,740,53,-121,99,1937,81,-63,1178,-9,336,-1805,9,-336,-1805,158,158,158,158,0,0,0,0,0,0,-2.704338239,-0.203432765,0.086919883
13261,16567581,0,0,0,10000,740,53,-116,101,1936,78,-63,1177,-5,336,-1806,5,-336,-1806,158,158,158,158,0,0,0,0,0,0,-2.704412442,-0.199969899,0.094900054
13262,16567829,0,0,0,10000,740,53,-113,100,1935,76,-64,1176,-4,336,-1807,4,-336,-1807,158,158,158,158,0,0,0,0,0,0,-2.704498111,-0.19649901,0.10290387
13263,16568077,0,0,0,10000,740,53,-108,100,1933,74,-64,1176,-3,336,-1809,3,-336,-1809,158,158,158,158,0,0,0,0,0,0,-2.704591757,-0.193038419,0.110897349
13264,16568324,0,0,0,10000,740,53,-102,102,1931,70,-64,1174,-3,337,-1810,3,-337,-1810,158,158,158,158,0,0,0,0,0,0,-2.704692872,-0.189607853,0.118852504
13265,16568572,0,0,0,10000,740,53,-100,100,1930,67,-65,1173,-3,338,-1811,3,-338,-1811,158,158,158,158,0,0,0,0,0,0,-2.704810725,-0.186164674,0.126829804
13266,16568819,0,0,0,10000,740,53,-94,100,1929,66,-64,1172,-1,337,-1813,1,-337,-1813,158,158,158,158,0,0,0,0,0,0,-2.704934167,-0.182743796,0.134769368
13267,16569067,0,0,0,10000,740,53,-88,102,1927,62,-64,1172,0,336,-1813,0,-336,-1813,158,158,158,158,0,0,0,0,0,0,-2.705053722,-0.179328885,0.142734515
13268,16569314,0,0,0,10000,740,53,-84,101,1927,59,-65,1171,2,335,-1814,-2,-335,-1814,158,158,158,158,0,0,0,0,0,0,-2.70518634,-0.175930735,0.15066433
13269,16569562,0,0,0,10000,740,53,-80,101,1925,56,-64,1171,4,334,-1816,-4,-334,-1816,158,158,158,158,0,0,0,0,0,0,-2.705325094,-0.172531598,0.15861633
13270,16569810,0,0,0,10000,740,53,-75,102,1923,53,-64,1169,7,334,-1817,-7,-334,-1817,158,158,158,158,0,0,0,0,0,0,-2.705469861,-0.169149336,0.166560872
13271,16570057,0,0,0,10000,740,53,-71,101,1921,51,-65,1168,10,333,-1819,-10,-333,-1819,158,158,158,158,0,0,0,0,0,0,-2.705628903,-0.165788517,0.174462765
13272,16570305,0,0,0,10000,740,53,-66,101,1920,48,-64,1167,13,332,-1822,-13,-332,-1822,158,158,158,158,0,0,0,0,0,0,-2.705789123,-0.162426003,0.182391172
13273,16570552,0,0,0,10000,740,53,-61,102,1918,45,-64,1166,15,331,-1822,-15,-331,-1822,158,158,158,158,0,0,0,0,0,0,-2.705957349,-0.159092073,0.190280833
13274,16570800,0,0,0,10000,740,53,-58,100,1917,42,-65,1165,16,330,-1822,-16,-330,-1822,158,158,158,158,0,0,0,0,0,0,-2.706134396,-0.155747149,0.198193275
13275,16571047,0,0,0,10000,740,53,-54,99,1916,41,-63,1165,18,329,-1823,-18,-329,-1823,158,158,158,158,0,0,0,0,0,0,-2.706323869,-0.152421172,0.206067636
13276,16571295,0,0,0,10000,740,53,-49,99,1913,38,-63,1164,19,328,-1824,-19,-328,-1824,158,158,158,158,0,0,0,0,0,0,-2.706514407,-0.14909562,0.213960727
13277,16571543,0,0,0,10000,740,53,-46,97,1913,35,-63,1162,21,327,-1825,-21,-327,-1825,158,158,158,158,0,0,0,0,0,0,-2.706717272,-0.145770862,0.221849535
13278,16571790,0,0,0,10000,740,53,-42,96,1911,33,-62,1162,22,327,-1826,-22,-327,-1826,158,158,158,158,0,0,0,0,0,0,-2.706933602,-0.142466082,0.229696873
13279,16572038,0,0,0,10000,740,53,-37,96,1910,30,-61,1161,24,325,-1824,-24,-325,-1824,158,158,158,158,0,0,0,0,0,0,-2.707147229,-0.139159681,0.237570914
13280,16572285,0,0,0,10000,740,53,-35,93,1910,28,-61,1161,25,323,-1825,-25,-323,-1825,158,158,158,158,0,0,0,0,0,0,-2.707380125,-0.13586181,0.245407807
13281,16572533,0,0,0,10000,740,53,-31,91,1908,27,-59,1160,27,321,-1826,-27,-321,-1826,158,158,158,158,0,0,0,0,0,0,-2.707617005,-0.132556044,0.253264087
13282,16572780,0,0,0,10000,740,53,-25,91,1907,23,-58,1159,30,320,-1826,-30,-320,-1826,158,158,158,158,0,0,0,0,0,0,-2.707855887,-0.129274748,0.261085278
13283,16573028,0,0,0,10000,740,53,-23,89,1907,20,-58,1159,30,317,-1828,-30,-317,-1828,158,158,158,158,0,0,0,0,0,0,-2.708105633,-0.12597974,0.268933701
13284,16573276,0,0,0,10000,740,53,-18,88,1905,19,-57,1159,32,315,-1829,-32,-315,-1829,158,158,158,158,0,0,0,0,0,0,-2.708358157,-0.122693452,0.27677245
13285,16573523,0,0,0,10000,740,53,-13,87,1903,16,-56,1157,34,314,-1829,-34,-314,-1829,158,158,158,158,0,0,0,0,0,0,-2.708617317,-0.119428641,0.284570705
13286,16573771,0,0,0,10000,740,53,-12,85,1902,13,-56,1156,37,312,-1831,-37,-312,-1831,158,158,158,158,0,0,0,0,0,0,-2.708892903,-0.116155361,0.292392821
13287,16574018,0,0,0,10000,740,53,-7,84,1899,12,-54,1155,40,309,-1833,-40,-309,-1833,158,158,158,158,0,0,0,0,0,0,-2.709174138,-0.112906283,0.300170761
13288,16574266,0,0,0,10000,740,53,-2,84,1897,9,-54,1153,42,305,-1835,-42,-305,-1835,158,158,158,158,0,0,0,0,0,0,-2.70945235,-0.109657289,0.307971995
13289,16574514,0,0,0,10000,740,53,-1,81,1895,7,-53,1152,40,300,-1838,-40,-300,-1838,158,158,158,158,0,0,0,0,0,0,-2.709748298,-0.106404931,0.315759839
13290,16574761,0,0,0,10000,740,53,3,79,1893,6,-52,1151,37,296,-1839,-37,-296,-1839,158,158,158,158,0,0,0,0,0,0,-2.710052002,-0.103164969,0.323505394
13291,16575009,0,0,0,10000,740,53,8,79,1891,3,-51,1150,33,293,-1842,-33,-293,-1842,158,158,158,158,0,0,0,0,0,0,-2.71035393,-0.099918898,0.331274036
13292,16575256,0,0,0,10000,740,53,8,76,1890,1,-50,1149,30,289,-1845,-30,-289,-1845,158,158,158,158,0,0,0,0,0,0,-2.710681293,-0.096679503,0.339002911
13293,16575504,0,0,0,10000,740,53,13,75,1887,0,-49,1148,31,285,-1845,-31,-285,-1845,158,158,158,158,0,0,0,0,0,0,-2.711005093,-0.093437631,0.346749358
13294,16575751,0,0,0,10000,740,28,17,75,1884,-3,-49,1146,33,278,-1845,-33,-278,-1845,158,158,158,158,0,0,0,0,0,0,-2.711332645,-0.090223292,0.354453682
13295,16575999,0,0,0,10000,740,28,18,72,1882,-5,-48,1144,34,276,-1846,-34,-276,-1846,158,158,158,158,0,0,0,0,0,0,-2.711676037,-0.086996967,0.362176353
13296,16576247,0,0,0,10000,740,28,24,71,1878,-6,-46,1143,37,273,-1846,-37,-273,-1846,158,158,158,158,0,0,0,0,0,0,-2.712015575,-0.083784807,0.369882596
13297,16576494,0,0,0,10000,740,28,28,71,1876,-10,-46,1141,40,269,-1847,-40,-269,-1847,158,158,158,158,0,0,0,0,0,0,-2.712361289,-0.08059955,0.377551729
13298,16576742,0,0,0,10000,740,28,29,68,1873,-12,-45,1139,43,264,-1849,-43,-264,-1849,158,158,158,158,0,0,0,0,0,0,-2.712720293,-0.077406188,0.385235185
13299,16576989,0,0,0,10000,740,28,35,68,1868,-13,-44,1137,46,259,-1850,-46,-259,-1850,158,158,158,158,0,0,0,0,0,0,-2.713076351,-0.074245148,0.392869867
13300,16577237,0,0,0,10000,740,28,38,67,1866,-16,-44,1135,47,253,-1852,-47,-253,-1852,158,158,158,158,0,0,0,0,0,0,-2.713435139,-0.071079945,0.400526051
13301,16577484,0,0,0,10000,740,28,39,64,1862,-18,-43,1133,48,249,-1853,-48,-249,-1853,158,158,158,158,0,0,0,0,0,0,-2.7138132,-0.067931523,0.40813228
13302,16577732,0,0,0,10000,740,28,44,64,1858,-19,-42,1131,47,245,-1854,-47,-245,-1854,158,158,158,158,0,0,0,0,0,0,-2.714187049,-0.064784575,0.415754003
13303,16577979,0,0,0,10000,740,28,46,62,1855,-22,-41,1128,47,241,-1855,-47,-241,-1855,158,158,158,158,0,0,0,0,0,0,-2.714574982,-0.061655499,0.423331699
13304,16578227,0,0,0,10000,740,28,47,60,1851,-23,-40,1126,46,237,-1857,-46,-237,-1857,158,158,158,158,0,0,0,0,0,0,-2.71497643,-0.058520203,0.430921432
13305,16578475,0,0,0,10000,740,28,52,59,1846,-24,-39,1124,46,234,-1857,-46,-234,-1857,158,158,158,158,0,0,0,0,0,0,-2.715376841,-0.055398036,0.43849128
13306,16578722,0,0,0,10000,740,28,54,58,1843,-27,-39,1121,48,229,-1858,-48,-229,-1858,158,158,158,158,0,0,0,0,0,0,-2.715789547,-0.05229989,0.446019436
13307,16578970,0,0,0,10000,740,28,54,56,1840,-27,-38,1119,51,225,-1857,-51,-225,-1857,158,158,158,158,0,0,0,0,0,0,-2.716218117,-0.049198373,0.453563871
13308,16579218,0,0,0,10000,740,28,58,56,1834,-28,-37,1117,54,220,-1857,-54,-220,-1857,158,158,158,158,0,0,0,0,0,0,-2.716647463,-0.046119017,0.461086533
13309,16579465,0,0,0,10000,740,28,60,56,1830,-30,-37,1114,57,215,-1858,-57,-215,-1858,158,158,158,158,0,0,0,0,0,0,-2.717088347,-0.043070523,0.468565935
13310,16579713,0,0,0,10000,740,28,61,54,1826,-31,-37,1111,58,209,-1858,-58,-209,-1858,158,158,158,158,0,0,0,0,0,0,-2.717538912,-0.040018419,0.476057158
13311,16579960,0,0,0,10000,740,28,63,53,1822,-32,-35,1109,59,203,-1861,-59,-203,-1861,158,158,158,158,0,0,0,0,0,0,-2.71800046,-0.036991107,0.483503373
13312,16580208,0,0,0,10000,740,28,66,53,1817,-34,-35,1106,59,198,-1864,-59,-198,-1864,158,158,158,158,0,0,0,0,0,0,-2.718465,-0.033968793,0.490961297
13313,16580455,0,0,0,10000,740,28,68,53,1813,-35,-35,1103,60,194,-1865,-60,-194,-1865,158,158,158,158,0,0,0,0,0,0,-2.718940956,-0.030975291,0.498376467
13314,16580703,0,0,0,10000,740,28,68,51,1810,-36,-35,1101,60,190,-1866,-60,-190,-1866,158,158,158,158,0,0,0,0,0,0,-2.719432519,-0.027975679,0.505807738
13315,16580951,0,0,0,10000,740,28,69,50,1805,-36,-34,1099,61,185,-1867,-61,-185,-1867,158,158,158,158,0,0,0,0,0,0,-2.719936546,-0.024990743,0.513219769
13316,16581198,0,0,0,10000,740,28,73,51,1801,-37,-34,1096,62,181,-1868,-62,-181,-1868,158,158,158,158,0,0,0,0,0,0,-2.720442482,-0.022038628,0.520591226
13317,16581446,0,0,0,10000,740,28,74,50,1797,-39,-34,1093,63,176,-1870,-63,-176,-1870,158,158,158,158,0,0,0,0,0,0,-2.720958742,-0.019087369,0.52797663
13318,16581693,0,0,0,10000,740,28,71,47,1793,-39,-33,1091,65,170,-1871,-65,-170,-1871,158,158,158,158,0,0,0,0,0,0,-2.721504831,-0.016154439,0.535314475
13319,16581941,0,0,0,10000,740,28,73,47,1789,-38,-31,1089,68,166,-1871,-68,-166,-1871,158,158,158,158,0,0,0,0,0,0,-2.722056769,-0.013228725,0.542668371
13320,16582188,0,0,0,10000,740,28,76,48,1784,-40,-32,1086,72,161,-1873,-72,-161,-1873,158,158,158,158,0,0,0,0,0,0,-2.722613312,-0.010340915,0.549978596
13321,16582436,0,0,0,10000,740,28,74,46,1781,-41,-32,1083,76,157,-1875,-76,-157,-1875,158,158,158,158,0,0,0,0,0,0,-2.72319349,-0.007451943,0.557305631
13322,16582684,0,0,0,10000,740,28,75,44,1777,-40,-30,1081,80,154,-1875,-80,-154,-1875,158,158,158,158,0,0,0,0,0,0,-2.723785978,-0.004575576,0.564616856
13323,16582931,0,0,0,10000,740,28,77,44,1774,-41,-30,1079,82,151,-1876,-82,-151,-1876,158,158,158,158,0,0,0,0,0,0,-2.724387996,-0.001727711,0.571890999
13324,16583179,0,0,0,10000,740,28,75,42,1771,-41,-29,1077,84,149,-1876,-84,-149,-1876,158,158,158,158,0,0,0,0,0,0,-2.725014367,0.001123135,0.579181987
13325,16583426,0,0,0,10000,740,28,75,42,1767,-40,-28,1075,85,144,-1879,-85,-144,-1879,158,158,158,158,0,0,0,0,0,0,-2.725657252,0.003944586,0.586431862
