loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
9025,47350826,0,0,0,10000,735,35,-94,967,-988,64,-596,-610,23,259,-2018,-23,-259,-2018,158,158,158,158,0,0,0,0,0,0,-2.383005057,-0.042711649,6.076911457
9026,47351074,0,0,0,10000,735,35,-94,967,-987,63,-596,-610,27,259,-2019,-27,-259,-2019,158,158,158,158,0,0,0,0,0,0,-2.386584943,-0.04861666,6.071735969
9027,47351321,0,0,0,10000,735,35,-93,967,-987,62,-596,-609,28,258,-2018,-28,-258,-2018,158,158,158,158,0,0,0,0,0,0,-2.390147162,-0.054483045,6.066551273
9028,47351569,0,0,0,10000,735,35,-90,968,-986,61,-596,-609,27,258,-2018,-27,-258,-2018,158,158,158,158,0,0,0,0,0,0,-2.393689386,-0.060355027,6.061355716
9029,47351817,0,0,0,10000,735,35,-87,969,-985,60,-597,-608,28,258,-2019,-28,-258,-2019,158,158,158,158,0,0,0,0,0,0,-2.397211499,-0.066212327,6.056149505
9030,47352064,0,0,0,10000,735,35,-85,968,-984,58,-597,-607,28,258,-2021,-28,-258,-2021,158,158,158,158,0,0,0,0,0,0,-2.40071816,-0.072022405,6.050925305
9031,47352312,0,0,0,10000,735,35,-84,968,-983,57,-597,-607,29,258,-2023,-29,-258,-2023,158,158,158,158,0,0,0,0,0,0,-2.40421704,-0.07783836,6.045684354
9032,47352560,0,0,0,10000,735,35,-82,968,-983,56,-597,-607,28,259,-2024,-28,-259,-2024,158,158,158,158,0,0,0,0,0,0,-2.407702836,-0.083635186,6.040423124
9033,47352807,0,0,0,10000,735,35,-78,968,-983,55,-597,-607,27,260,-2025,-27,-260,-2025,158,158,158,158,0,0,0,0,0,0,-2.411165659,-0.089388822,6.035143132
9034,47353055,0,0,0,10000,735,35,-75,968,-983,53,-597,-607,26,260,-2027,-26,-260,-2027,158,158,158,158,0,0,0,0,0,0,-2.414613105,-0.09514692,6.02984152
9035,47353303,0,0,0,10000,735,35,-73,967,-984,51,-597,-607,27,259,-2028,-27,-259,-2028,158,158,158,158,0,0,0,0,0,0,-2.418046016,-0.10088893,6.024519542
9036,47353550,0,0,0,10000,735,35,-71,966,-985,50,-596,-607,28,258,-2027,-28,-258,-2027,158,158,158,158,0,0,0,0,0,0,-2.42146062,-0.106591043,6.019183342
9037,47353798,0,0,0,10000,735,35,-66,966,-985,48,-595,-608,27,256,-2029,-27,-256,-2029,158,158,158,158,0,0,0,0,0,0,-2.424849084,-0.112296933,6.013829834
9038,47354046,0,0,0,10000,735,35,-62,965,-986,45,-595,-608,26,254,-2031,-26,-254,-2031,158,158,158,158,0,0,0,0,0,0,-2.428215222,-0.117982042,6.008454609
9039,47354293,0,0,0,10000,735,35,-58,964,-986,43,-595,-608,26,254,-2031,-26,-254,-2031,158,158,158,158,0,0,0,0,0,0,-2.431558042,-0.12362212,6.003063531
9040,47354541,0,0,0,10000,735,35,-56,962,-986,40,-594,-608,23,252,-2034,-23,-252,-2034,158,158,158,158,0,0,0,0,0,0,-2.434890381,-0.129254937,5.997645371
9041,47354789,0,0,0,10000,735,35,-53,960,-985,39,-593,-608,21,250,-2035,-21,-250,-2035,158,158,158,158,0,0,0,0,0,0,-2.43820385,-0.134855942,5.992210539
9042,47355036,0,0,0,10000,735,35,-48,959,-985,37,-592,-608,19,249,-2035,-19,-249,-2035,158,158,158,158,0,0,0,0,0,0,-2.441489168,-0.140407737,5.986760736
9043,47355284,0,0,0,10000,735,35,-43,957,-984,34,-591,-608,19,248,-2035,-19,-248,-2035,158,158,158,158,0,0,0,0,0,0,-2.444749022,-0.145955788,5.981293478
9044,47355531,0,0,0,10000,735,35,-40,955,-983,31,-590,-607,18,246,-2035,-18,-246,-2035,158,158,158,158,0,0,0,0,0,0,-2.447988455,-0.151450308,5.975815154
9045,47355779,0,0,0,10000,735,35,-36,952,-982,29,-588,-606,15,245,-2036,-15,-245,-2036,158,158,158,158,0,0,0,0,0,0,-2.451208915,-0.156931543,5.970311689
9046,47356027,0,0,0,10000,735,35,-32,949,-980,27,-586,-606,13,244,-2037,-13,-244,-2037,158,158,158,158,0,0,0,0,0,0,-2.454409009,-0.162374865,5.964789871
9047,47356274,0,0,0,10000,735,35,-27,948,-979,24,-585,-605,10,241,-2038,-10,-241,-2038,158,158,158,158,0,0,0,0,0,0,-2.457580245,-0.167763783,5.959258481
9048,47356522,0,0,0,10000,735,35,-22,945,-979,21,-584,-604,10,240,-2037,-10,-240,-2037,158,158,158,158,0,0,0,0,0,0,-2.460726933,-0.173148241,5.953705277
9049,47356770,0,0,0,10000,735,35,-19,942,-977,18,-582,-604,8,237,-2034,-8,-237,-2034,158,158,158,158,0,0,0,0,0,0,-2.463850288,-0.178495394,5.948146831
9050,47357017,0,0,0,10000,735,35,-15,940,-976,16,-581,-603,7,234,-2033,-7,-234,-2033,158,158,158,158,0,0,0,0,0,0,-2.466947978,-0.183789342,5.942582361
9051,47357265,0,0,0,10000,735,35,-10,938,-976,14,-579,-602,6,233,-2031,-6,-233,-2031,158,158,158,158,0,0,0,0,0,0,-2.470020222,-0.189080386,5.936999679
9052,47357513,0,0,0,10000,735,35,-3,936,-974,10,-578,-602,6,232,-2029,-6,-232,-2029,158,158,158,158,0,0,0,0,0,0,-2.473056506,-0.194341631,5.931409686
9053,47357760,0,0,0,10000,735,35,2,933,-974,7,-577,-601,7,230,-2027,-7,-230,-2027,158,158,158,158,0,0,0,0,0,0,-2.476065366,-0.199553519,5.925809509
9054,47358008,0,0,0,10000,735,35,6,930,-974,3,-575,-601,6,229,-2023,-6,-229,-2023,158,158,158,158,0,0,0,0,0,0,-2.479051958,-0.204759656,5.920192277
9055,47358256,0,0,0,10000,735,35,12,928,-973,1,-573,-601,7,227,-2021,-7,-227,-2021,158,158,158,158,0,0,0,0,0,0,-2.482006914,-0.209940441,5.914567658
9056,47358503,0,0,0,10000,735,35,19,926,-973,-3,-572,-600,10,227,-2018,-10,-227,-2018,158,158,158,158,0,0,0,0,0,0,-2.484928345,-0.215080062,5.908935379
9057,47358751,0,0,0,10000,735,35,25,924,-972,-7,-571,-600,11,227,-2016,-11,-227,-2016,158,158,158,158,0,0,0,0,0,0,-2.487822362,-0.220218072,5.903287548
9058,47358999,0,0,0,10000,735,35,30,921,-972,-11,-569,-600,12,226,-2013,-12,-226,-2013,158,158,158,158,0,0,0,0,0,0,-2.490691671,-0.225330616,5.89762599
9059,47359246,0,0,0,10000,735,35,36,918,-972,-14,-567,-600,13,225,-2012,-13,-225,-2012,158,158,158,158,0,0,0,0,0,0,-2.493534333,-0.230394061,5.891950548
9060,47359494,0,0,0,10000,735,35,42,916,-971,-18,-566,-600,16,223,-2009,-16,-223,-2009,158,158,158,158,0,0,0,0,0,0,-2.496345894,-0.235459429,5.88626827
9061,47359742,0,0,0,10000,735,35,49,913,-971,-22,-565,-599,18,221,-2006,-18,-221,-2006,158,158,158,158,0,0,0,0,0,0,-2.499123458,-0.240501017,5.880575802
9062,47359989,0,0,0,10000,735,35,55,910,-970,-26,-563,-599,21,219,-2002,-21,-219,-2002,158,158,158,158,0,0,0,0,0,0,-2.50186948,-0.245495705,5.874884199
9063,47360237,0,0,0,10000,735,35,60,906,-969,-29,-561,-598,23,218,-1997,-23,-218,-1997,158,158,158,158,0,0,0,0,0,0,-2.504589852,-0.250484539,5.869181123
9064,47360485,0,0,0,10000,735,35,66,902,-968,-32,-558,-598,26,216,-1992,-26,-216,-1992,158,158,158,158,0,0,0,0,0,0,-2.507278865,-0.255446313,5.863474258
9065,47360732,0,0,0,10000,735,35,73,898,-967,-36,-556,-597,30,214,-1988,-30,-214,-1988,158,158,158,158,0,0,0,0,0,0,-2.509933717,-0.260359997,5.85776732
9066,47360980,0,0,0,10000,735,35,81,893,-967,-40,-553,-597,34,213,-1984,-34,-213,-1984,158,158,158,158,0,0,0,0,0,0,-2.512553472,-0.2652702,5.852042893
9067,47361227,0,0,0,10000,735,35,87,888,-966,-45,-550,-596,38,211,-1980,-38,-211,-1980,158,158,158,158,0,0,0,0,0,0,-2.515144824,-0.270129086,5.846316286
9068,47361475,0,0,0,10000,735,35,94,883,-966,-49,-547,-596,43,208,-1975,-43,-208,-1975,158,158,158,158,0,0,0,0,0,0,-2.517701536,-0.274986039,5.840580137
9069,47361723,0,0,0,10000,735,35,101,878,-965,-53,-544,-596,47,206,-1970,-47,-206,-1970,158,158,158,158,0,0,0,0,0,0,-2.520224782,-0.279814586,5.834839422
9070,47361970,0,0,0,10000,735,35,109,874,-965,-58,-541,-596,50,202,-1967,-50,-202,-1967,158,158,158,158,0,0,0,0,0,0,-2.522710324,-0.284595357,5.82909763
9071,47362218,0,0,0,10000,735,35,117,868,-965,-63,-538,-595,55,199,-1963,-55,-199,-1963,158,158,158,158,0,0,0,0,0,0,-2.525159496,-0.289370132,5.823341687
9072,47362466,0,0,0,10000,735,35,124,862,-965,-67,-535,-596,60,196,-1958,-60,-196,-1958,158,158,158,158,0,0,0,0,0,0,-2.527576255,-0.294117173,5.81757883
9073,47362713,0,0,0,10000,735,35,131,856,-965,-72,-531,-596,65,192,-1955,-65,-192,-1955,158,158,158,158,0,0,0,0,0,0,-2.529962198,-0.298813421,5.811812851
9074,47362961,0,0,0,10000,735,35,139,850,-965,-76,-527,-596,68,188,-1951,-68,-188,-1951,158,158,158,158,0,0,0,0,0,0,-2.532310863,-0.303499511,5.806032685
9075,47363209,0,0,0,10000,735,35,148,844,-965,-81,-524,-596,71,186,-1946,-71,-186,-1946,158,158,158,158,0,0,0,0,0,0,-2.534621019,-0.308154729,5.800241297
9076,47363456,0,0,0,10000,735,35,156,838,-965,-87,-520,-596,73,182,-1942,-73,-182,-1942,158,158,158,158,0,0,0,0,0,0,-2.53689603,-0.312754648,5.79444592
9077,47363704,0,0,0,10000,735,35,163,831,-966,-91,-516,-596,74,177,-1940,-74,-177,-1940,158,158,158,158,0,0,0,0,0,0,-2.53914128,-0.31733833,5.788625593
9078,47363952,0,0,0,10000,735,35,170,825,-966,-95,-512,-596,76,173,-1937,-76,-173,-1937,158,158,158,158,0,0,0,0,0,0,-2.5413565,-0.321887925,5.782793488
9079,47364199,0,0,0,10000,735,35,178,819,-965,-100,-509,-596,76,168,-1936,-76,-168,-1936,158,158,158,158,0,0,0,0,0,0,-2.543538057,-0.326374894,5.776955278
9080,47364447,0,0,0,10000,735,35,187,813,-965,-105,-505,-596,77,162,-1934,-77,-162,-1934,158,158,158,158,0,0,0,0,0,0,-2.545678079,-0.330846302,5.77110055
9081,47364695,0,0,0,10000,735,35,194,806,-964,-110,-501,-595,79,157,-1932,-79,-157,-1932,158,158,158,158,0,0,0,0,0,0,-2.547787765,-0.335277043,5.765235721
9082,47364942,0,0,0,10000,735,35,200,798,-964,-114,-497,-595,82,152,-1930,-82,-152,-1930,158,158,158,158,0,0,0,0,0,0,-2.549874954,-0.339646902,5.759362449
9083,47365190,0,0,0,10000,735,35,208,792,-965,-118,-492,-595,81,147,-1930,-81,-147,-1930,158,158,158,158,0,0,0,0,0,0,-2.551930502,-0.343999243,5.753459685
9084,47365438,0,0,0,10000,735,35,217,785,-965,-123,-488,-596,80,141,-1930,-80,-141,-1930,158,158,158,158,0,0,0,0,0,0,-2.553949474,-0.348306843,5.747537473
9085,47365685,0,0,0,10000,735,35,225,778,-965,-128,-484,-596,76,135,-1929,-76,-135,-1929,158,158,158,158,0,0,0,0,0,0,-2.555936717,-0.352544466,5.741600952
9086,47365933,0,0,0,10000,735,35,230,770,-965,-133,-480,-596,75,130,-1929,-75,-130,-1929,158,158,158,158,0,0,0,0,0,0,-2.557906017,-0.356754963,5.73563333
9087,47366180,0,0,0,10000,735,35,237,762,-965,-136,-475,-596,71,125,-1927,-71,-125,-1927,158,158,158,158,0,0,0,0,0,0,-2.559849719,-0.360893297,5.729648967
9088,47366428,0,0,0,10000,735,0,245,756,-965,-141,-470,-596,68,120,-1927,-68,-120,-1927,158,158,158,158,0,0,0,0,0,0,-2.561760978,-0.365008203,5.723635693
9089,47366676,0,0,0,10000,735,0,253,750,-965,-146,-466,-596,64,115,-1927,-64,-115,-1927,158,158,158,158,0,0,0,0,0,0,-2.563641508,-0.369077694,5.717599293
9090,47366924,0,0,0,10000,735,0,260,742,-965,-150,-462,-596,61,111,-1926,-61,-111,-1926,158,158,158,158,0,0,0,0,0,0,-2.565498152,-0.373097365,5.711535909
9091,47367171,0,0,0,10000,735,0,266,734,-965,-154,-458,-596,58,106,-1926,-58,-106,-1926,158,158,158,158,0,0,0,0,0,0,-2.567336524,-0.377046522,5.705453467
9092,47367419,0,0,0,10000,735,0,273,727,-965,-158,-453,-596,54,103,-1926,-54,-103,-1926,158,158,158,158,0,0,0,0,0,0,-2.569151325,-0.380967748,5.699333306
9093,47367666,0,0,0,10000,735,0,280,721,-964,-162,-449,-596,51,99,-1926,-51,-99,-1926,158,158,158,158,0,0,0,0,0,0,-2.570942229,-0.384824249,5.693201107
9094,47367914,0,0,0,10000,735,0,287,714,-964,-167,-445,-595,44,91,-1929,-44,-91,-1929,158,158,158,158,0,0,0,0,0,0,-2.572704448,-0.38864406,5.687031605
9095,47368162,0,0,0,10000,735,0,292,707,-963,-170,-440,-595,43,89,-1930,-43,-89,-1930,158,158,158,158,0,0,0,0,0,0,-2.574455069,-0.392419084,5.680835934
9096,47368409,0,0,0,10000,735,0,297,700,-963,-174,-436,-594,37,84,-1931,-37,-84,-1931,158,158,158,158,0,0,0,0,0,0,-2.576192512,-0.396122737,5.674618104
9097,47368657,0,0,0,10000,735,0,305,695,-963,-177,-432,-594,33,80,-1933,-33,-80,-1933,158,158,158,158,0,0,0,0,0,0,-2.577900796,-0.399804324,5.668365133
9098,47368905,0,0,0,10000,735,0,313,689,-962,-182,-429,-594,29,76,-1935,-29,-76,-1935,158,158,158,158,0,0,0,0,0,0,-2.57958138,-0.403438696,5.662086712
9099,47369152,0,0,0,10000,735,0,319,683,-961,-187,-426,-594,27,73,-1936,-27,-73,-1936,158,158,158,158,0,0,0,0,0,0,-2.581245684,-0.407011421,5.655794281
9100,47369400,0,0,0,10000,735,0,324,677,-961,-190,-422,-593,24,68,-1936,-24,-68,-1936,158,158,158,158,0,0,0,0,0,0,-2.582890875,-0.41056109,5.649471819
9101,47369648,0,0,0,10000,735,0,330,671,-961,-193,-418,-593,23,64,-1935,-23,-64,-1935,158,158,158,158,0,0,0,0,0,0,-2.584515513,-0.41407321,5.643130674
9102,47369895,0,0,0,10000,735,0,337,666,-960,-197,-415,-593,21,62,-1934,-21,-62,-1934,158,158,158,158,0,0,0,0,0,0,-2.586118389,-0.41752971,5.636780541
9103,47370143,0,0,0,10000,735,0,343,661,-960,-201,-412,-592,22,58,-1933,-22,-58,-1933,158,158,158,158,0,0,0,0,0,0,-2.587697569,-0.420974696,5.630408475
9104,47370391,0,0,0,10000,735,0,347,654,-959,-205,-408,-592,23,55,-1933,-23,-55,-1933,158,158,158,158,0,0,0,0,0,0,-2.589267206,-0.424379649,5.624018176
9105,47370638,0,0,0,10000,735,0,352,649,-959,-207,-404,-592,20,53,-1932,-20,-53,-1932,158,158,158,158,0,0,0,0,0,0,-2.590825609,-0.427730249,5.617613946
9106,47370886,0,0,0,10000,735,0,359,644,-959,-210,-401,-592,22,52,-1931,-22,-52,-1931,158,158,158,158,0,0,0,0,0,0,-2.592361273,-0.43107222,5.611182892
9107,47371134,0,0,0,10000,735,0,366,639,-959,-215,-398,-592,23,49,-1929,-23,-49,-1929,158,158,158,158,0,0,0,0,0,0,-2.593872153,-0.434385407,5.604739076
9108,47371381,0,0,0,10000,735,0,371,633,-959,-219,-395,-592,22,47,-1929,-22,-47,-1929,158,158,158,158,0,0,0,0,0,0,-2.595374265,-0.437643862,5.598280266
9109,47371629,0,0,0,10000,735,0,375,626,-959,-222,-391,-592,22,46,-1925,-22,-46,-1925,158,158,158,158,0,0,0,0,0,0,-2.596865666,-0.440884993,5.591793079
9110,47371877,0,0,0,10000,735,0,380,620,-959,-224,-387,-592,20,46,-1924,-20,-46,-1924,158,158,158,158,0,0,0,0,0,0,-2.598348434,-0.444089536,5.585278057
9111,47372124,0,0,0,10000,735,0,386,615,-958,-228,-384,-592,20,46,-1922,-20,-46,-1922,158,158,158,158,0,0,0,0,0,0,-2.599816903,-0.447245239,5.578756846
9112,47372372,0,0,0,10000,735,0,392,608,-957,-231,-380,-591,19,46,-1920,-19,-46,-1920,158,158,158,158,0,0,0,0,0,0,-2.601268234,-0.450378845,5.572203714
9113,47372620,0,0,0,10000,735,0,396,600,-957,-235,-376,-591,17,46,-1918,-17,-46,-1918,158,158,158,158,0,0,0,0,0,0,-2.60271652,-0.453469503,5.565620408
9114,47372867,0,0,0,10000,735,0,400,593,-957,-237,-371,-591,15,46,-1918,-15,-46,-1918,158,158,158,158,0,0,0,0,0,0,-2.604165305,-0.456502212,5.559015459
9115,47373115,0,0,0,10000,735,0,406,587,-956,-240,-367,-590,16,45,-1918,-16,-45,-1918,158,158,158,158,0,0,0,0,0,0,-2.605596265,-0.45951796,5.55238226
9116,47373362,0,0,0,10000,735,0,412,579,-956,-243,-363,-590,13,45,-1918,-13,-45,-1918,158,158,158,158,0,0,0,0,0,0,-2.607020281,-0.46247089,5.545724015
9117,47373610,0,0,0,10000,735,0,416,572,-956,-247,-358,-590,13,43,-1916,-13,-43,-1916,158,158,158,158,0,0,0,0,0,0,-2.6084342,-0.465404666,5.539035825
9118,47373858,0,0,0,10000,735,0,419,564,-955,-249,-354,-590,14,42,-1917,-14,-42,-1917,158,158,158,158,0,0,0,0,0,0,-2.609849046,-0.468296143,5.53232303
9119,47374105,0,0,0,10000,735,0,424,557,-955,-251,-349,-589,12,41,-1916,-12,-41,-1916,158,158,158,158,0,0,0,0,0,0,-2.611257411,-0.471131083,5.5255943
9120,47374353,0,0,0,10000,735,0,430,551,-955,-254,-345,-589,14,40,-1915,-14,-40,-1915,158,158,158,158,0,0,0,0,0,0,-2.612648751,-0.473953433,5.51883743
9121,47374601,0,0,0,10000,735,0,434,544,-956,-258,-341,-590,13,38,-1913,-13,-38,-1913,158,158,158,158,0,0,0,0,0,0,-2.614034612,-0.476740334,5.512055838
9122,47374848,0,0,0,10000,735,0,437,537,-957,-260,-337,-590,16,36,-1911,-16,-36,-1911,158,158,158,158,0,0,0,0,0,0,-2.615421885,-0.479481768,5.505267046
9123,47375096,0,0,0,10000,735,0,442,531,-959,-262,-333,-591,16,36,-1909,-16,-36,-1909,158,158,158,158,0,0,0,0,0,0,-2.616801242,-0.482212741,5.49843881
9124,47375344,0,0,0,10000,735,0,447,525,-960,-265,-329,-592,18,36,-1909,-18,-36,-1909,158,158,158,158,0,0,0,0,0,0,-2.618175438,-0.484916345,5.491585411
9125,47375591,0,0,0,10000,735,0,453,519,-961,-268,-325,-593,19,36,-1909,-19,-36,-1909,158,158,158,158,0,0,0,0,0,0,-2.619542749,-0.48757482,5.48471682
9126,47375839,0,0,0,10000,735,0,456,512,-962,-272,-321,-593,20,36,-1909,-20,-36,-1909,158,158,158,158,0,0,0,0,0,0,-2.620912163,-0.490216903,5.477808191
9127,47376087,0,0,0,10000,735,0,460,506,-964,-274,-317,-594,24,37,-1908,-24,-37,-1908,158,158,158,158,0,0,0,0,0,0,-2.622283637,-0.492838176,5.470874265
9128,47376334,0,0,0,10000,735,0,465,501,-967,-276,-314,-595,25,39,-1906,-25,-39,-1906,158,158,158,158,0,0,0,0,0,0,-2.623657089,-0.495424988,5.463920478
9129,47376582,0,0,0,10000,735,0,470,496,-969,-279,-311,-597,27,39,-1904,-27,-39,-1904,158,158,158,158,0,0,0,0,0,0,-2.625022025,-0.498007871,5.456933283
9130,47376830,0,0,0,10000,735,0,474,490,-972,-282,-308,-598,30,40,-1903,-30,-40,-1903,158,158,158,158,0,0,0,0,0,0,-2.626391423,-0.500570469,5.449915431
9131,47377077,0,0,0,10000,735,0,477,485,-975,-285,-304,-600,33,41,-1903,-33,-41,-1903,158,158,158,158,0,0,0,0,0,0,-2.627771994,-0.503099993,5.442879605
9132,47377325,0,0,0,10000,735,0,481,480,-978,-286,-301,-602,35,41,-1903,-35,-41,-1903,158,158,158,158,0,0,0,0,0,0,-2.629152842,-0.505625917,5.435801928
9133,47377572,0,0,0,10000,735,0,486,476,-981,-289,-298,-604,37,41,-1904,-37,-41,-1904,158,158,158,158,0,0,0,0,0,0,-2.630534459,-0.508119831,5.428707401
9134,47377820,0,0,0,10000,735,0,491,471,-984,-292,-296,-606,39,41,-1904,-39,-41,-1904,158,158,158,158,0,0,0,0,0,0,-2.631912272,-0.510609995,5.421571036
9135,47378068,0,0,0,10000,735,0,494,465,-988,-295,-292,-608,41,41,-1904,-41,-41,-1904,158,158,158,158,0,0,0,0,0,0,-2.633300789,-0.513079041,5.414398598
9136,47378315,0,0,0,10000,735,0,497,459,-991,-297,-289,-610,39,42,-1903,-39,-42,-1903,158,158,158,158,0,0,0,0,0,0,-2.634701042,-0.515504381,5.40720108
9137,47378563,0,0,0,10000,735,0,501,454,-994,-299,-285,-612,38,41,-1903,-38,-41,-1903,158,158,158,158,0,0,0,0,0,0,-2.636100397,-0.517920563,5.399958504
9138,47378811,0,0,0,10000,735,0,505,449,-997,-301,-282,-614,35,40,-1903,-35,-40,-1903,158,158,158,158,0,0,0,0,0,0,-2.637501263,-0.520309065,5.392680442
9139,47379058,0,0,0,10000,735,0,509,442,-1001,-304,-279,-616,32,37,-1902,-32,-37,-1902,158,158,158,158,0,0,0,0,0,0,-2.638905816,-0.52264917,5.385376904
9140,47379306,0,0,0,10000,735,0,511,434,-1003,-306,-274,-618,31,35,-1902,-31,-35,-1902,158,158,158,158,0,0,0,0,0,0,-2.640317931,-0.524966049,5.378027159
9141,47379554,0,0,0,10000,735,0,513,427,-1007,-307,-270,-619,29,33,-1903,-29,-33,-1903,158,158,158,158,0,0,0,0,0,0,-2.641744025,-0.527250102,5.370634535
9142,47379801,0,0,0,10000,735,0,517,421,-1010,-308,-266,-621,30,31,-1904,-30,-31,-1904,158,158,158,158,0,0,0,0,0,0,-2.643174028,-0.529492732,5.36322496
9143,47380049,0,0,0,10000,735,0,521,414,-1013,-311,-262,-624,28,30,-1906,-28,-30,-1906,158,158,158,158,0,0,0,0,0,0,-2.644607916,-0.531715012,5.355759602
9144,47380297,0,0,0,10000,735,0,523,407,-1017,-313,-257,-625,25,29,-1908,-25,-29,-1908,158,158,158,158,0,0,0,0,0,0,-2.646058615,-0.533902514,5.348246347
9145,47380544,0,0,0,10000,735,0,525,400,-1021,-314,-253,-628,26,26,-1912,-26,-26,-1912,158,158,158,158,0,0,0,0,0,0,-2.647526212,-0.536044207,5.340705933
9146,47380792,0,0,0,10000,735,0,528,393,-1024,-316,-249,-630,26,26,-1915,-26,-26,-1915,158,158,158,158,0,0,0,0,0,0,-2.649004925,-0.5381678,5.333109535
9147,47381040,0,0,0,10000,735,0,532,387,-1028,-318,-245,-632,27,25,-1918,-27,-25,-1918,158,158,158,158,0,0,0,0,0,0,-2.650491508,-0.540265542,5.325473115
9148,47381287,0,0,0,10000,735,0,533,380,-1031,-320,-241,-634,24,25,-1920,-24,-25,-1920,158,158,158,158,0,0,0,0,0,0,-2.652000263,-0.542312336,5.317807389
9149,47381535,0,0,0,10000,735,0,534,372,-1034,-320,-237,-636,24,27,-1922,-24,-27,-1922,158,158,158,158,0,0,0,0,0,0,-2.653532743,-0.544338385,5.310082415
9150,47381783,0,0,0,10000,735,0,535,365,-1038,-321,-232,-638,26,29,-1923,-26,-29,-1923,158,158,158,158,0,0,0,0,0,0,-2.655090682,-0.546338871,5.302316824
9151,47382030,0,0,0,10000,735,0,538,359,-1041,-322,-228,-641,25,28,-1925,-25,-28,-1925,158,158,158,158,0,0,0,0,0,0,-2.656658697,-0.548294853,5.294530859
9152,47382278,0,0,0,10000,735,0,540,352,-1044,-323,-224,-643,25,29,-1927,-25,-29,-1927,158,158,158,158,0,0,0,0,0,0,-2.658243206,-0.550232909,5.286690159
9153,47382525,0,0,0,10000,735,0,540,344,-1047,-324,-220,-644,26,29,-1930,-26,-29,-1930,158,158,158,158,0,0,0,0,0,0,-2.65985565,-0.552121474,5.278825133
9154,47382773,0,0,0,10000,735,0,540,335,-1049,-324,-214,-646,30,30,-1933,-30,-30,-1933,158,158,158,158,0,0,0,0,0,0,-2.661494253,-0.55398715,5.27091056
9155,47383021,0,0,0,10000,735,0,541,327,-1052,-325,-209,-647,30,31,-1933,-30,-31,-1933,158,158,158,158,0,0,0,0,0,0,-2.663154057,-0.555818308,5.262959576
9156,47383268,0,0,0,10000,735,0,543,319,-1055,-325,-204,-649,29,31,-1933,-29,-31,-1933,158,158,158,158,0,0,0,0,0,0,-2.664829645,-0.557599539,5.25498866
9157,47383516,0,0,0,10000,735,0,543,311,-1057,-326,-199,-651,28,31,-1933,-28,-31,-1933,158,158,158,158,0,0,0,0,0,0,-2.666525408,-0.559355638,5.246970231
9158,47383764,0,0,0,10000,735,0,542,302,-1060,-326,-194,-652,25,31,-1932,-25,-31,-1932,158,158,158,158,0,0,0,0,0,0,-2.668249121,-0.561069066,5.238912512
9159,47384011,0,0,0,10000,735,0,542,293,-1064,-325,-189,-654,27,29,-1933,-27,-29,-1933,158,158,158,158,0,0,0,0,0,0,-2.669997381,-0.562733566,5.230835956
9160,47384259,0,0,0,10000,735,0,543,286,-1067,-325,-184,-656,24,29,-1935,-24,-29,-1935,158,158,158,158,0,0,0,0,0,0,-2.671764471,-0.564373465,5.22270265
9161,47384507,0,0,0,10000,735,0,544,279,-1071,-326,-180,-658,26,29,-1938,-26,-29,-1938,158,158,158,158,0,0,0,0,0,0,-2.673554146,-0.565984114,5.214531948
9162,47384754,0,0,0,10000,735,0,543,271,-1074,-327,-175,-661,28,29,-1941,-28,-29,-1941,158,158,158,158,0,0,0,0,0,0,-2.675373805,-0.567546845,5.206343863
9163,47385002,0,0,0,10000,735,0,542,263,-1078,-326,-170,-663,30,30,-1943,-30,-30,-1943,158,158,158,158,0,0,0,0,0,0,-2.677226322,-0.569090089,5.19810019
9164,47385250,0,0,0,10000,735,0,542,256,-1083,-325,-165,-665,32,30,-1944,-32,-30,-1944,158,158,158,158,0,0,0,0,0,0,-2.679105917,-0.570607166,5.189819775
9165,47385497,0,0,0,10000,735,0,544,249,-1086,-326,-161,-668,31,31,-1945,-31,-31,-1945,158,158,158,158,0,0,0,0,0,0,-2.681000484,-0.572077764,5.181523293
9166,47385745,0,0,0,10000,735,0,544,241,-1091,-327,-157,-670,31,31,-1946,-31,-31,-1946,158,158,158,158,0,0,0,0,0,0,-2.68292326,-0.573527496,5.173167153
9167,47385993,0,0,0,10000,735,0,543,233,-1095,-327,-152,-673,29,30,-1948,-29,-30,-1948,158,158,158,158,0,0,0,0,0,0,-2.684874806,-0.574937697,5.164770064
9168,47386240,0,0,0,10000,735,0,542,223,-1099,-326,-147,-675,28,31,-1949,-28,-31,-1949,158,158,158,158,0,0,0,0,0,0,-2.686859458,-0.576291639,5.156347391
9169,47386488,0,0,0,10000,735,42,542,215,-1104,-325,-141,-678,27,31,-1949,-27,-31,-1949,158,158,158,158,0,0,0,0,0,0,-2.688871216,-0.577623189,5.14786595
