loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
11498,115189133,0,0,0,10000,738,42,-284,1549,-544,179,-920,-338,-739,176,-2193,739,-176,-2193,158,158,158,158,0,0,0,0,0,0,3.125888998,-0.102860956,5.418998174
11499,115189381,0,0,0,10000,738,42,-284,1609,-542,179,-958,-338,-761,241,-2237,761,-241,-2237,158,158,158,158,0,0,0,0,0,0,3.124388532,-0.109784323,5.416519666
11500,115189628,0,0,0,10000,738,42,-281,1663,-539,178,-994,-337,-713,292,-2187,713,-292,-2187,158,158,158,158,0,0,0,0,0,0,3.122665775,-0.116057031,5.41428183
11501,115189876,0,0,0,10000,738,42,-274,1714,-538,176,-1026,-335,-661,294,-2151,661,-294,-2151,158,158,158,158,0,0,0,0,0,0,3.120950271,-0.122612723,5.412008682
11502,115190124,0,0,0,10000,738,42,-268,1760,-537,171,-1057,-334,-449,196,-2073,449,-196,-2073,158,158,158,158,0,0,0,0,0,0,3.11933108,-0.129546101,5.409666445
11503,115190371,0,0,0,10000,738,42,-264,1796,-539,168,-1083,-335,-305,139,-2100,305,-139,-2100,158,158,158,158,0,0,0,0,0,0,3.117768315,-0.136710484,5.407274952
11504,115190619,0,0,0,10000,738,42,-261,1824,-542,166,-1104,-335,-175,72,-2177,175,-72,-2177,158,158,158,158,0,0,0,0,0,0,3.116254199,-0.144113865,5.404814909
11505,115190867,0,0,0,10000,738,42,-263,1843,-543,165,-1120,-337,-76,-36,-2265,76,36,-2265,158,158,158,158,0,0,0,0,0,0,3.114810784,-0.151656545,5.402312497
11506,115191114,0,0,0,10000,738,42,-268,1857,-549,167,-1131,-338,-14,-150,-2315,14,150,-2315,158,158,158,158,0,0,0,0,0,0,3.113432222,-0.159255934,5.399765685
11507,115191362,0,0,0,10000,738,42,-273,1870,-551,170,-1139,-341,-1,-205,-2310,1,205,-2310,158,158,158,158,0,0,0,0,0,0,3.11205377,-0.16693675,5.397183717
11508,115191610,0,0,0,10000,738,42,-277,1882,-555,173,-1146,-343,-19,-234,-2291,19,234,-2291,158,158,158,158,0,0,0,0,0,0,3.110660491,-0.174637353,5.394576091
11509,115191857,0,0,0,10000,738,42,-280,1892,-558,175,-1153,-345,-57,-268,-2309,57,268,-2309,158,158,158,158,0,0,0,0,0,0,3.109269518,-0.182293624,5.391964188
11510,115192105,0,0,0,10000,738,42,-287,1901,-557,177,-1160,-346,-103,-305,-2362,103,305,-2362,158,158,158,158,0,0,0,0,0,0,3.107510549,-0.190435708,5.389229039
11511,115192352,0,0,0,10000,738,42,-295,1912,-557,182,-1165,-346,-134,-297,-2407,134,297,-2407,158,158,158,158,0,0,0,0,0,0,3.105698341,-0.198587519,5.386484041
11512,115192600,0,0,0,10000,738,42,-300,1924,-556,186,-1172,-346,-147,-265,-2424,147,265,-2424,158,158,158,158,0,0,0,0,0,0,3.103831392,-0.206819375,5.383710333
11513,115192848,0,0,0,10000,738,42,-304,1932,-552,189,-1179,-345,-108,-231,-2398,108,231,-2398,158,158,158,158,0,0,0,0,0,0,3.101923839,-0.215081348,5.380932163
11514,115193095,0,0,0,10000,738,42,-311,1938,-551,192,-1184,-343,-84,-224,-2389,84,224,-2389,158,158,158,158,0,0,0,0,0,0,3.099967583,-0.223330752,5.378147134
11515,115193343,0,0,0,10000,738,42,-315,1939,-548,196,-1186,-342,-15,-215,-2380,15,215,-2380,158,158,158,158,0,0,0,0,0,0,3.097961519,-0.231612986,5.375341763
11516,115193591,0,0,0,10000,738,42,-316,1937,-546,198,-1187,-341,57,-203,-2395,-57,203,-2395,158,158,158,158,0,0,0,0,0,0,3.095925444,-0.239881418,5.372522981
11517,115193838,0,0,0,10000,738,42,-320,1928,-545,199,-1184,-339,137,-222,-2414,-137,222,-2414,158,158,158,158,0,0,0,0,0,0,3.093853938,-0.248072319,5.369698768
11518,115194086,0,0,0,10000,738,42,-326,1912,-541,202,-1178,-338,208,-251,-2436,-208,251,-2436,158,158,158,158,0,0,0,0,0,0,3.091725121,-0.256222228,5.366860679
11519,115194333,0,0,0,10000,738,42,-332,1891,-540,206,-1167,-336,278,-282,-2447,-278,282,-2447,158,158,158,158,0,0,0,0,0,0,3.089553256,-0.264243154,5.364019192
11520,115194581,0,0,0,10000,738,0,-337,1869,-536,209,-1154,-335,338,-305,-2462,-338,305,-2462,158,158,158,158,0,0,0,0,0,0,3.087328735,-0.272196282,5.361164811
11521,115194829,0,0,0,10000,738,0,-342,1842,-532,212,-1140,-333,388,-337,-2491,-388,337,-2491,158,158,158,158,0,0,0,0,0,0,3.085061033,-0.280027466,5.358310269
11522,115195076,0,0,0,10000,738,0,-349,1811,-529,215,-1123,-330,414,-377,-2537,-414,377,-2537,158,158,158,158,0,0,0,0,0,0,3.08275041,-0.287688101,5.355463786
11523,115195324,0,0,0,10000,738,0,-358,1778,-522,220,-1104,-328,427,-413,-2587,-427,413,-2587,158,158,158,158,0,0,0,0,0,0,3.080375256,-0.295232507,5.352620993
11524,115195572,0,0,0,10000,738,0,-371,1744,-517,226,-1083,-324,424,-444,-2634,-424,444,-2634,158,158,158,158,0,0,0,0,0,0,3.077925715,-0.302624741,5.349784811
11525,115195819,0,0,0,10000,738,0,-382,1712,-511,234,-1063,-320,409,-470,-2672,-409,470,-2672,158,158,158,158,0,0,0,0,0,0,3.075422486,-0.309844451,5.346970918
11526,115196067,0,0,0,10000,738,0,-392,1683,-502,240,-1044,-317,381,-495,-2699,-381,495,-2699,158,158,158,158,0,0,0,0,0,0,3.072854152,-0.316963895,5.344169497
11527,115196315,0,0,0,10000,738,0,-405,1653,-495,247,-1026,-311,350,-512,-2722,-350,512,-2722,158,158,158,158,0,0,0,0,0,0,3.070215852,-0.323948924,5.341383399
11528,115196562,0,0,0,10000,738,0,-419,1623,-484,255,-1008,-306,333,-525,-2743,-333,525,-2743,158,158,158,158,0,0,0,0,0,0,3.067520868,-0.330773179,5.338642308
11529,115196810,0,0,0,10000,738,0,-431,1595,-475,263,-990,-300,337,-537,-2770,-337,537,-2770,158,158,158,158,0,0,0,0,0,0,3.064753657,-0.337499972,5.335914602
11530,115197057,0,0,0,10000,738,0,-442,1566,-465,270,-972,-294,344,-542,-2776,-344,542,-2776,158,158,158,158,0,0,0,0,0,0,3.061943397,-0.34407119,5.333227685
11531,115197305,0,0,0,10000,738,0,-455,1535,-454,277,-954,-288,370,-545,-2781,-370,545,-2781,158,158,158,158,0,0,0,0,0,0,3.05906135,-0.350531842,5.330565563
11532,115197553,0,0,0,10000,738,0,-468,1503,-445,285,-935,-282,401,-554,-2784,-401,554,-2784,158,158,158,158,0,0,0,0,0,0,3.056116826,-0.356850401,5.327930883
11533,115197800,0,0,0,10000,738,0,-481,1471,-437,293,-916,-276,437,-567,-2789,-437,567,-2789,158,158,158,158,0,0,0,0,0,0,3.053121323,-0.363001698,5.325330262
11534,115198048,0,0,0,10000,738,0,-494,1437,-428,301,-896,-272,463,-586,-2799,-463,586,-2799,158,158,158,158,0,0,0,0,0,0,3.050053383,-0.369027369,5.322748693
11535,115198296,0,0,0,10000,737,0,-507,1402,-420,309,-875,-266,490,-608,-2812,-490,608,-2812,158,158,158,158,0,0,0,0,0,0,3.046924601,-0.374897909,5.320193269
11536,115198543,0,0,0,10000,737,0,-523,1365,-410,317,-853,-261,513,-629,-2826,-513,629,-2826,158,158,158,158,0,0,0,0,0,0,3.043739722,-0.380582632,5.317685168
11537,115198791,0,0,0,10000,737,0,-539,1327,-402,327,-831,-255,531,-645,-2833,-531,645,-2833,158,158,158,158,0,0,0,0,0,0,3.040470726,-0.386122527,5.315196133
11538,115199039,0,0,0,10000,737,0,-554,1292,-394,337,-808,-250,526,-655,-2833,-526,655,-2833,158,158,158,158,0,0,0,0,0,0,3.037135329,-0.391507611,5.312735828
11539,115199286,0,0,0,10000,737,0,-568,1257,-385,346,-787,-245,516,-670,-2838,-516,670,-2838,158,158,158,158,0,0,0,0,0,0,3.033754446,-0.396717422,5.310319728
11540,115199534,0,0,0,10000,737,0,-583,1222,-377,354,-765,-240,514,-678,-2855,-514,678,-2855,158,158,158,158,0,0,0,0,0,0,3.030295572,-0.401793815,5.30792454
11541,115199781,0,0,0,10000,737,0,-599,1186,-367,364,-744,-235,515,-682,-2873,-515,682,-2873,158,158,158,158,0,0,0,0,0,0,3.026787287,-0.406692722,5.305580486
11542,115200029,0,0,0,10000,737,0,-615,1150,-357,373,-722,-229,521,-684,-2889,-521,684,-2889,158,158,158,158,0,0,0,0,0,0,3.023202309,-0.411454024,5.303269661
11543,115200277,0,0,0,10000,737,0,-630,1113,-346,383,-700,-222,526,-684,-2891,-526,684,-2891,158,158,158,158,0,0,0,0,0,0,3.019562497,-0.41605437,5.301008001
11544,115200524,0,0,0,10000,737,0,-646,1075,-334,392,-677,-216,535,-681,-2883,-535,681,-2883,158,158,158,158,0,0,0,0,0,0,3.015881932,-0.420472457,5.298811051
11545,115200772,0,0,0,10000,737,0,-663,1036,-323,402,-654,-208,556,-672,-2877,-556,672,-2877,158,158,158,158,0,0,0,0,0,0,3.0121261,-0.42473954,5.29665823
11546,115201019,0,0,0,10000,737,0,-679,995,-312,413,-629,-201,567,-664,-2876,-567,664,-2876,158,158,158,158,0,0,0,0,0,0,3.008331525,-0.428813035,5.294569648
11547,115201267,0,0,0,10000,737,0,-692,954,-300,422,-604,-195,588,-655,-2880,-588,655,-2880,158,158,158,158,0,0,0,0,0,0,3.004483836,-0.4327269,5.292534683
11548,115201515,0,0,0,10000,737,0,-707,912,-288,430,-579,-187,606,-644,-2880,-606,644,-2880,158,158,158,158,0,0,0,0,0,0,3.000591477,-0.436460797,5.290564079
11549,115201762,0,0,0,10000,737,0,-723,867,-276,439,-553,-180,624,-632,-2874,-624,632,-2874,158,158,158,158,0,0,0,0,0,0,2.996668424,-0.439988081,5.288669334
11550,115202010,0,0,0,10000,737,0,-737,823,-265,449,-526,-173,641,-618,-2865,-641,618,-2865,158,158,158,158,0,0,0,0,0,0,2.992690758,-0.443341441,5.286831488
11551,115202258,0,0,0,10000,737,0,-750,780,-253,457,-499,-166,652,-604,-2855,-652,604,-2855,158,158,158,158,0,0,0,0,0,0,2.988681915,-0.446512023,5.285064073
11552,115202505,0,0,0,10000,737,0,-765,735,-239,465,-472,-158,657,-596,-2847,-657,596,-2847,158,158,158,158,0,0,0,0,0,0,2.984655844,-0.44948116,5.283386748
11553,115202753,0,0,0,10000,737,0,-779,690,-227,474,-445,-150,657,-589,-2843,-657,589,-2843,158,158,158,158,0,0,0,0,0,0,2.980581673,-0.452272128,5.281778351
11554,115203001,0,0,0,10000,737,0,-791,647,-215,483,-418,-143,655,-585,-2841,-655,585,-2841,158,158,158,158,0,0,0,0,0,0,2.976485164,-0.454882039,5.280246056
11555,115203248,0,0,0,10000,737,0,-803,603,-202,490,-391,-136,652,-577,-2835,-652,577,-2835,158,158,158,158,0,0,0,0,0,0,2.972386837,-0.457298194,5.278803204
11556,115203496,0,0,0,10000,737,0,-816,560,-190,498,-365,-128,647,-569,-2826,-647,569,-2826,158,158,158,158,0,0,0,0,0,0,2.968248119,-0.459544309,5.277434417
11557,115203744,0,0,0,10000,737,0,-830,516,-177,506,-338,-120,646,-561,-2816,-646,561,-2816,158,158,158,158,0,0,0,0,0,0,2.964085138,-0.461607724,5.27615301
11558,115203991,0,0,0,10000,737,0,-842,475,-165,514,-312,-112,646,-550,-2804,-646,550,-2804,158,158,158,158,0,0,0,0,0,0,2.95992151,-0.463493503,5.274958413
11559,115204239,0,0,0,10000,737,0,-853,436,-153,521,-287,-105,649,-540,-2794,-649,540,-2794,158,158,158,158,0,0,0,0,0,0,2.95572828,-0.46522606,5.273840928
11560,115204486,0,0,0,10000,737,0,-864,396,-142,528,-263,-98,652,-528,-2784,-652,528,-2784,158,158,158,158,0,0,0,0,0,0,2.951538724,-0.466787033,5.272807458
11561,115204734,0,0,0,10000,737,0,-876,356,-131,535,-239,-91,655,-514,-2771,-655,514,-2771,158,158,158,158,0,0,0,0,0,0,2.947315719,-0.468189678,5.271851331
11562,115204982,0,0,0,10000,737,0,-887,318,-121,542,-215,-85,658,-497,-2757,-658,497,-2757,158,158,158,158,0,0,0,0,0,0,2.943078646,-0.46943595,5.270971776
11563,115205229,0,0,0,10000,737,0,-898,282,-111,548,-192,-78,661,-478,-2740,-661,478,-2740,158,158,158,158,0,0,0,0,0,0,2.938844788,-0.470530515,5.27017172
11564,115205477,0,0,0,10000,737,0,-906,246,-102,555,-170,-72,663,-458,-2732,-663,458,-2732,158,158,158,158,0,0,0,0,0,0,2.934591621,-0.471481943,5.269441445
11565,115205725,0,0,0,10000,737,0,-915,212,-93,560,-148,-67,666,-437,-2708,-666,437,-2708,158,158,158,158,0,0,0,0,0,0,2.930331929,-0.472294843,5.268783666
11566,115205972,0,0,0,10000,737,0,-924,177,-85,565,-127,-62,667,-415,-2692,-667,415,-2692,158,158,158,158,0,0,0,0,0,0,2.926082064,-0.472961942,5.268198475
11567,115206220,0,0,0,10000,737,0,-933,144,-77,571,-106,-57,665,-392,-2676,-665,392,-2676,158,158,158,158,0,0,0,0,0,0,2.921807449,-0.473497631,5.267680447
11568,115206467,0,0,0,10000,737,0,-940,112,-69,576,-86,-52,663,-370,-2661,-663,370,-2661,158,158,158,158,0,0,0,0,0,0,2.917551429,-0.473902346,5.267234039
11569,115206715,0,0,0,10000,737,0,-947,83,-61,580,-67,-47,663,-348,-2646,-663,348,-2646,158,158,158,158,0,0,0,0,0,0,2.913278713,-0.474192551,5.26685362
11570,115206963,0,0,0,10000,737,0,-953,54,-55,584,-49,-42,662,-326,-2629,-662,326,-2629,158,158,158,158,0,0,0,0,0,0,2.909007132,-0.474365141,5.266532681
11571,115207210,0,0,0,10000,737,0,-960,26,-49,588,-32,-39,661,-304,-2613,-661,304,-2613,158,158,158,158,0,0,0,0,0,0,2.904749649,-0.474424547,5.26627229
11572,115207458,0,0,0,10000,737,0,-966,0,-43,592,-15,-35,659,-283,-2598,-659,283,-2598,158,158,158,158,0,0,0,0,0,0,2.900475586,-0.474380112,5.266069113
11573,115207706,0,0,0,10000,737,0,-970,-23,-38,596,0,-32,658,-262,-2583,-658,262,-2583,158,158,158,158,0,0,0,0,0,0,2.896207529,-0.474243588,5.265916941
11574,115207953,0,0,0,10000,737,0,-975,-47,-33,598,14,-28,656,-241,-2568,-656,241,-2568,158,158,158,158,0,0,0,0,0,0,2.891959297,-0.47401211,5.265818254
11575,115208201,0,0,0,10000,737,0,-980,-69,-29,601,29,-26,655,-221,-2554,-655,221,-2554,158,158,158,158,0,0,0,0,0,0,2.887693629,-0.473691495,5.265766012
11576,115208448,0,0,0,10000,737,0,-984,-90,-26,604,42,-23,655,-200,-2539,-655,200,-2539,158,158,158,158,0,0,0,0,0,0,2.883446886,-0.47328775,5.265755535
11577,115208696,0,0,0,10000,737,0,-986,-109,-22,606,55,-21,654,-180,-2524,-654,180,-2524,158,158,158,158,0,0,0,0,0,0,2.879194659,-0.472807401,5.265789709
11578,115208944,0,0,0,10000,737,0,-990,-129,-18,608,66,-19,654,-158,-2510,-654,158,-2510,158,158,158,158,0,0,0,0,0,0,2.874946341,-0.47224824,5.265870548
11579,115209191,0,0,0,10000,737,0,-993,-146,-17,610,78,-17,650,-128,-2494,-650,128,-2494,158,158,158,158,0,0,0,0,0,0,2.870715503,-0.471622182,5.265980367
11580,115209439,0,0,0,10000,737,0,-994,-161,-15,612,88,-16,648,-118,-2482,-648,118,-2482,158,158,158,158,0,0,0,0,0,0,2.866477718,-0.47093388,5.266122735
11581,115209687,0,0,0,10000,737,0,-995,-176,-14,612,97,-15,643,-100,-2470,-643,100,-2470,158,158,158,158,0,0,0,0,0,0,2.862248197,-0.470184907,5.266293077
11582,115209934,0,0,0,10000,737,0,-996,-190,-13,613,106,-14,638,-83,-2458,-638,83,-2458,158,158,158,158,0,0,0,0,0,0,2.858043541,-0.46938286,5.266489767
11583,115210182,0,0,0,10000,737,0,-997,-204,-13,614,115,-14,632,-70,-2447,-632,70,-2447,158,158,158,158,0,0,0,0,0,0,2.853827787,-0.468520211,5.266710261
11584,115210430,0,0,0,10000,737,0,-998,-216,-12,614,123,-14,625,-59,-2437,-625,59,-2437,158,158,158,158,0,0,0,0,0,0,2.849618978,-0.467609903,5.266956129
11585,115210677,0,0,0,10000,737,0,-999,-227,-12,615,130,-13,617,-50,-2427,-617,50,-2427,158,158,158,158,0,0,0,0,0,0,2.845431471,-0.466658835,5.267220648
11586,115210925,0,0,0,10000,737,0,-997,-236,-13,615,137,-14,607,-41,-2418,-607,41,-2418,158,158,158,158,0,0,0,0,0,0,2.841241116,-0.465666427,5.267498865
11587,115211172,0,0,0,10000,737,0,-997,-244,-14,614,142,-14,592,-30,-2409,-592,30,-2409,158,158,158,158,0,0,0,0,0,0,2.837072544,-0.464644868,5.2677874
11588,115211420,0,0,0,10000,737,0,-998,-252,-15,614,147,-15,588,-27,-2402,-588,27,-2402,158,158,158,158,0,0,0,0,0,0,2.832887785,-0.463585962,5.268088909
11589,115211668,0,0,0,10000,737,0,-998,-259,-16,615,151,-16,577,-22,-2397,-577,22,-2397,158,158,158,158,0,0,0,0,0,0,2.828707478,-0.462498032,5.268401027
11590,115211915,0,0,0,10000,737,0,-997,-264,-19,614,156,-16,566,-15,-2392,-566,15,-2392,158,158,158,158,0,0,0,0,0,0,2.824547437,-0.461391143,5.26871053
11591,115212163,0,0,0,10000,737,0,-994,-268,-21,613,158,-18,553,-8,-2387,-553,8,-2387,158,158,158,158,0,0,0,0,0,0,2.820384089,-0.460261779,5.26902321
11592,115212411,0,0,0,10000,737,0,-991,-272,-23,612,161,-19,540,-3,-2383,-540,3,-2383,158,158,158,158,0,0,0,0,0,0,2.816234334,-0.459114414,5.269337966
11593,115212658,0,0,0,10000,737,0,-989,-275,-25,610,163,-20,528,1,-2380,-528,-1,-2380,158,158,158,158,0,0,0,0,0,0,2.8121099,-0.457957817,5.269652096
11594,115212906,0,0,0,10000,737,0,-988,-278,-28,609,165,-22,515,5,-2378,-515,-5,-2378,158,158,158,158,0,0,0,0,0,0,2.807971115,-0.456781196,5.269963736
11595,115213153,0,0,0,10000,737,0,-988,-280,-31,608,167,-24,500,9,-2376,-500,-9,-2376,158,158,158,158,0,0,0,0,0,0,2.803846402,-0.455598057,5.27026891
11596,115213401,0,0,0,10000,737,0,-985,-280,-33,608,168,-25,485,12,-2375,-485,-12,-2375,158,158,158,158,0,0,0,0,0,0,2.799715985,-0.45440837,5.270571521
11597,115213649,0,0,0,10000,737,0,-983,-280,-36,606,168,-27,470,15,-2374,-470,-15,-2374,158,158,158,158,0,0,0,0,0,0,2.795590266,-0.45321541,5.270865821
11598,115213896,0,0,0,10000,737,0,-981,-280,-38,605,168,-28,454,16,-2375,-454,-16,-2375,158,158,158,158,0,0,0,0,0,0,2.791487851,-0.452025393,5.271155174
11599,115214144,0,0,0,10000,737,0,-981,-280,-40,604,168,-30,438,15,-2376,-438,-15,-2376,158,158,158,158,0,0,0,0,0,0,2.787366897,-0.450828642,5.271441977
11600,115214392,0,0,0,10000,737,0,-978,-279,-42,604,168,-31,421,14,-2377,-421,-14,-2377,158,158,158,158,0,0,0,0,0,0,2.783256275,-0.449633978,5.271723382
11601,115214639,0,0,0,10000,737,39,-976,-276,-44,602,167,-32,404,11,-2380,-404,-11,-2380,158,158,158,158,0,0,0,0,0,0,2.779166733,-0.448454207,5.271994849
11602,115214887,0,0,0,10000,737,39,-972,-272,-47,601,165,-34,387,7,-2383,-387,-7,-2383,158,158,158,158,0,0,0,0,0,0,2.775071121,-0.447282184,5.272252303
11603,115215135,0,0,0,10000,737,39,-969,-268,-49,598,162,-35,371,2,-2386,-371,-2,-2386,158,158,158,158,0,0,0,0,0,0,2.770983588,-0.446124121,5.272499019
11604,115215382,0,0,0,10000,737,39,-967,-264,-50,597,160,-36,355,-4,-2390,-355,4,-2390,158,158,158,158,0,0,0,0,0,0,2.766918154,-0.444986107,5.272738357
11605,115215630,0,0,0,10000,737,39,-967,-260,-52,596,157,-37,347,-7,-2392,-347,7,-2392,158,158,158,158,0,0,0,0,0,0,2.762831306,-0.443857266,5.272967701
11606,115215878,0,0,0,10000,737,39,-965,-256,-53,595,155,-38,324,-20,-2396,-324,20,-2396,158,158,158,158,0,0,0,0,0,0,2.758750037,-0.442743722,5.273190414
11607,115216125,0,0,0,10000,737,39,-963,-249,-55,594,152,-39,308,-30,-2399,-308,30,-2399,158,158,158,158,0,0,0,0,0,0,2.754686538,-0.441660182,5.273395659
11608,115216373,0,0,0,10000,737,39,-961,-242,-56,593,148,-40,293,-40,-2403,-293,40,-2403,158,158,158,158,0,0,0,0,0,0,2.750609749,-0.440599386,5.273589335
11609,115216620,0,0,0,10000,737,39,-959,-236,-57,592,144,-40,278,-49,-2407,-278,49,-2407,158,158,158,158,0,0,0,0,0,0,2.74655325,-0.439565797,5.273771466
11610,115216868,0,0,0,10000,737,39,-958,-229,-58,591,140,-41,265,-59,-2411,-265,59,-2411,158,158,158,158,0,0,0,0,0,0,2.74247903,-0.438554941,5.273941497
11611,115217116,0,0,0,10000,737,39,-957,-222,-59,590,136,-42,252,-70,-2415,-252,70,-2415,158,158,158,158,0,0,0,0,0,0,2.738403444,-0.43757089,5.274098469
11612,115217363,0,0,0,10000,737,39,-955,-213,-60,589,131,-42,238,-79,-2416,-238,79,-2416,158,158,158,158,0,0,0,0,0,0,2.734345568,-0.436625307,5.27423779
11613,115217611,0,0,0,10000,737,39,-953,-205,-60,588,126,-43,225,-88,-2420,-225,88,-2420,158,158,158,158,0,0,0,0,0,0,2.73027512,-0.435708157,5.274366598
11614,115217859,0,0,0,10000,737,39,-953,-198,-60,587,121,-43,211,-96,-2423,-211,96,-2423,158,158,158,158,0,0,0,0,0,0,2.72620059,-0.434819213,5.274485985
11615,115218106,0,0,0,10000,737,39,-953,-190,-60,587,116,-43,192,-107,-2428,-192,107,-2428,158,158,158,158,0,0,0,0,0,0,2.722137521,-0.433965796,5.27459332
11616,115218354,0,0,0,10000,737,39,-951,-180,-61,587,111,-43,185,-110,-2429,-185,110,-2429,158,158,158,158,0,0,0,0,0,0,2.71805811,-0.43314701,5.274680943
11617,115218601,0,0,0,10000,737,39,-949,-170,-61,586,105,-43,173,-117,-2431,-173,117,-2431,158,158,158,158,0,0,0,0,0,0,2.713996957,-0.432371081,5.274752132
11618,115218849,0,0,0,10000,737,39,-948,-161,-62,585,99,-44,159,-123,-2431,-159,123,-2431,158,158,158,158,0,0,0,0,0,0,2.709915765,-0.431625853,5.274804804
11619,115219097,0,0,0,10000,737,39,-949,-151,-61,584,93,-44,145,-130,-2430,-145,130,-2430,158,158,158,158,0,0,0,0,0,0,2.705824995,-0.430921893,5.274845018
11620,115219344,0,0,0,10000,737,39,-949,-141,-60,585,87,-43,136,-139,-2431,-136,139,-2431,158,158,158,158,0,0,0,0,0,0,2.701745355,-0.430261767,5.274872296
11621,115219592,0,0,0,10000,737,39,-948,-130,-59,585,81,-43,129,-148,-2431,-129,148,-2431,158,158,158,158,0,0,0,0,0,0,2.69764716,-0.429643932,5.274884464
11622,115219840,0,0,0,10000,737,39,-948,-120,-59,584,75,-42,123,-158,-2428,-123,158,-2428,158,158,158,158,0,0,0,0,0,0,2.693541527,-0.42906516,5.274878793
11623,115220087,0,0,0,10000,737,39,-949,-110,-58,584,68,-42,116,-167,-2424,-116,167,-2424,158,158,158,158,0,0,0,0,0,0,2.689442376,-0.428529367,5.274859297
11624,115220335,0,0,0,10000,737,39,-949,-101,-57,585,63,-41,109,-175,-2420,-109,175,-2420,158,158,158,158,0,0,0,0,0,0,2.685321584,-0.428028213,5.274827566
11625,115220582,0,0,0,10000,737,39,-949,-91,-56,585,57,-41,106,-179,-2418,-106,179,-2418,158,158,158,158,0,0,0,0,0,0,2.681211382,-0.427569503,5.274781418
11626,115220830,0,0,0,10000,737,39,-949,-82,-55,585,51,-40,100,-191,-2411,-100,191,-2411,158,158,158,158,0,0,0,0,0,0,2.677079238,-0.427145532,5.274722259
11627,115221078,0,0,0,10000,737,39,-951,-74,-54,585,46,-39,98,-198,-2405,-98,198,-2405,158,158,158,158,0,0,0,0,0,0,2.672933899,-0.426754192,5.274652101
11628,115221325,0,0,0,10000,737,39,-953,-66,-53,586,41,-39,97,-204,-2398,-97,204,-2398,158,158,158,158,0,0,0,0,0,0,2.668792017,-0.426396836,5.274570976
11629,115221573,0,0,0,10000,737,39,-952,-57,-51,587,36,-38,96,-208,-2392,-96,208,-2392,158,158,158,158,0,0,0,0,0,0,2.66463377,-0.426076312,5.27447998
11630,115221821,0,0,0,10000,737,39,-953,-49,-49,587,30,-37,92,-211,-2388,-92,211,-2388,158,158,158,158,0,0,0,0,0,0,2.660468037,-0.425790148,5.274381293
11631,115222068,0,0,0,10000,737,39,-956,-41,-47,587,25,-36,87,-214,-2386,-87,214,-2386,158,158,158,158,0,0,0,0,0,0,2.656302896,-0.425539295,5.274275031
11632,115222316,0,0,0,10000,737,39,-957,-33,-45,589,21,-34,82,-219,-2387,-82,219,-2387,158,158,158,158,0,0,0,0,0,0,2.652113151,-0.425321654,5.274160025
11633,115222563,0,0,0,10000,737,39,-957,-23,-42,590,15,-33,75,-224,-2388,-75,224,-2388,158,158,158,158,0,0,0,0,0,0,2.647936636,-0.425148547,5.274036566
11634,115222811,0,0,0,10000,737,39,-958,-13,-40,590,9,-31,68,-229,-2391,-68,229,-2391,158,158,158,158,0,0,0,0,0,0,2.643733319,-0.425016431,5.273899078
11635,115223059,0,0,0,10000,737,39,-959,-3,-37,590,3,-30,61,-236,-2394,-61,236,-2394,158,158,158,158,0,0,0,0,0,0,2.639521663,-0.424927981,5.273751841
11636,115223306,0,0,0,10000,737,39,-962,6,-34,591,-3,-28,55,-243,-2397,-55,243,-2397,158,158,158,158,0,0,0,0,0,0,2.635310839,-0.424879529,5.273597375
11637,115223554,0,0,0,10000,737,39,-964,17,-31,593,-8,-27,51,-250,-2401,-51,250,-2401,158,158,158,158,0,0,0,0,0,0,2.631069006,-0.42487817,5.273429415
11638,115223802,0,0,0,10000,737,39,-965,28,-28,594,-15,-25,48,-256,-2404,-48,256,-2404,158,158,158,158,0,0,0,0,0,0,2.626817349,-0.424923996,5.273248139
11639,115224049,0,0,0,10000,737,39,-966,40,-26,594,-22,-23,44,-260,-2405,-44,260,-2405,158,158,158,158,0,0,0,0,0,0,2.622570198,-0.425018135,5.273047432
