loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
13237,22315511,0,0,0,10000,741,42,-128,-172,1171,86,102,709,459,568,-1613,-459,-568,-1613,158,158,158,158,0,0,0,0,0,0,2.713351619,0.062995499,1.021926361
13238,22315758,0,0,0,10000,741,42,-122,-171,1172,83,102,710,459,567,-1613,-459,-567,-1613,158,158,158,158,0,0,0,0,0,0,2.71267877,0.060984175,1.026748576
13239,22316006,0,0,0,10000,741,42,-119,-173,1173,80,102,711,457,565,-1609,-457,-565,-1609,158,158,158,158,0,0,0,0,0,0,2.712026324,0.058975733,1.031597781
13240,22316253,0,0,0,10000,741,42,-117,-175,1175,78,103,712,456,564,-1608,-456,-564,-1608,158,158,158,158,0,0,0,0,0,0,2.711396613,0.056978779,1.036437958
13241,22316501,0,0,0,10000,741,42,-112,-175,1176,77,104,713,456,563,-1607,-456,-563,-1607,158,158,158,158,0,0,0,0,0,0,2.710796606,0.054974814,1.041301341
13242,22316748,0,0,0,10000,741,42,-106,-175,1177,73,104,713,456,561,-1605,-456,-561,-1605,158,158,158,158,0,0,0,0,0,0,2.710237243,0.052975679,1.046148123
13243,22316996,0,0,0,10000,741,42,-102,-177,1177,70,104,714,457,560,-1606,-457,-560,-1606,158,158,158,158,0,0,0,0,0,0,2.709704268,0.050978339,1.051017807
13244,22317244,0,0,0,10000,741,42,-100,-179,1178,68,106,714,457,558,-1605,-457,-558,-1605,158,158,158,158,0,0,0,0,0,0,2.709191797,0.048988026,1.05589461
13245,22317491,0,0,0,10000,741,42,-95,-179,1179,66,107,715,457,556,-1604,-457,-556,-1604,158,158,158,158,0,0,0,0,0,0,2.70871558,0.047002833,1.060754963
13246,22317739,0,0,0,10000,741,42,-88,-178,1179,63,106,715,457,554,-1602,-457,-554,-1602,158,158,158,158,0,0,0,0,0,0,2.708278786,0.045009306,1.065633206
13247,22317986,0,0,0,10000,741,42,-84,-180,1181,59,106,715,457,552,-1601,-457,-552,-1601,158,158,158,158,0,0,0,0,0,0,2.707873169,0.043027278,1.070502681
13248,22318234,0,0,0,10000,741,42,-81,-182,1182,56,108,716,455,551,-1598,-455,-551,-1598,158,158,158,158,0,0,0,0,0,0,2.707487992,0.04104916,1.075399862
13249,22318482,0,0,0,10000,741,42,-77,-182,1183,55,108,717,453,550,-1597,-453,-550,-1597,158,158,158,158,0,0,0,0,0,0,2.707130952,0.03907295,1.080301146
13250,22318729,0,0,0,10000,741,42,-70,-181,1182,52,108,717,449,546,-1596,-449,-546,-1596,158,158,158,158,0,0,0,0,0,0,2.706820143,0.037106499,1.085177359
13251,22318977,0,0,0,10000,741,42,-65,-182,1183,48,108,717,447,545,-1595,-447,-545,-1595,158,158,158,158,0,0,0,0,0,0,2.706539528,0.035140407,1.090079703
13252,22319224,0,0,0,10000,741,42,-63,-184,1182,45,109,717,445,542,-1596,-445,-542,-1596,158,158,158,158,0,0,0,0,0,0,2.706282807,0.033193895,1.094962206
13253,22319472,0,0,0,10000,741,42,-58,-184,1182,44,110,717,443,541,-1596,-443,-541,-1596,158,158,158,158,0,0,0,0,0,0,2.70605695,0.031245882,1.099865242
13254,22319719,0,0,0,10000,741,42,-51,-182,1182,40,109,717,442,540,-1595,-442,-540,-1595,158,158,158,158,0,0,0,0,0,0,2.705873556,0.029299342,1.104744924
13255,22319967,0,0,0,10000,741,42,-46,-182,1182,36,108,717,441,538,-1596,-441,-538,-1596,158,158,158,158,0,0,0,0,0,0,2.705722543,0.027350582,1.109645167
13256,22320214,0,0,0,10000,741,42,-44,-184,1182,34,109,717,441,536,-1595,-441,-536,-1595,158,158,158,158,0,0,0,0,0,0,2.705592692,0.025418178,1.114529355
13257,22320462,0,0,0,10000,741,42,-40,-184,1182,32,110,717,441,534,-1594,-441,-534,-1594,158,158,158,158,0,0,0,0,0,0,2.705490067,0.023482813,1.119434018
13258,22320710,0,0,0,10000,741,42,-33,-183,1182,29,109,717,442,531,-1594,-442,-531,-1594,158,158,158,158,0,0,0,0,0,0,2.705232025,0.022038646,1.124406944
13259,22320957,0,0,0,10000,741,42,-28,-183,1183,25,109,717,443,529,-1592,-443,-529,-1592,158,158,158,158,0,0,0,0,0,0,2.705003656,0.02059733,1.129363234
13260,22321205,0,0,0,10000,741,42,-26,-184,1183,23,109,717,444,525,-1590,-444,-525,-1590,158,158,158,158,0,0,0,0,0,0,2.704790152,0.019153022,1.13434096
13261,22321452,0,0,0,10000,741,42,-22,-183,1182,21,110,717,444,522,-1590,-444,-522,-1590,158,158,158,158,0,0,0,0,0,0,2.704602038,0.017711505,1.139292469
13262,22321700,0,0,0,10000,741,42,-15,-181,1182,18,109,716,444,520,-1589,-444,-520,-1589,158,158,158,158,0,0,0,0,0,0,2.704450745,0.01625554,1.144260009
13263,22321947,0,0,0,10000,741,42,-10,-182,1182,14,108,717,443,518,-1589,-443,-518,-1589,158,158,158,158,0,0,0,0,0,0,2.70432877,0.014808729,1.149209044
13264,22322195,0,0,0,10000,741,42,-8,-183,1182,12,109,717,442,516,-1591,-442,-516,-1591,158,158,158,158,0,0,0,0,0,0,2.704222112,0.013359435,1.154179683
13265,22322443,0,0,0,10000,741,42,-4,-183,1182,10,109,717,442,514,-1591,-442,-514,-1591,158,158,158,158,0,0,0,0,0,0,2.704139974,0.011909714,1.159150102
13266,22322690,0,0,0,10000,741,42,3,-182,1180,7,109,716,443,511,-1591,-443,-511,-1591,158,158,158,158,0,0,0,0,0,0,2.70409564,0.010465349,1.164090686
13267,22322938,0,0,0,10000,741,42,8,-182,1179,3,108,716,445,507,-1592,-445,-507,-1592,158,158,158,158,0,0,0,0,0,0,2.704079975,0.009016875,1.169047249
13268,22323185,0,0,0,10000,741,42,10,-183,1179,1,108,715,446,504,-1590,-446,-504,-1590,158,158,158,158,0,0,0,0,0,0,2.704080105,0.007578129,1.173985584
13269,22323433,0,0,0,10000,741,42,15,-183,1179,-1,109,715,448,502,-1589,-448,-502,-1589,158,158,158,158,0,0,0,0,0,0,2.704109016,0.006133684,1.178943894
13270,22323680,0,0,0,10000,741,42,21,-181,1178,-4,109,715,450,499,-1586,-450,-499,-1586,158,158,158,158,0,0,0,0,0,0,2.704170882,0.004689367,1.183874693
13271,22323928,0,0,0,10000,741,42,26,-180,1176,-8,108,714,451,498,-1586,-451,-498,-1586,158,158,158,158,0,0,0,0,0,0,2.704261849,0.003239381,1.188815873
13272,22324175,0,0,0,10000,741,42,28,-182,1175,-10,108,713,451,496,-1585,-451,-496,-1585,158,158,158,158,0,0,0,0,0,0,2.704368156,0.001805383,1.193737
13273,22324423,0,0,0,10000,741,42,32,-182,1173,-12,108,712,453,494,-1586,-453,-494,-1586,158,158,158,158,0,0,0,0,0,0,2.7044993,0.000369874,1.198670378
13274,22324671,0,0,0,10000,741,42,39,-181,1171,-15,108,711,454,492,-1585,-454,-492,-1585,158,158,158,158,0,0,0,0,0,0,2.704667834,-0.001065079,1.203594315
13275,22324918,0,0,0,10000,741,42,44,-181,1169,-19,108,710,455,490,-1584,-455,-490,-1584,158,158,158,158,0,0,0,0,0,0,2.704864253,-0.002489653,1.208490867
13276,22325166,0,0,0,10000,741,42,47,-183,1168,-22,108,709,456,486,-1585,-456,-486,-1585,158,158,158,158,0,0,0,0,0,0,2.705081417,-0.003909269,1.213407304
13277,22325413,0,0,0,10000,741,42,51,-183,1166,-23,109,708,455,484,-1585,-455,-484,-1585,158,158,158,158,0,0,0,0,0,0,2.705321851,-0.005318357,1.218296465
13278,22325661,0,0,0,10000,741,42,57,-182,1164,-26,109,707,456,483,-1586,-456,-483,-1586,158,158,158,158,0,0,0,0,0,0,2.705596108,-0.006732088,1.223196164
13279,22325908,0,0,0,10000,741,42,63,-181,1161,-30,108,705,457,481,-1586,-457,-481,-1586,158,158,158,158,0,0,0,0,0,0,2.705901929,-0.008137091,1.228063034
13280,22326156,0,0,0,10000,741,42,66,-183,1159,-33,108,704,459,480,-1585,-459,-480,-1585,158,158,158,158,0,0,0,0,0,0,2.706228761,-0.009534703,1.232945922
13281,22326404,0,0,0,10000,741,42,70,-184,1156,-35,109,702,460,478,-1584,-460,-478,-1584,158,158,158,158,0,0,0,0,0,0,2.706579603,-0.01092122,1.237819407
13282,22326651,0,0,0,10000,741,42,76,-183,1153,-38,110,701,461,475,-1585,-461,-475,-1585,158,158,158,158,0,0,0,0,0,0,2.706961477,-0.012298772,1.242660291
13283,22326899,0,0,0,10000,741,42,83,-182,1151,-42,109,699,463,472,-1584,-463,-472,-1584,158,158,158,158,0,0,0,0,0,0,2.70738179,-0.01368016,1.247511757
13284,22327146,0,0,0,10000,741,42,86,-183,1148,-45,109,697,464,468,-1584,-464,-468,-1584,158,158,158,158,0,0,0,0,0,0,2.707819843,-0.015044528,1.252334425
13285,22327394,0,0,0,10000,741,42,88,-185,1145,-47,109,696,463,464,-1585,-463,-464,-1585,158,158,158,158,0,0,0,0,0,0,2.708274767,-0.016398924,1.257169185
13286,22327641,0,0,0,10000,740,42,94,-185,1143,-49,110,694,463,461,-1585,-463,-461,-1585,158,158,158,158,0,0,0,0,0,0,2.708760107,-0.01774192,1.261977378
13287,22327889,0,0,0,10000,740,39,101,-184,1139,-53,110,692,461,457,-1586,-461,-457,-1586,158,158,158,158,0,0,0,0,0,0,2.709283894,-0.019084516,1.266788317
13288,22328136,0,0,0,10000,740,39,105,-186,1136,-57,110,690,461,455,-1588,-461,-455,-1588,158,158,158,158,0,0,0,0,0,0,2.709829041,-0.020405857,1.271572565
13289,22328384,0,0,0,10000,740,39,108,-188,1133,-59,111,688,461,453,-1589,-461,-453,-1589,158,158,158,158,0,0,0,0,0,0,2.710395524,-0.02171655,1.276368878
13290,22328632,0,0,0,10000,740,39,114,-187,1129,-61,112,686,460,452,-1591,-460,-452,-1591,158,158,158,158,0,0,0,0,0,0,2.710993893,-0.023021093,1.281148562
13291,22328879,0,0,0,10000,740,39,121,-187,1125,-65,111,684,460,452,-1595,-460,-452,-1595,158,158,158,158,0,0,0,0,0,0,2.711625864,-0.024310193,1.285894255
13292,22329127,0,0,0,10000,740,39,126,-188,1120,-69,111,681,459,454,-1597,-459,-454,-1597,158,158,158,158,0,0,0,0,0,0,2.71228772,-0.025588427,1.29064228
13293,22329374,0,0,0,10000,740,39,129,-190,1116,-71,112,678,458,456,-1600,-458,-456,-1600,158,158,158,158,0,0,0,0,0,0,2.712965531,-0.026843306,1.295360068
13294,22329622,0,0,0,10000,740,39,137,-190,1111,-74,113,676,456,459,-1604,-456,-459,-1604,158,158,158,158,0,0,0,0,0,0,2.713686128,-0.028090884,1.300078322
13295,22329869,0,0,0,10000,740,39,146,-189,1105,-79,113,673,453,467,-1608,-453,-467,-1608,158,158,158,158,0,0,0,0,0,0,2.714447774,-0.029323071,1.304753318
13296,22330117,0,0,0,10000,740,39,153,-190,1099,-84,113,669,449,480,-1615,-449,-480,-1615,158,158,158,158,0,0,0,0,0,0,2.715485845,-0.030951644,1.309372968
13297,22330365,0,0,0,10000,740,39,159,-192,1092,-88,114,665,438,493,-1620,-438,-493,-1620,158,158,158,158,0,0,0,0,0,0,2.716544788,-0.03254037,1.313971929
13298,22330612,0,0,0,10000,740,39,168,-190,1084,-92,115,661,418,495,-1620,-418,-495,-1620,158,158,158,158,0,0,0,0,0,0,2.717641633,-0.034089464,1.318522682
13299,22330860,0,0,0,10000,740,39,179,-187,1076,-98,113,656,397,487,-1621,-397,-487,-1621,158,158,158,158,0,0,0,0,0,0,2.718801522,-0.035611372,1.323061642
13300,22331107,0,0,0,10000,740,39,187,-185,1069,-105,111,651,380,477,-1629,-380,-477,-1629,158,158,158,158,0,0,0,0,0,0,2.720008725,-0.037098329,1.327557285
13301,22331355,0,0,0,10000,740,39,193,-184,1062,-109,110,647,379,474,-1632,-379,-474,-1632,158,158,158,158,0,0,0,0,0,0,2.721253455,-0.038572212,1.332044518
13302,22331603,0,0,0,10000,740,39,202,-182,1055,-113,109,643,382,471,-1634,-382,-471,-1634,158,158,158,158,0,0,0,0,0,0,2.722544079,-0.040036311,1.33650248
13303,22331850,0,0,0,10000,740,39,212,-178,1047,-119,108,638,389,466,-1634,-389,-466,-1634,158,158,158,158,0,0,0,0,0,0,2.723881069,-0.041496312,1.340905102
13304,22332098,0,0,0,10000,740,39,221,-177,1040,-125,106,633,398,456,-1635,-398,-456,-1635,158,158,158,158,0,0,0,0,0,0,2.725274202,-0.042953248,1.345297669
13305,22332345,0,0,0,10000,740,39,226,-177,1034,-130,105,629,405,443,-1639,-405,-443,-1639,158,158,158,158,0,0,0,0,0,0,2.726701197,-0.044393718,1.349650865
13306,22332593,0,0,0,10000,740,39,232,-176,1027,-133,105,625,409,432,-1643,-409,-432,-1643,158,158,158,158,0,0,0,0,0,0,2.728173469,-0.0458256,1.353994946
13307,22332840,0,0,0,10000,740,39,242,-174,1020,-137,104,621,408,427,-1646,-408,-427,-1646,158,158,158,158,0,0,0,0,0,0,2.729692239,-0.047238714,1.358293278
13308,22333088,0,0,0,10000,740,39,250,-173,1014,-143,103,617,393,430,-1649,-393,-430,-1649,158,158,158,158,0,0,0,0,0,0,2.731251365,-0.048624876,1.362588566
13309,22333335,0,0,0,10000,740,39,256,-173,1008,-148,103,613,386,429,-1650,-386,-429,-1650,158,158,158,158,0,0,0,0,0,0,2.732834634,-0.049979976,1.366846373
13310,22333583,0,0,0,10000,740,39,263,-170,1001,-151,103,610,369,422,-1649,-369,-422,-1649,158,158,158,158,0,0,0,0,0,0,2.734461197,-0.051312555,1.37109444
13311,22333831,0,0,0,10000,740,39,273,-165,994,-156,101,605,354,414,-1651,-354,-414,-1651,158,158,158,158,0,0,0,0,0,0,2.736140494,-0.052628198,1.375311856
13312,22334078,0,0,0,10000,740,39,281,-163,988,-162,98,601,346,410,-1655,-346,-410,-1655,158,158,158,158,0,0,0,0,0,0,2.737855293,-0.053919521,1.379489279
13313,22334326,0,0,0,10000,740,39,286,-162,981,-167,97,597,345,410,-1660,-345,-410,-1660,158,158,158,158,0,0,0,0,0,0,2.739600446,-0.055196209,1.383656889
13314,22334573,0,0,0,10000,740,39,293,-159,975,-170,96,593,345,408,-1661,-345,-408,-1661,158,158,158,158,0,0,0,0,0,0,2.741372927,-0.056460954,1.387781302
13315,22334821,0,0,0,10000,740,39,303,-154,968,-175,93,590,346,404,-1659,-346,-404,-1659,158,158,158,158,0,0,0,0,0,0,2.743197916,-0.057729332,1.391888603
13316,22335068,0,0,0,10000,740,39,311,-150,962,-181,91,585,346,399,-1661,-346,-399,-1661,158,158,158,158,0,0,0,0,0,0,2.74505707,-0.058989655,1.395951646
13317,22335316,0,0,0,10000,740,39,317,-149,955,-185,89,581,343,395,-1667,-343,-395,-1667,158,158,158,158,0,0,0,0,0,0,2.746954976,-0.060233075,1.400005152
13318,22335564,0,0,0,10000,740,39,324,-146,947,-189,88,577,340,388,-1670,-340,-388,-1670,158,158,158,158,0,0,0,0,0,0,2.748890615,-0.061462072,1.404025357
13319,22335811,0,0,0,10000,740,39,335,-140,939,-194,86,572,333,383,-1671,-333,-383,-1671,158,158,158,158,0,0,0,0,0,0,2.750871286,-0.062680581,1.407991661
13320,22336059,0,0,0,10000,740,39,343,-137,932,-200,82,568,326,378,-1674,-326,-378,-1674,158,158,158,158,0,0,0,0,0,0,2.752898771,-0.063886096,1.411945383
13321,22336306,0,0,0,10000,740,39,349,-134,926,-204,80,563,320,372,-1676,-320,-372,-1676,158,158,158,158,0,0,0,0,0,0,2.754951114,-0.0650735,1.415858401
13322,22336554,0,0,0,10000,740,39,355,-130,920,-208,79,560,318,367,-1677,-318,-367,-1677,158,158,158,158,0,0,0,0,0,0,2.757040905,-0.066258792,1.419760035
13323,22336801,0,0,0,10000,740,39,365,-125,913,-212,76,556,318,365,-1681,-318,-365,-1681,158,158,158,158,0,0,0,0,0,0,2.759168718,-0.067438265,1.423612707
13324,22337049,0,0,0,10000,740,39,374,-120,907,-218,73,552,317,363,-1683,-317,-363,-1683,158,158,158,158,0,0,0,0,0,0,2.761344361,-0.06862044,1.427451849
13325,22337297,0,0,0,10000,740,39,379,-117,899,-223,70,548,317,358,-1683,-317,-358,-1683,158,158,158,158,0,0,0,0,0,0,2.763544744,-0.069791447,1.431256998
13326,22337544,0,0,0,10000,740,39,386,-113,892,-226,68,543,316,352,-1686,-316,-352,-1686,158,158,158,158,0,0,0,0,0,0,2.765772839,-0.070951891,1.435015751
13327,22337792,0,0,0,10000,740,39,396,-108,885,-231,66,539,312,348,-1687,-312,-348,-1687,158,158,158,158,0,0,0,0,0,0,2.768054262,-0.072110519,1.438757312
13328,22338039,0,0,0,10000,740,39,405,-103,877,-237,62,534,306,343,-1687,-306,-343,-1687,158,158,158,158,0,0,0,0,0,0,2.770368877,-0.073256091,1.442447871
13329,22338287,0,0,0,10000,740,39,411,-100,870,-242,60,530,300,337,-1688,-300,-337,-1688,158,158,158,158,0,0,0,0,0,0,2.772721651,-0.074389895,1.446124682
13330,22338534,0,0,0,10000,740,39,418,-95,862,-246,58,525,296,329,-1688,-296,-329,-1688,158,158,158,158,0,0,0,0,0,0,2.775101257,-0.075512978,1.449750723
13331,22338782,0,0,0,10000,740,39,428,-90,855,-251,55,521,294,323,-1689,-294,-323,-1689,158,158,158,158,0,0,0,0,0,0,2.777536017,-0.076636492,1.453358992
13332,22339029,0,0,0,10000,740,39,436,-85,848,-257,51,516,294,317,-1691,-294,-317,-1691,158,158,158,158,0,0,0,0,0,0,2.780000405,-0.077754779,1.45692015
13333,22339277,0,0,0,10000,740,39,441,-82,841,-261,49,512,296,308,-1690,-296,-308,-1690,158,158,158,158,0,0,0,0,0,0,2.782500744,-0.078869867,1.460465899
13334,22339525,0,0,0,10000,740,39,447,-78,834,-264,47,508,298,300,-1689,-298,-300,-1689,158,158,158,158,0,0,0,0,0,0,2.785031458,-0.079981983,1.463980235
13335,22339772,0,0,0,10000,740,39,455,-73,827,-268,44,503,301,290,-1691,-301,-290,-1691,158,158,158,158,0,0,0,0,0,0,2.787594919,-0.081092289,1.467447817
13336,22340020,0,0,0,10000,740,39,463,-68,820,-273,41,499,301,286,-1691,-301,-286,-1691,158,158,158,158,0,0,0,0,0,0,2.7902026,-0.082205323,1.470896645
13337,22340267,0,0,0,10000,740,39,467,-65,813,-277,38,495,301,280,-1691,-301,-280,-1691,158,158,158,158,0,0,0,0,0,0,2.792820907,-0.083305576,1.474302108
13338,22340515,0,0,0,10000,740,39,470,-62,806,-280,37,490,299,274,-1693,-299,-274,-1693,158,158,158,158,0,0,0,0,0,0,2.795464647,-0.084398514,1.477692181
13339,22340762,0,0,0,10000,740,39,477,-57,799,-282,34,486,296,267,-1695,-296,-267,-1695,158,158,158,158,0,0,0,0,0,0,2.798132987,-0.085483831,1.48103692
13340,22341010,0,0,0,10000,740,39,484,-52,792,-287,31,482,292,260,-1698,-292,-260,-1698,158,158,158,158,0,0,0,0,0,0,2.800845051,-0.086567994,1.48436363
13341,22341258,0,0,0,10000,740,39,488,-49,785,-290,28,478,287,253,-1700,-287,-253,-1700,158,158,158,158,0,0,0,0,0,0,2.803578147,-0.087638267,1.487661843
13342,22341505,0,0,0,10000,740,39,490,-46,779,-292,27,474,282,248,-1699,-282,-248,-1699,158,158,158,158,0,0,0,0,0,0,2.806311188,-0.08869274,1.490922152
13343,22341753,0,0,0,10000,740,39,495,-41,772,-294,25,470,278,243,-1700,-278,-243,-1700,158,158,158,158,0,0,0,0,0,0,2.809076519,-0.08974653,1.494163853
13344,22342000,0,0,0,10000,740,39,501,-35,764,-297,21,465,274,237,-1700,-274,-237,-1700,158,158,158,158,0,0,0,0,0,0,2.811858909,-0.09079512,1.497355498
13345,22342249,0,0,0,10000,740,39,503,-33,758,-300,18,461,273,231,-1700,-273,-231,-1700,158,158,158,158,0,0,0,0,0,0,2.814334306,-0.091718681,1.500534029
13346,22342495,0,0,0,10000,740,39,504,-30,751,-301,17,457,270,227,-1700,-270,-227,-1700,158,158,158,158,0,0,0,0,0,0,2.816784278,-0.092626056,1.503644033
13347,22342743,0,0,0,10000,740,39,509,-25,745,-302,15,453,266,222,-1701,-266,-222,-1701,158,158,158,158,0,0,0,0,0,0,2.819275994,-0.093545327,1.506750238
13348,22342991,0,0,0,10000,740,39,515,-19,738,-306,12,449,264,218,-1700,-264,-218,-1700,158,158,158,158,0,0,0,0,0,0,2.821793338,-0.094471932,1.509821934
13349,22343238,0,0,0,10000,740,39,517,-16,733,-309,8,445,261,212,-1701,-261,-212,-1701,158,158,158,158,0,0,0,0,0,0,2.8243099,-0.095392692,1.51285921
13350,22343486,0,0,0,10000,740,39,517,-13,726,-310,7,442,259,206,-1701,-259,-206,-1701,158,158,158,158,0,0,0,0,0,0,2.826836558,-0.09631247,1.515878405
13351,22343733,0,0,0,10000,740,39,521,-8,720,-310,5,438,260,201,-1699,-260,-201,-1699,158,158,158,158,0,0,0,0,0,0,2.829370279,-0.097233513,1.518856632
13352,22343981,0,0,0,10000,740,39,525,-3,713,-313,1,434,265,190,-1697,-265,-190,-1697,158,158,158,158,0,0,0,0,0,0,2.83193114,-0.098162035,1.52181393
13353,22344228,0,0,0,10000,740,39,526,0,707,-315,-1,430,267,186,-1695,-267,-186,-1695,158,158,158,158,0,0,0,0,0,0,2.83448615,-0.099083825,1.524733232
13354,22344476,0,0,0,10000,740,39,525,2,701,-315,-3,426,272,180,-1691,-272,-180,-1691,158,158,158,158,0,0,0,0,0,0,2.837047402,-0.100002341,1.527639486
13355,22344723,0,0,0,10000,740,39,526,6,695,-315,-4,422,276,174,-1688,-276,-174,-1688,158,158,158,158,0,0,0,0,0,0,2.83960256,-0.100918555,1.530506652
13356,22344971,0,0,0,10000,740,39,529,10,689,-316,-7,419,279,168,-1686,-279,-168,-1686,158,158,158,158,0,0,0,0,0,0,2.842180929,-0.101839971,1.53335799
13357,22345219,0,0,0,10000,740,39,528,12,683,-317,-9,415,280,164,-1684,-280,-164,-1684,158,158,158,158,0,0,0,0,0,0,2.844755046,-0.10275476,1.53618446
13358,22345466,0,0,0,10000,740,39,526,14,677,-316,-10,411,278,159,-1683,-278,-159,-1683,158,158,158,158,0,0,0,0,0,0,2.847310166,-0.103659445,1.538974728
13359,22345714,0,0,0,10000,740,39,525,17,671,-315,-11,408,274,154,-1683,-274,-154,-1683,158,158,158,158,0,0,0,0,0,0,2.849871123,-0.104565619,1.541750121
13360,22345961,0,0,0,10000,740,39,527,22,664,-315,-14,404,269,152,-1680,-269,-152,-1680,158,158,158,158,0,0,0,0,0,0,2.852429471,-0.105473149,1.544481634
13361,22346209,0,0,0,10000,740,39,526,25,659,-316,-17,400,260,149,-1680,-260,-149,-1680,158,158,158,158,0,0,0,0,0,0,2.854994024,-0.106383691,1.547202241
13362,22346456,0,0,0,10000,740,39,523,27,654,-315,-18,397,256,147,-1679,-256,-147,-1679,158,158,158,158,0,0,0,0,0,0,2.857535551,-0.107285942,1.549891209
13363,22346704,0,0,0,10000,740,39,521,32,648,-313,-20,394,248,146,-1680,-248,-146,-1680,158,158,158,158,0,0,0,0,0,0,2.860078105,-0.108198589,1.552562493
13364,22346952,0,0,0,10000,740,39,521,37,642,-312,-23,390,240,145,-1682,-240,-145,-1682,158,158,158,158,0,0,0,0,0,0,2.862620026,-0.109118131,1.555205256
13365,22347199,0,0,0,10000,740,39,520,42,636,-312,-26,386,232,145,-1683,-232,-145,-1683,158,158,158,158,0,0,0,0,0,0,2.865146721,-0.110041021,1.557808995
13366,22347447,0,0,0,10000,740,39,516,45,631,-311,-29,383,222,146,-1683,-222,-146,-1683,158,158,158,158,0,0,0,0,0,0,2.867666338,-0.110967741,1.560401384
13367,22347694,0,0,0,10000,741,39,513,49,626,-309,-31,380,212,148,-1685,-212,-148,-1685,158,158,158,158,0,0,0,0,0,0,2.870162707,-0.111895144,1.562960349
13368,22347942,0,0,0,10000,741,50,513,56,619,-307,-33,376,202,150,-1687,-202,-150,-1687,158,158,158,158,0,0,0,0,0,0,2.8726677,-0.112841056,1.565494785
13369,22348189,0,0,0,10000,741,50,512,62,613,-307,-38,372,191,153,-1687,-191,-153,-1687,158,158,158,158,0,0,0,0,0,0,2.875157376,-0.113795042,1.567989655
13370,22348437,0,0,0,10000,741,50,508,67,608,-306,-41,369,173,156,-1690,-173,-156,-1690,158,158,158,158,0,0,0,0,0,0,2.877639492,-0.114761953,1.570470571
13371,22348684,0,0,0,10000,741,50,503,73,603,-303,-44,366,166,159,-1690,-166,-159,-1690,158,158,158,158,0,0,0,0,0,0,2.880089578,-0.115738355,1.572916433
13372,22348932,0,0,0,10000,741,50,503,81,597,-301,-48,362,154,161,-1694,-154,-161,-1694,158,158,158,158,0,0,0,0,0,0,2.882548383,-0.116739525,1.57534069
13373,22349180,0,0,0,10000,741,50,501,88,592,-301,-53,359,142,163,-1697,-142,-163,-1697,158,158,158,158,0,0,0,0,0,0,2.884997949,-0.117758602,1.577738872
13374,22349427,0,0,0,10000,741,50,496,94,587,-299,-57,356,131,164,-1700,-131,-164,-1700,158,158,158,158,0,0,0,0,0,0,2.887415611,-0.118787442,1.580102577
13375,22349675,0,0,0,10000,741,50,492,102,581,-296,-61,353,121,167,-1701,-121,-167,-1701,158,158,158,158,0,0,0,0,0,0,2.889824525,-0.119841828,1.582444623
13376,22349923,0,0,0,10000,741,50,491,111,576,-294,-66,349,113,169,-1703,-113,-169,-1703,158,158,158,158,0,0,0,0,0,0,2.892228279,-0.120923025,1.584758703
13377,22350170,0,0,0,10000,741,50,490,121,570,-294,-72,346,105,171,-1703,-105,-171,-1703,158,158,158,158,0,0,0,0,0,0,2.894616578,-0.122029866,1.587030454
13378,22350418,0,0,0,10000,741,50,485,129,565,-293,-78,343,97,174,-1705,-97,-174,-1705,158,158,158,158,0,0,0,0,0,0,2.896992222,-0.123164158,1.58928476
13379,22350665,0,0,0,10000,741,50,480,138,559,-289,-83,339,86,178,-1706,-86,-178,-1706,158,158,158,158,0,0,0,0,0,0,2.899335407,-0.124320104,1.591498269
13380,22350913,0,0,0,10000,741,50,478,149,554,-287,-88,336,82,179,-1706,-82,-179,-1706,158,158,158,158,0,0,0,0,0,0,2.90167839,-0.125516662,1.593691205
