loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
15155,21261487,0,0,0,10000,727,0,-651,-744,-1443,402,448,-887,-191,189,-1714,191,-189,-1714,158,158,158,158,0,0,0,0,0,0,2.543759769,0.037682112,3.968767439
15156,21261735,0,0,0,10000,727,0,-653,-745,-1443,403,448,-887,-196,191,-1714,196,-191,-1714,158,158,158,158,0,0,0,0,0,0,2.54107927,0.043872198,3.965434119
15157,21261982,0,0,0,10000,727,0,-658,-745,-1443,405,448,-887,-201,192,-1713,201,-192,-1713,158,158,158,158,0,0,0,0,0,0,2.538407753,0.050046196,3.962129898
15158,21262230,0,0,0,10000,727,0,-663,-746,-1443,408,449,-887,-207,194,-1712,207,-194,-1712,158,158,158,158,0,0,0,0,0,0,2.535723386,0.056257655,3.958830478
15159,21262478,0,0,0,10000,727,0,-666,-745,-1443,410,449,-887,-208,195,-1711,208,-195,-1711,158,158,158,158,0,0,0,0,0,0,2.533045713,0.062474394,3.955544158
15160,21262725,0,0,0,10000,727,0,-667,-744,-1442,412,448,-887,-213,196,-1709,213,-196,-1709,158,158,158,158,0,0,0,0,0,0,2.530393669,0.068668735,3.952287402
15161,21262973,0,0,0,10000,727,0,-671,-744,-1441,413,448,-886,-216,198,-1707,216,-198,-1707,158,158,158,158,0,0,0,0,0,0,2.527732516,0.074894353,3.949036277
15162,21263221,0,0,0,10000,727,0,-675,-745,-1439,416,448,-886,-218,200,-1705,218,-200,-1705,158,158,158,158,0,0,0,0,0,0,2.525072315,0.08112713,3.945809908
15163,21263468,0,0,0,10000,727,0,-678,-744,-1437,418,448,-884,-221,202,-1703,221,-202,-1703,158,158,158,158,0,0,0,0,0,0,2.522428127,0.087334737,3.942615994
15164,21263716,0,0,0,10000,727,0,-679,-742,-1436,419,447,-883,-222,203,-1701,222,-203,-1701,158,158,158,158,0,0,0,0,0,0,2.519787577,0.093566365,3.93942247
15165,21263964,0,0,0,10000,727,0,-681,-741,-1434,420,446,-882,-223,205,-1699,223,-205,-1699,158,158,158,158,0,0,0,0,0,0,2.517156305,0.099797795,3.93624813
15166,21264211,0,0,0,10000,727,0,-685,-741,-1432,422,446,-881,-226,207,-1698,226,-207,-1698,158,158,158,158,0,0,0,0,0,0,2.514535709,0.106007289,3.933108051
15167,21264459,0,0,0,10000,727,0,-687,-739,-1430,424,446,-880,-229,210,-1697,229,-210,-1697,158,158,158,158,0,0,0,0,0,0,2.511913568,0.112238059,3.929971595
15168,21264707,0,0,0,10000,727,0,-688,-736,-1427,425,444,-879,-233,214,-1696,233,-214,-1696,158,158,158,158,0,0,0,0,0,0,2.50930448,0.11845882,3.926852185
15169,21264954,0,0,0,10000,727,0,-690,-734,-1425,426,442,-877,-237,218,-1694,237,-218,-1694,158,158,158,158,0,0,0,0,0,0,2.506714445,0.124650438,3.923761122
15170,21265202,0,0,0,10000,727,0,-694,-732,-1423,427,441,-876,-240,222,-1691,240,-222,-1691,158,158,158,158,0,0,0,0,0,0,2.504113699,0.130863034,3.920673319
15171,21265450,0,0,0,10000,727,0,-696,-730,-1420,429,440,-874,-243,226,-1688,243,-226,-1688,158,158,158,158,0,0,0,0,0,0,2.50152071,0.137068875,3.917604597
15172,21265697,0,0,0,10000,727,0,-696,-727,-1418,430,439,-873,-247,230,-1686,247,-230,-1686,158,158,158,158,0,0,0,0,0,0,2.498955063,0.143241947,3.91456085
15173,21265945,0,0,0,10000,727,0,-697,-724,-1414,430,437,-871,-248,233,-1686,248,-233,-1686,158,158,158,158,0,0,0,0,0,0,2.496390521,0.149426989,3.911524272
15174,21266193,0,0,0,10000,727,0,-700,-722,-1410,431,435,-869,-248,234,-1686,248,-234,-1686,158,158,158,158,0,0,0,0,0,0,2.493828164,0.155602379,3.908509639
15175,21266440,0,0,0,10000,727,0,-702,-720,-1406,433,434,-866,-249,236,-1684,249,-236,-1684,158,158,158,158,0,0,0,0,0,0,2.491282277,0.161743119,3.905528776
15176,21266688,0,0,0,10000,727,0,-703,-716,-1403,434,432,-864,-249,237,-1683,249,-237,-1683,158,158,158,158,0,0,0,0,0,0,2.488737781,0.167894605,3.902548601
15177,21266936,0,0,0,10000,727,0,-703,-713,-1399,435,430,-862,-250,237,-1681,250,-237,-1681,158,158,158,158,0,0,0,0,0,0,2.486208104,0.174032681,3.89958706
15178,21267183,0,0,0,10000,727,0,-705,-710,-1395,435,428,-860,-252,237,-1678,252,-237,-1678,158,158,158,158,0,0,0,0,0,0,2.483694453,0.180132533,3.896655768
15179,21267431,0,0,0,10000,727,0,-708,-708,-1391,436,427,-857,-252,237,-1677,252,-237,-1677,158,158,158,158,0,0,0,0,0,0,2.481171483,0.186246934,3.893733607
15180,21267679,0,0,0,10000,727,0,-710,-705,-1387,438,425,-855,-253,237,-1674,253,-237,-1674,158,158,158,158,0,0,0,0,0,0,2.478653922,0.192347677,3.89082956
15181,21267926,0,0,0,10000,727,0,-709,-701,-1383,439,423,-852,-253,237,-1671,253,-237,-1671,158,158,158,158,0,0,0,0,0,0,2.476165056,0.198406677,3.887952226
15182,21268174,0,0,0,10000,727,0,-709,-698,-1379,438,421,-850,-253,239,-1668,253,-239,-1668,158,158,158,158,0,0,0,0,0,0,2.473679735,0.204476334,3.885080867
15183,21268421,0,0,0,10000,727,0,-710,-695,-1375,439,419,-847,-252,240,-1663,252,-240,-1663,158,158,158,158,0,0,0,0,0,0,2.471213407,0.210507576,3.882238366
15184,21268669,0,0,0,10000,727,0,-711,-693,-1372,439,417,-845,-251,243,-1658,251,-243,-1658,158,158,158,158,0,0,0,0,0,0,2.468746111,0.216555266,3.879400883
15185,21268917,0,0,0,10000,727,0,-710,-689,-1368,439,416,-843,-247,245,-1654,247,-245,-1654,158,158,158,158,0,0,0,0,0,0,2.466296707,0.22258541,3.876577605
15186,21269164,0,0,0,10000,727,0,-709,-685,-1364,439,413,-841,-243,247,-1648,243,-247,-1648,158,158,158,158,0,0,0,0,0,0,2.463874768,0.228573638,3.87377953
15187,21269412,0,0,0,10000,727,0,-710,-682,-1360,438,411,-838,-242,248,-1646,242,-248,-1646,158,158,158,158,0,0,0,0,0,0,2.461451271,0.234571762,3.870986666
15188,21269660,0,0,0,10000,727,0,-711,-681,-1355,439,410,-836,-241,249,-1642,241,-249,-1642,158,158,158,158,0,0,0,0,0,0,2.459033696,0.240559439,3.868219223
15189,21269907,0,0,0,10000,727,0,-710,-678,-1352,439,409,-833,-241,250,-1639,241,-250,-1639,158,158,158,158,0,0,0,0,0,0,2.456643038,0.246511175,3.865475513
15190,21270155,0,0,0,10000,727,0,-708,-675,-1348,439,407,-831,-241,252,-1635,241,-252,-1635,158,158,158,158,0,0,0,0,0,0,2.454263318,0.252472349,3.862736591
15191,21270403,0,0,0,10000,727,0,-707,-672,-1344,437,405,-828,-241,254,-1632,241,-254,-1632,158,158,158,158,0,0,0,0,0,0,2.451899697,0.258418759,3.860013323
15192,21270650,0,0,0,10000,727,0,-708,-670,-1340,437,403,-826,-240,256,-1630,240,-256,-1630,158,158,158,158,0,0,0,0,0,0,2.449552052,0.264329701,3.857319249
15193,21270898,0,0,0,10000,727,0,-708,-667,-1336,438,402,-824,-240,258,-1627,240,-258,-1627,158,158,158,158,0,0,0,0,0,0,2.447206273,0.270249647,3.85462959
15194,21271146,0,0,0,10000,727,0,-706,-664,-1332,437,400,-821,-239,259,-1625,239,-259,-1625,158,158,158,158,0,0,0,0,0,0,2.444880349,0.276154555,3.851954992
15195,21271393,0,0,0,10000,727,0,-704,-659,-1328,436,398,-819,-239,261,-1622,239,-261,-1622,158,158,158,158,0,0,0,0,0,0,2.442584922,0.282013941,3.849300107
15196,21271641,0,0,0,10000,727,0,-704,-656,-1323,435,395,-816,-239,260,-1619,239,-260,-1619,158,158,158,158,0,0,0,0,0,0,2.440290096,0.287879044,3.846652545
15197,21271889,0,0,0,10000,727,0,-704,-654,-1318,435,394,-813,-238,258,-1618,238,-258,-1618,158,158,158,158,0,0,0,0,0,0,2.43800412,0.293729344,3.844025789
15198,21272136,0,0,0,10000,727,0,-702,-651,-1315,435,392,-810,-237,256,-1616,237,-256,-1616,158,158,158,158,0,0,0,0,0,0,2.435747381,0.299543473,3.841420299
15199,21272384,0,0,0,10000,727,0,-699,-646,-1311,433,390,-808,-238,254,-1613,238,-254,-1613,158,158,158,158,0,0,0,0,0,0,2.433506565,0.305359052,3.838812336
15200,21272632,0,0,0,10000,728,0,-696,-642,-1307,431,387,-806,-237,253,-1610,237,-253,-1610,158,158,158,158,0,0,0,0,0,0,2.431289855,0.311155733,3.836215082
15201,21272879,0,0,0,10000,728,50,-696,-639,-1304,430,385,-804,-237,251,-1607,237,-251,-1607,158,158,158,158,0,0,0,0,0,0,2.429093155,0.316916208,3.833638247
15202,21273127,0,0,0,10000,728,50,-695,-636,-1300,430,383,-802,-236,251,-1604,236,-251,-1604,158,158,158,158,0,0,0,0,0,0,2.426901849,0.322684243,3.831064282
15203,21273375,0,0,0,10000,728,50,-692,-632,-1297,429,381,-799,-234,250,-1601,234,-250,-1601,158,158,158,158,0,0,0,0,0,0,2.424735417,0.328435989,3.828496903
15204,21273622,0,0,0,10000,728,50,-689,-627,-1294,428,378,-797,-234,249,-1598,234,-249,-1598,158,158,158,158,0,0,0,0,0,0,2.422603367,0.334144971,3.825943095
15205,21273870,0,0,0,10000,728,50,-688,-623,-1290,426,376,-796,-234,249,-1595,234,-249,-1595,158,158,158,158,0,0,0,0,0,0,2.420477656,0.339857789,3.823388475
15206,21274118,0,0,0,10000,728,50,-688,-619,-1287,425,373,-793,-232,249,-1592,232,-249,-1592,158,158,158,158,0,0,0,0,0,0,2.418363647,0.345554132,3.82083972
15207,21274365,0,0,0,10000,728,50,-685,-615,-1283,425,371,-791,-232,249,-1591,232,-249,-1591,158,158,158,158,0,0,0,0,0,0,2.416281495,0.351208138,3.818310193
15208,21274613,0,0,0,10000,728,50,-681,-610,-1280,423,368,-789,-233,250,-1590,233,-250,-1590,158,158,158,158,0,0,0,0,0,0,2.414220888,0.356865163,3.815772668
15209,21274861,0,0,0,10000,728,50,-678,-605,-1277,421,365,-787,-234,249,-1589,234,-249,-1589,158,158,158,158,0,0,0,0,0,0,2.412185941,0.362502249,3.813237061
15210,21275108,0,0,0,10000,728,50,-677,-601,-1274,419,362,-785,-235,249,-1587,235,-249,-1587,158,158,158,158,0,0,0,0,0,0,2.410175005,0.368099884,3.810716372
15211,21275356,0,0,0,10000,728,50,-675,-596,-1271,418,360,-784,-237,248,-1586,237,-248,-1586,158,158,158,158,0,0,0,0,0,0,2.408177242,0.373700145,3.808186901
15212,21275604,0,0,0,10000,728,50,-670,-590,-1269,417,356,-782,-239,247,-1585,239,-247,-1585,158,158,158,158,0,0,0,0,0,0,2.406216237,0.379279975,3.805651895
15213,21275851,0,0,0,10000,728,50,-667,-583,-1267,414,352,-781,-241,247,-1584,241,-247,-1584,158,158,158,158,0,0,0,0,0,0,2.404292352,0.384813697,3.803118078
15214,21276099,0,0,0,10000,728,50,-665,-578,-1264,412,348,-779,-246,248,-1582,246,-248,-1582,158,158,158,158,0,0,0,0,0,0,2.402382181,0.390349603,3.800574415
15215,21276347,0,0,0,10000,728,50,-663,-573,-1261,411,345,-777,-248,248,-1582,248,-248,-1582,158,158,158,158,0,0,0,0,0,0,2.400493548,0.395865232,3.798030865
15216,21276594,0,0,0,10000,728,50,-660,-566,-1258,410,342,-775,-251,248,-1581,251,-248,-1581,158,158,158,158,0,0,0,0,0,0,2.398640723,0.401331992,3.795491
15217,21276842,0,0,0,10000,728,50,-655,-559,-1255,408,338,-774,-253,247,-1580,253,-247,-1580,158,158,158,158,0,0,0,0,0,0,2.396817526,0.406794111,3.79293391
15218,21277090,0,0,0,10000,728,50,-652,-552,-1253,405,334,-772,-256,246,-1578,256,-246,-1578,158,158,158,158,0,0,0,0,0,0,2.39502432,0.412232345,3.790366021
15219,21277337,0,0,0,10000,728,50,-651,-546,-1250,403,330,-771,-259,245,-1576,259,-245,-1576,158,158,158,158,0,0,0,0,0,0,2.393257032,0.417625051,3.787804025
15220,21277585,0,0,0,10000,728,50,-648,-539,-1248,402,326,-769,-262,244,-1575,262,-244,-1575,158,158,158,158,0,0,0,0,0,0,2.391512859,0.42301565,3.785220205
15221,21277833,0,0,0,10000,728,50,-643,-531,-1246,400,321,-768,-264,243,-1574,264,-243,-1574,158,158,158,158,0,0,0,0,0,0,2.389809154,0.428379086,3.782621225
15222,21278080,0,0,0,10000,728,50,-638,-522,-1244,397,316,-767,-267,243,-1572,267,-243,-1572,158,158,158,158,0,0,0,0,0,0,2.388154179,0.433690623,3.780013873
15223,21278328,0,0,0,10000,728,50,-636,-515,-1241,395,311,-765,-270,241,-1570,270,-241,-1570,158,158,158,158,0,0,0,0,0,0,2.386517608,0.438996618,3.777386719
15224,21278576,0,0,0,10000,728,50,-634,-507,-1239,393,307,-763,-272,239,-1569,272,-239,-1569,158,158,158,158,0,0,0,0,0,0,2.384909181,0.444275347,3.774743178
15225,21278823,0,0,0,10000,728,50,-630,-499,-1237,392,302,-762,-275,238,-1567,275,-238,-1567,158,158,158,158,0,0,0,0,0,0,2.383344109,0.44950557,3.772093497
15226,21279071,0,0,0,10000,728,50,-624,-489,-1235,389,297,-761,-279,237,-1565,279,-237,-1565,158,158,158,158,0,0,0,0,0,0,2.381821542,0.454723318,3.769409158
15227,21279319,0,0,0,10000,728,50,-620,-480,-1234,386,291,-760,-284,237,-1562,284,-237,-1562,158,158,158,158,0,0,0,0,0,0,2.380339604,0.459913492,3.766700191
15228,21279566,0,0,0,10000,728,50,-618,-472,-1233,384,285,-759,-285,237,-1561,285,-237,-1561,158,158,158,158,0,0,0,0,0,0,2.378894309,0.465058354,3.763980473
15229,21279814,0,0,0,10000,728,50,-614,-463,-1231,382,280,-759,-288,236,-1558,288,-236,-1558,158,158,158,158,0,0,0,0,0,0,2.377482857,0.470193419,3.761227726
15230,21280062,0,0,0,10000,728,50,-609,-453,-1231,380,275,-758,-291,235,-1555,291,-235,-1555,158,158,158,158,0,0,0,0,0,0,2.376120498,0.47530067,3.758442036
15231,21280309,0,0,0,10000,728,50,-604,-442,-1230,377,268,-757,-293,234,-1552,293,-234,-1552,158,158,158,158,0,0,0,0,0,0,2.374812876,0.48035346,3.755634292
15232,21280557,0,0,0,10000,728,50,-601,-433,-1228,374,262,-757,-295,234,-1549,295,-234,-1549,158,158,158,158,0,0,0,0,0,0,2.373536423,0.485395913,3.752791599
15233,21280805,0,0,0,10000,728,50,-598,-425,-1227,372,257,-756,-295,232,-1547,295,-232,-1547,158,158,158,158,0,0,0,0,0,0,2.37229684,0.490413641,3.74992473
15234,21281052,0,0,0,10000,728,50,-594,-415,-1226,370,251,-755,-297,230,-1545,297,-230,-1545,158,158,158,158,0,0,0,0,0,0,2.371106795,0.495380243,3.747038017
15235,21281300,0,0,0,10000,728,50,-588,-404,-1227,367,245,-755,-299,228,-1542,299,-228,-1542,158,158,158,158,0,0,0,0,0,0,2.369970781,0.500338815,3.744097051
15236,21281548,0,0,0,10000,728,50,-583,-393,-1227,363,238,-755,-300,226,-1541,300,-226,-1541,158,158,158,158,0,0,0,0,0,0,2.36888817,0.505266156,3.741116385
15237,21281795,0,0,0,10000,728,50,-580,-384,-1226,361,232,-755,-302,225,-1540,302,-225,-1540,158,158,158,158,0,0,0,0,0,0,2.367849906,0.510145606,3.738118042
15238,21282043,0,0,0,10000,728,50,-576,-374,-1226,359,227,-755,-304,224,-1540,304,-224,-1540,158,158,158,158,0,0,0,0,0,0,2.366855757,0.515016564,3.735070261
15239,21282290,0,0,0,10000,728,50,-570,-363,-1226,356,220,-755,-305,221,-1540,305,-221,-1540,158,158,158,158,0,0,0,0,0,0,2.365924566,0.519836548,3.731993475
15240,21282538,0,0,0,10000,728,50,-565,-352,-1226,352,213,-755,-307,220,-1539,307,-220,-1539,158,158,158,158,0,0,0,0,0,0,2.365045011,0.524644521,3.728862201
15241,21282786,0,0,0,10000,728,50,-561,-342,-1227,350,207,-755,-310,219,-1539,310,-219,-1539,158,158,158,158,0,0,0,0,0,0,2.364217141,0.529426998,3.725688206
15242,21283034,0,0,0,10000,728,50,-558,-332,-1227,347,201,-755,-314,219,-1538,314,-219,-1538,158,158,158,158,0,0,0,0,0,0,2.363435346,0.534180862,3.722474492
15243,21283281,0,0,0,10000,728,50,-553,-321,-1228,345,194,-756,-317,218,-1536,317,-218,-1536,158,158,158,158,0,0,0,0,0,0,2.362715314,0.538886893,3.719226463
15244,21283529,0,0,0,10000,728,50,-547,-309,-1228,342,188,-756,-320,216,-1534,320,-216,-1534,158,158,158,158,0,0,0,0,0,0,2.362056122,0.543576974,3.715917229
15245,21283776,0,0,0,10000,728,50,-542,-297,-1228,338,180,-756,-322,215,-1533,322,-215,-1533,158,158,158,158,0,0,0,0,0,0,2.361459359,0.548213134,3.712572776
15246,21284024,0,0,0,10000,728,50,-539,-286,-1228,336,173,-756,-324,215,-1532,324,-215,-1532,158,158,158,158,0,0,0,0,0,0,2.360910248,0.552835906,3.709169043
15247,21284272,0,0,0,10000,728,50,-535,-274,-1228,334,167,-756,-325,215,-1532,325,-215,-1532,158,158,158,158,0,0,0,0,0,0,2.360417991,0.557423314,3.705715337
15248,21284519,0,0,0,10000,728,50,-528,-262,-1228,331,159,-756,-327,216,-1531,327,-216,-1531,158,158,158,158,0,0,0,0,0,0,2.35999786,0.561956815,3.702225076
15249,21284767,0,0,0,10000,728,50,-523,-249,-1229,327,151,-756,-328,216,-1529,328,-216,-1529,158,158,158,158,0,0,0,0,0,0,2.359642259,0.566472969,3.698662142
15250,21285015,0,0,0,10000,728,50,-518,-237,-1230,324,144,-757,-330,216,-1526,330,-216,-1526,158,158,158,158,0,0,0,0,0,0,2.359351674,0.57095631,3.695043537
15251,21285262,0,0,0,10000,728,50,-513,-226,-1231,321,137,-757,-331,216,-1525,331,-216,-1525,158,158,158,158,0,0,0,0,0,0,2.359125682,0.575391757,3.691387009
15252,21285510,0,0,0,10000,728,50,-507,-213,-1232,318,130,-758,-331,216,-1522,331,-216,-1522,158,158,158,158,0,0,0,0,0,0,2.358971363,0.579808918,3.687655019
15253,21285758,0,0,0,10000,728,50,-500,-200,-1233,314,121,-758,-330,215,-1519,330,-215,-1519,158,158,158,158,0,0,0,0,0,0,2.358894711,0.584189595,3.683861572
15254,21286005,0,0,0,10000,728,50,-494,-188,-1234,310,114,-759,-330,215,-1518,330,-215,-1518,158,158,158,158,0,0,0,0,0,0,2.358890063,0.588519085,3.68002514
15255,21286253,0,0,0,10000,728,50,-490,-176,-1235,306,106,-760,-329,214,-1516,329,-214,-1516,158,158,158,158,0,0,0,0,0,0,2.358949357,0.592832269,3.676114047
15256,21286501,0,0,0,10000,728,50,-484,-163,-1237,304,99,-760,-328,213,-1515,328,-213,-1515,158,158,158,158,0,0,0,0,0,0,2.359086118,0.597111344,3.672135677
15257,21286748,0,0,0,10000,728,50,-477,-149,-1238,300,91,-762,-326,210,-1516,326,-210,-1516,158,158,158,158,0,0,0,0,0,0,2.35930448,0.6013328,3.668105589
15258,21286996,0,0,0,10000,728,50,-471,-136,-1241,296,83,-763,-325,209,-1515,325,-209,-1515,158,158,158,158,0,0,0,0,0,0,2.359604753,0.605539736,3.663986698
15259,21287244,0,0,0,10000,728,50,-466,-124,-1242,292,75,-764,-324,207,-1515,324,-207,-1515,158,158,158,158,0,0,0,0,0,0,2.359976169,0.609711726,3.659805711
15260,21287491,0,0,0,10000,728,50,-461,-111,-1244,289,67,-765,-322,205,-1516,322,-205,-1516,158,158,158,158,0,0,0,0,0,0,2.36042182,0.613831777,3.655571626
15261,21287739,0,0,0,10000,728,50,-454,-97,-1245,286,59,-766,-320,204,-1514,320,-204,-1514,158,158,158,158,0,0,0,0,0,0,2.360954667,0.617926817,3.65124947
15262,21287987,0,0,0,10000,728,50,-446,-83,-1247,281,51,-767,-319,202,-1513,319,-202,-1513,158,158,158,158,0,0,0,0,0,0,2.361580213,0.621982824,3.646851793
15263,21288234,0,0,0,10000,728,50,-440,-70,-1249,277,42,-768,-318,201,-1513,318,-201,-1513,158,158,158,158,0,0,0,0,0,0,2.362285486,0.625986293,3.642399639
15264,21288482,0,0,0,10000,728,50,-435,-57,-1251,273,34,-769,-316,199,-1512,316,-199,-1512,158,158,158,158,0,0,0,0,0,0,2.363072559,0.629969316,3.637856294
15265,21288730,0,0,0,10000,728,50,-429,-44,-1253,270,27,-770,-314,197,-1511,314,-197,-1511,158,158,158,158,0,0,0,0,0,0,2.363943682,0.633915282,3.633239013
15266,21288977,0,0,0,10000,728,50,-422,-29,-1256,266,18,-772,-311,195,-1512,311,-195,-1512,158,158,158,158,0,0,0,0,0,0,2.364906702,0.637804883,3.628554653
15267,21289225,0,0,0,10000,728,50,-415,-14,-1258,262,9,-773,-308,193,-1512,308,-193,-1512,158,158,158,158,0,0,0,0,0,0,2.365967907,0.641666134,3.62376838
15268,21289473,0,0,0,10000,728,50,-410,-1,-1259,258,0,-774,-306,191,-1514,306,-191,-1514,158,158,158,158,0,0,0,0,0,0,2.367108679,0.645485983,3.618909863
15269,21289720,0,0,0,10000,728,50,-405,12,-1262,255,-8,-775,-305,189,-1517,305,-189,-1517,158,158,158,158,0,0,0,0,0,0,2.368329335,0.649254801,3.613990659
15270,21289968,0,0,0,10000,728,50,-398,26,-1265,252,-16,-777,-305,187,-1519,305,-187,-1519,158,158,158,158,0,0,0,0,0,0,2.369651427,0.652999533,3.608966431
15271,21290216,0,0,0,10000,728,50,-391,41,-1268,247,-24,-779,-304,186,-1521,304,-186,-1521,158,158,158,158,0,0,0,0,0,0,2.371073135,0.65670126,3.603852493
15272,21290463,0,0,0,10000,728,50,-385,55,-1271,243,-34,-781,-302,185,-1523,302,-185,-1523,158,158,158,158,0,0,0,0,0,0,2.372582404,0.660347777,3.59867294
15273,21290711,0,0,0,10000,728,50,-380,68,-1273,240,-42,-782,-302,185,-1524,302,-185,-1524,158,158,158,158,0,0,0,0,0,0,2.374183038,0.663968212,3.593392969
15274,21290959,0,0,0,10000,728,50,-373,82,-1276,236,-50,-784,-301,185,-1526,301,-185,-1526,158,158,158,158,0,0,0,0,0,0,2.37588308,0.667547107,3.588025068
15275,21291206,0,0,0,10000,728,50,-365,97,-1280,232,-59,-786,-300,185,-1527,300,-185,-1527,158,158,158,158,0,0,0,0,0,0,2.377685059,0.671069446,3.582582795
15276,21291454,0,0,0,10000,728,50,-358,112,-1283,227,-68,-788,-299,184,-1529,299,-184,-1529,158,158,158,158,0,0,0,0,0,0,2.379597461,0.674560117,3.577025403
15277,21291702,0,0,0,10000,728,50,-352,125,-1285,223,-77,-790,-297,184,-1530,297,-184,-1530,158,158,158,158,0,0,0,0,0,0,2.381602106,0.678007469,3.571385929
15278,21291949,0,0,0,10000,728,50,-347,139,-1289,220,-85,-791,-295,183,-1531,295,-183,-1531,158,158,158,158,0,0,0,0,0,0,2.383694165,0.681399997,3.565675095
15279,21292197,0,0,0,10000,728,50,-339,155,-1292,216,-94,-794,-293,184,-1531,293,-184,-1531,158,158,158,158,0,0,0,0,0,0,2.385906457,0.684755197,3.559842414
15280,21292445,0,0,0,10000,728,50,-331,171,-1296,211,-103,-796,-291,184,-1531,291,-184,-1531,158,158,158,158,0,0,0,0,0,0,2.388233791,0.688061484,3.553906276
15281,21292692,0,0,0,10000,728,50,-325,185,-1300,207,-113,-798,-289,184,-1529,289,-184,-1529,158,158,158,158,0,0,0,0,0,0,2.390653456,0.691311251,3.547898137
15282,21292940,0,0,0,10000,728,42,-319,199,-1303,203,-121,-800,-287,183,-1528,287,-183,-1528,158,158,158,158,0,0,0,0,0,0,2.393182963,0.694527133,3.541772942
15283,21293188,0,0,0,10000,728,42,-312,213,-1307,199,-130,-802,-283,183,-1529,283,-183,-1529,158,158,158,158,0,0,0,0,0,0,2.395820094,0.697698101,3.535550318
15284,21293435,0,0,0,10000,728,42,-303,229,-1311,194,-139,-805,-282,183,-1530,282,-183,-1530,158,158,158,158,0,0,0,0,0,0,2.3985678,0.700804353,3.529247611
15285,21293683,0,0,0,10000,728,42,-296,243,-1314,189,-148,-807,-279,183,-1528,279,-183,-1528,158,158,158,158,0,0,0,0,0,0,2.401432525,0.703873637,3.522825192
15286,21293931,0,0,0,10000,728,42,-291,257,-1316,186,-157,-809,-277,183,-1529,277,-183,-1529,158,158,158,158,0,0,0,0,0,0,2.404392217,0.706889633,3.516312378
15287,21294178,0,0,0,10000,728,42,-284,271,-1319,182,-165,-810,-275,182,-1530,275,-182,-1530,158,158,158,158,0,0,0,0,0,0,2.407446172,0.709842482,3.509731349
15288,21294426,0,0,0,10000,728,42,-275,287,-1323,178,-174,-812,-274,182,-1530,274,-182,-1530,158,158,158,158,0,0,0,0,0,0,2.410635818,0.712751647,3.503016598
15289,21294674,0,0,0,10000,728,42,-266,302,-1326,172,-184,-814,-272,182,-1532,272,-182,-1532,158,158,158,158,0,0,0,0,0,0,2.413943959,0.715604443,3.49620246
15290,21294921,0,0,0,10000,728,42,-259,315,-1329,167,-193,-816,-270,181,-1533,270,-181,-1533,158,158,158,158,0,0,0,0,0,0,2.417343396,0.718395131,3.489324249
15291,21295169,0,0,0,10000,728,42,-253,328,-1332,163,-201,-818,-269,182,-1533,269,-182,-1533,158,158,158,158,0,0,0,0,0,0,2.420857489,0.721145452,3.482326105
15292,21295417,0,0,0,10000,728,42,-245,342,-1334,159,-209,-820,-268,183,-1532,268,-183,-1532,158,158,158,158,0,0,0,0,0,0,2.424481016,0.723837009,3.475236188
15293,21295664,0,0,0,10000,728,42,-236,356,-1337,153,-217,-821,-268,183,-1531,268,-183,-1531,158,158,158,158,0,0,0,0,0,0,2.428206135,0.726461061,3.468079104
15294,21295912,0,0,0,10000,728,42,-228,369,-1339,148,-226,-823,-267,184,-1529,267,-184,-1529,158,158,158,158,0,0,0,0,0,0,2.432053282,0.729038329,3.460805047
15295,21296159,0,0,0,10000,728,42,-221,381,-1341,144,-233,-824,-264,185,-1528,264,-185,-1528,158,158,158,158,0,0,0,0,0,0,2.435984633,0.731550364,3.45347648
15296,21296407,0,0,0,10000,728,42,-214,394,-1343,139,-241,-825,-262,185,-1527,262,-185,-1527,158,158,158,158,0,0,0,0,0,0,2.440034401,0.734013316,3.446030388
15297,21296655,0,0,0,10000,728,42,-204,407,-1346,135,-249,-827,-261,187,-1524,261,-187,-1524,158,158,158,158,0,0,0,0,0,0,2.444202635,0.736418708,3.438492011
15298,21296902,0,0,0,10000,728,42,-195,420,-1348,128,-257,-828,-258,188,-1523,258,-188,-1523,158,158,158,158,0,0,0,0,0,0,2.448464582,0.738753297,3.430896765
15299,21297150,0,0,0,10000,728,42,-188,431,-1351,123,-265,-830,-256,188,-1523,256,-188,-1523,158,158,158,158,0,0,0,0,0,0,2.452843863,0.741044453,3.423186354
