loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
16037,34014677,0,0,0,10000,733,32,6,-8,12,1,-1,1,-4,-72,-2023,4,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.083959371,0.023073682,4.262704345
16038,34014925,0,0,0,10000,733,32,6,-7,12,1,-1,1,-4,-71,-2024,4,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.083972255,0.023071685,4.262730671
16039,34015172,0,0,0,10000,733,32,7,-7,12,1,-1,1,-3,-72,-2025,3,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.083980138,0.023068714,4.262756564
16040,34015420,0,0,0,10000,732,60,8,-7,11,1,-1,1,-3,-73,-2026,3,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.083982694,0.023065612,4.262778486
16041,34015668,0,0,0,10000,732,60,8,-7,11,0,-1,0,-3,-75,-2027,3,75,-2027,158,158,158,158,0,0,0,0,0,0,-3.083983648,0.023062495,4.262800719
16042,34015915,0,0,0,10000,732,60,7,-8,11,0,-1,0,-3,-75,-2028,3,75,-2028,158,158,158,158,0,0,0,0,0,0,-3.083989081,0.023063527,4.262822501
16043,34016163,0,0,0,10000,732,60,7,-8,10,1,-1,0,-3,-75,-2031,3,75,-2031,158,158,158,158,0,0,0,0,0,0,-3.083994429,0.023064403,4.262840091
16044,34016411,0,0,0,10000,732,60,8,-7,10,1,-1,0,-2,-74,-2032,2,74,-2032,158,158,158,158,0,0,0,0,0,0,-3.083996323,0.023060121,4.26285737
16045,34016658,0,0,0,10000,732,60,8,-8,11,0,-1,0,-2,-73,-2033,2,73,-2033,158,158,158,158,0,0,0,0,0,0,-3.083999312,0.023060242,4.262878356
16046,34016906,0,0,0,10000,732,60,7,-9,10,0,-1,0,-2,-73,-2035,2,73,-2035,158,158,158,158,0,0,0,0,0,0,-3.084006471,0.023064541,4.262894917
16047,34017153,0,0,0,10000,732,60,6,-9,11,1,0,0,-2,-73,-2036,2,73,-2036,158,158,158,158,0,0,0,0,0,0,-3.084018186,0.023068894,4.2629156
16048,34017401,0,0,0,10000,732,60,6,-9,10,1,0,0,-3,-72,-2037,3,72,-2037,158,158,158,158,0,0,0,0,0,0,-3.084030552,0.023073964,4.262932342
16049,34017649,0,0,0,10000,732,60,7,-8,10,1,0,0,-3,-72,-2037,3,72,-2037,158,158,158,158,0,0,0,0,0,0,-3.084038581,0.023074712,4.262949335
16050,34017896,0,0,0,10000,732,60,7,-8,10,1,-1,0,-2,-73,-2036,2,73,-2036,158,158,158,158,0,0,0,0,0,0,-3.084045844,0.023074504,4.262965966
16051,34018144,0,0,0,10000,732,60,7,-9,10,1,-1,0,-2,-73,-2036,2,73,-2036,158,158,158,158,0,0,0,0,0,0,-3.08405297,0.02307876,4.262982512
16052,34018392,0,0,0,10000,732,60,5,-10,11,1,0,0,-3,-74,-2037,3,74,-2037,158,158,158,158,0,0,0,0,0,0,-3.084068046,0.023088375,4.263003657
16053,34018639,0,0,0,10000,732,60,5,-10,12,2,1,1,-4,-75,-2037,4,75,-2037,158,158,158,158,0,0,0,0,0,0,-3.084082457,0.023098858,4.263029467
16054,34018887,0,0,0,10000,732,60,6,-9,12,2,0,1,-3,-75,-2037,3,75,-2037,158,158,158,158,0,0,0,0,0,0,-3.084092445,0.023104372,4.263055344
16055,34019135,0,0,0,10000,732,60,8,-9,12,1,0,1,-2,-75,-2038,2,75,-2038,158,158,158,158,0,0,0,0,0,0,-3.084093821,0.023109035,4.263080818
16056,34019382,0,0,0,10000,732,60,8,-9,11,0,0,1,-1,-75,-2039,1,75,-2039,158,158,158,158,0,0,0,0,0,0,-3.084095278,0.023112432,4.263101385
16057,34019630,0,0,0,10000,732,60,7,-9,11,0,0,0,0,-75,-2040,0,75,-2040,158,158,158,158,0,0,0,0,0,0,-3.084100965,0.023115149,4.263121736
16058,34019878,0,0,0,10000,732,60,7,-9,11,1,0,0,-1,-76,-2041,1,76,-2041,158,158,158,158,0,0,0,0,0,0,-3.084105866,0.023118665,4.263142612
16059,34020125,0,0,0,10000,732,60,8,-8,11,0,0,0,-2,-77,-2042,2,77,-2042,158,158,158,158,0,0,0,0,0,0,-3.084105804,0.023118515,4.26316408
16060,34020373,0,0,0,10000,732,60,8,-9,11,0,-1,0,-2,-76,-2041,2,76,-2041,158,158,158,158,0,0,0,0,0,0,-3.084106376,0.02312285,4.263185333
16061,34020621,0,0,0,10000,732,60,6,-9,11,0,0,0,-2,-75,-2041,2,75,-2041,158,158,158,158,0,0,0,0,0,0,-3.08411641,0.023127179,4.263206423
16062,34020868,0,0,0,10000,732,60,6,-9,11,1,0,0,-3,-75,-2040,3,75,-2040,158,158,158,158,0,0,0,0,0,0,-3.084126481,0.023132176,4.26322773
16063,34021116,0,0,0,10000,732,60,7,-8,10,1,0,0,-3,-73,-2039,3,73,-2039,158,158,158,158,0,0,0,0,0,0,-3.084133615,0.023132791,4.263244837
16064,34021363,0,0,0,10000,732,60,8,-7,11,0,-1,0,-3,-73,-2039,3,73,-2039,158,158,158,158,0,0,0,0,0,0,-3.084136657,0.023129207,4.263266335
16065,34021611,0,0,0,10000,732,60,8,-8,11,0,-1,0,-3,-74,-2040,3,74,-2040,158,158,158,158,0,0,0,0,0,0,-3.084138777,0.023130056,4.263287913
16066,34021859,0,0,0,10000,732,60,6,-9,12,0,-1,0,-3,-75,-2040,3,75,-2040,158,158,158,158,0,0,0,0,0,0,-3.084148807,0.023135465,4.263313729
16067,34022106,0,0,0,10000,732,60,6,-9,12,1,0,1,-2,-76,-2041,2,76,-2041,158,158,158,158,0,0,0,0,0,0,-3.084158146,0.023139853,4.263339109
16068,34022354,0,0,0,10000,732,60,7,-8,12,1,0,1,-3,-78,-2039,3,78,-2039,158,158,158,158,0,0,0,0,0,0,-3.084161313,0.023140947,4.263365683
16069,34022602,0,0,0,10000,732,60,8,-8,12,1,-1,1,-3,-78,-2038,3,78,-2038,158,158,158,158,0,0,0,0,0,0,-3.084160107,0.02314206,4.263392274
16070,34022849,0,0,0,10000,732,60,8,-9,12,0,-1,1,-3,-77,-2037,3,77,-2037,158,158,158,158,0,0,0,0,0,0,-3.084159806,0.023147336,4.263418267
16071,34023097,0,0,0,10000,732,60,7,-9,13,0,0,1,-2,-76,-2036,2,76,-2036,158,158,158,158,0,0,0,0,0,0,-3.084164567,0.023152218,4.263448253
16072,34023345,0,0,0,10000,732,60,7,-10,13,1,0,1,-1,-74,-2036,1,74,-2036,158,158,158,158,0,0,0,0,0,0,-3.084170959,0.023160585,4.263477277
16073,34023592,0,0,0,10000,732,60,7,-8,13,1,0,1,-1,-73,-2034,1,73,-2034,158,158,158,158,0,0,0,0,0,0,-3.084178195,0.023160197,4.263506455
16074,34023840,0,0,0,10000,732,60,8,-8,12,0,-1,1,-2,-73,-2033,2,73,-2033,158,158,158,158,0,0,0,0,0,0,-3.084180834,0.023160556,4.263531929
16075,34024088,0,0,0,10000,732,60,9,-8,11,0,-1,1,-2,-73,-2032,2,73,-2032,158,158,158,158,0,0,0,0,0,0,-3.084178999,0.023160686,4.263553097
16076,34024335,0,0,0,10000,732,60,8,-9,11,-1,-1,0,-2,-75,-2032,2,75,-2032,158,158,158,158,0,0,0,0,0,0,-3.084179974,0.02316496,4.263574159
16077,34024583,0,0,0,10000,732,60,7,-10,11,0,0,0,-1,-74,-2031,1,74,-2031,158,158,158,158,0,0,0,0,0,0,-3.084185902,0.023172906,4.263594623
16078,34024830,0,0,0,10000,732,60,7,-10,11,1,1,0,0,-74,-2030,0,74,-2030,158,158,158,158,0,0,0,0,0,0,-3.084191891,0.02317985,4.26361454
16079,34025078,0,0,0,10000,732,60,8,-9,11,0,1,0,0,-75,-2030,0,75,-2030,158,158,158,158,0,0,0,0,0,0,-3.084192614,0.023182652,4.263635048
16080,34025326,0,0,0,10000,732,60,9,-9,10,0,0,0,-2,-76,-2029,2,76,-2029,158,158,158,158,0,0,0,0,0,0,-3.084188045,0.023186866,4.263652173
16081,34025573,0,0,0,10000,732,60,9,-9,11,-1,0,0,-3,-78,-2027,3,78,-2027,158,158,158,158,0,0,0,0,0,0,-3.084181998,0.023192013,4.263674176
16082,34025821,0,0,0,10000,732,60,8,-10,10,0,0,0,-4,-79,-2025,4,79,-2025,158,158,158,158,0,0,0,0,0,0,-3.084179108,0.023202245,4.263692364
16083,34026069,0,0,0,10000,732,60,7,-9,11,0,0,0,-5,-80,-2024,5,80,-2024,158,158,158,158,0,0,0,0,0,0,-3.08417978,0.023209235,4.263715681
16084,34026316,0,0,0,10000,732,60,8,-8,11,0,0,0,-5,-80,-2022,5,80,-2022,158,158,158,158,0,0,0,0,0,0,-3.084176176,0.023211787,4.263739096
16085,34026564,0,0,0,10000,732,60,8,-9,12,0,-1,1,-5,-79,-2023,5,79,-2023,158,158,158,158,0,0,0,0,0,0,-3.084173407,0.02321903,4.263766579
16086,34026812,0,0,0,10000,732,60,8,-9,12,0,0,1,-5,-79,-2022,5,79,-2022,158,158,158,158,0,0,0,0,0,0,-3.084170596,0.02322628,4.263794074
16087,34027059,0,0,0,10000,732,60,7,-9,12,0,0,1,-5,-78,-2021,5,78,-2021,158,158,158,158,0,0,0,0,0,0,-3.084173004,0.02323337,4.263821219
16088,34027307,0,0,0,10000,732,60,7,-9,12,1,0,1,-4,-78,-2019,4,78,-2019,158,158,158,158,0,0,0,0,0,0,-3.084175195,0.023239831,4.263848214
16089,34027554,0,0,0,10000,732,60,8,-8,11,0,0,1,-3,-77,-2017,3,77,-2017,158,158,158,158,0,0,0,0,0,0,-3.084173831,0.023240786,4.263870441
16090,34027802,0,0,0,10000,732,60,7,-8,12,0,-1,1,-3,-78,-2016,3,78,-2016,158,158,158,158,0,0,0,0,0,0,-3.084175885,0.023242155,4.263897355
16091,34028050,0,0,0,10000,732,60,7,-8,12,1,-1,1,-3,-78,-2016,3,78,-2016,158,158,158,158,0,0,0,0,0,0,-3.084177937,0.023243522,4.263924269
16092,34028297,0,0,0,10000,732,60,8,-7,11,0,-1,1,-3,-78,-2015,3,78,-2015,158,158,158,158,0,0,0,0,0,0,-3.084175657,0.02324021,4.263946943
16093,34028545,0,0,0,10000,732,60,9,-7,10,0,-1,0,-3,-78,-2015,3,78,-2015,158,158,158,158,0,0,0,0,0,0,-3.084168824,0.023236789,4.263965478
16094,34028793,0,0,0,10000,732,60,8,-8,10,-1,-1,0,-3,-79,-2014,3,79,-2014,158,158,158,158,0,0,0,0,0,0,-3.084165449,0.023237706,4.263983945
16095,34029040,0,0,0,10000,732,60,7,-9,10,0,-1,0,-3,-79,-2014,3,79,-2014,158,158,158,158,0,0,0,0,0,0,-3.084166513,0.023242768,4.264001993
16096,34029288,0,0,0,10000,732,60,6,-8,11,1,0,0,-2,-80,-2013,2,80,-2013,158,158,158,158,0,0,0,0,0,0,-3.084171015,0.023243117,4.264024579
16097,34029536,0,0,0,10000,732,60,8,-8,11,1,-1,0,-1,-79,-2014,1,79,-2014,158,158,158,158,0,0,0,0,0,0,-3.084167738,0.023242624,4.2640466
16098,34029783,0,0,0,10000,732,60,8,-8,11,0,-1,0,-1,-79,-2013,1,79,-2013,158,158,158,158,0,0,0,0,0,0,-3.084164553,0.023242001,4.264068454
16099,34030031,0,0,0,10000,732,60,7,-9,11,0,0,0,-1,-78,-2013,1,78,-2013,158,158,158,158,0,0,0,0,0,0,-3.084166377,0.023245844,4.264090077
16100,34030279,0,0,0,10000,732,60,6,-9,11,1,0,0,-2,-78,-2013,2,78,-2013,158,158,158,158,0,0,0,0,0,0,-3.08417252,0.023250504,4.264112079
16101,34030526,0,0,0,10000,732,60,6,-9,10,1,0,0,-2,-78,-2013,2,78,-2013,158,158,158,158,0,0,0,0,0,0,-3.084178652,0.02325474,4.264129593
16102,34030774,0,0,0,10000,732,60,6,-9,11,1,0,0,-3,-79,-2012,3,79,-2012,158,158,158,158,0,0,0,0,0,0,-3.084183906,0.023260225,4.264152154
16103,34031022,0,0,0,10000,732,60,6,-9,12,1,0,0,-3,-79,-2013,3,79,-2013,158,158,158,158,0,0,0,0,0,0,-3.084189299,0.023265929,4.264179018
16104,34031269,0,0,0,10000,732,60,6,-8,12,1,0,1,-4,-78,-2012,4,78,-2012,158,158,158,158,0,0,0,0,0,0,-3.084195564,0.023268001,4.264206165
16105,34031517,0,0,0,10000,732,60,8,-7,12,1,-1,1,-5,-77,-2011,5,77,-2011,158,158,158,158,0,0,0,0,0,0,-3.084193856,0.02326675,4.264233997
16106,34031764,0,0,0,10000,732,60,8,-8,12,0,-1,1,-5,-77,-2012,5,77,-2012,158,158,158,158,0,0,0,0,0,0,-3.084192329,0.023269644,4.264261359
16107,34032012,0,0,0,10000,732,60,6,-8,12,0,-1,1,-5,-77,-2013,5,77,-2013,158,158,158,158,0,0,0,0,0,0,-3.084199359,0.023272666,4.264288902
16108,34032260,0,0,0,10000,732,60,5,-8,12,1,-1,1,-4,-76,-2013,4,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.084211521,0.023274859,4.264315903
16109,34032507,0,0,0,10000,732,60,7,-6,12,1,-1,1,-4,-75,-2014,4,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.084216019,0.023268286,4.264343021
16110,34032755,0,0,0,10000,732,60,7,-6,11,1,-2,1,-3,-73,-2014,3,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.084221936,0.023260771,4.264365317
16111,34033003,0,0,0,10000,732,60,7,-7,11,0,-2,0,-2,-72,-2013,2,72,-2013,158,158,158,158,0,0,0,0,0,0,-3.084228612,0.023256779,4.264386842
16112,34033250,0,0,0,10000,732,60,7,-8,11,1,-1,0,-2,-71,-2012,2,71,-2012,158,158,158,158,0,0,0,0,0,0,-3.084236164,0.023256977,4.264407791
16113,34033498,0,0,0,10000,732,60,6,-8,12,1,-1,0,-2,-70,-2011,2,70,-2011,158,158,158,158,0,0,0,0,0,0,-3.084248783,0.023257593,4.264433104
16114,34033746,0,0,0,10000,732,60,7,-8,11,1,-1,1,-2,-70,-2010,2,70,-2010,158,158,158,158,0,0,0,0,0,0,-3.084256913,0.023257977,4.264454114
16115,34033993,0,0,0,10000,732,60,8,-7,11,0,-1,0,-2,-71,-2010,2,71,-2010,158,158,158,158,0,0,0,0,0,0,-3.084260027,0.023253913,4.264475355
16116,34034241,0,0,0,10000,732,60,8,-8,11,0,-1,0,-2,-72,-2009,2,72,-2009,158,158,158,158,0,0,0,0,0,0,-3.084262125,0.02325432,4.264496714
16117,34034488,0,0,0,10000,732,60,7,-9,11,0,-1,0,0,-73,-2010,0,73,-2010,158,158,158,158,0,0,0,0,0,0,-3.084267879,0.023257206,4.264517021
16118,34034736,0,0,0,10000,732,60,6,-9,11,1,0,0,0,-74,-2010,0,74,-2010,158,158,158,158,0,0,0,0,0,0,-3.084277005,0.023260253,4.264537676
16119,34034984,0,0,0,10000,732,60,6,-8,12,1,0,0,0,-75,-2010,0,75,-2010,158,158,158,158,0,0,0,0,0,0,-3.0842854,0.023259226,4.264563068
16120,34035231,0,0,0,10000,732,60,7,-9,12,1,-1,1,0,-76,-2011,0,76,-2011,158,158,158,158,0,0,0,0,0,0,-3.084288797,0.023262326,4.264588154
16121,34035479,0,0,0,10000,730,53,6,-9,12,1,0,1,0,-76,-2013,0,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.084296487,0.02326555,4.264613405
16122,34035727,0,0,0,10000,730,53,6,-9,11,1,0,1,0,-75,-2013,0,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.084304886,0.023268522,4.264634169
16123,34035974,0,0,0,10000,730,53,6,-9,11,1,0,0,0,-74,-2013,0,74,-2013,158,158,158,158,0,0,0,0,0,0,-3.084314195,0.023271322,4.264654587
16124,34036222,0,0,0,10000,730,53,8,-8,11,1,0,0,0,-73,-2014,0,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.08431562,0.023269952,4.264675255
16125,34036470,0,0,0,10000,730,53,8,-9,10,0,-1,0,0,-73,-2013,0,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.08431689,0.02327267,4.264691368
16126,34036717,0,0,0,10000,730,53,7,-9,10,0,0,0,0,-75,-2013,0,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.084320953,0.023275214,4.264707642
16127,34036965,0,0,0,10000,730,53,8,-9,10,1,0,0,-2,-76,-2013,2,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.084319748,0.023279566,4.264725005
16128,34037213,0,0,0,10000,730,53,9,-8,10,0,0,0,-2,-76,-2013,2,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.084314229,0.023279596,4.264742613
16129,34037460,0,0,0,10000,730,53,8,-9,10,0,0,0,-3,-76,-2013,3,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.084313171,0.023284597,4.264760185
16130,34037708,0,0,0,10000,730,53,7,-10,10,0,0,0,-3,-75,-2013,3,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.084317118,0.023294072,4.264777504
16131,34037956,0,0,0,10000,730,53,7,-9,10,1,0,0,-3,-73,-2013,3,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.084322708,0.023299218,4.264794741
16132,34038203,0,0,0,10000,730,53,7,-8,10,1,0,0,-3,-73,-2012,3,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.084328367,0.023299911,4.264812079
16133,34038451,0,0,0,10000,730,53,8,-8,10,0,-1,0,-3,-73,-2013,3,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.084329624,0.023300732,4.264829564
16134,34038698,0,0,0,10000,730,53,8,-9,11,0,-1,0,-3,-73,-2013,3,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.08433111,0.023305946,4.264850937
16135,34038946,0,0,0,10000,730,53,7,-10,11,0,0,0,-3,-73,-2014,3,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.084336821,0.023315614,4.26487222
16136,34039194,0,0,0,10000,730,53,6,-10,11,1,1,0,-4,-74,-2013,4,74,-2013,158,158,158,158,0,0,0,0,0,0,-3.084345975,0.023326106,4.264894062
16137,34039441,0,0,0,10000,730,53,7,-8,11,1,0,0,-4,-74,-2013,4,74,-2013,158,158,158,158,0,0,0,0,0,0,-3.084350923,0.023327802,4.264916216
16138,34039689,0,0,0,10000,730,53,8,-8,11,0,-1,0,-4,-74,-2013,4,74,-2013,158,158,158,158,0,0,0,0,0,0,-3.084351423,0.023329644,4.264938552
16139,34039937,0,0,0,10000,730,53,7,-9,11,0,0,0,-4,-75,-2013,4,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.084355416,0.023335797,4.2649608
16140,34040184,0,0,0,10000,730,53,6,-10,12,1,0,1,-3,-75,-2014,3,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.084363967,0.023345472,4.264986517
16141,34040432,0,0,0,10000,730,53,6,-10,12,1,1,1,-2,-75,-2015,2,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.084372451,0.023354473,4.265012029
16142,34040679,0,0,0,10000,730,53,7,-9,11,1,0,1,-2,-75,-2015,2,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.084376623,0.02335873,4.265033281
16143,34040927,0,0,0,10000,730,53,8,-8,10,0,0,0,-2,-75,-2015,2,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.084376254,0.023358587,4.26505064
16144,34041175,0,0,0,10000,730,53,8,-9,10,0,-1,0,-2,-75,-2015,2,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.08437588,0.023362757,4.265067747
16145,34041422,0,0,0,10000,730,53,7,-9,10,0,0,0,-2,-76,-2014,2,76,-2014,158,158,158,158,0,0,0,0,0,0,-3.084379077,0.023366772,4.265084868
16146,34041670,0,0,0,10000,730,53,8,-9,11,1,0,0,-2,-77,-2012,2,77,-2012,158,158,158,158,0,0,0,0,0,0,-3.084377014,0.023371231,4.265106673
16147,34041918,0,0,0,10000,730,53,8,-8,11,0,0,0,-2,-78,-2012,2,78,-2012,158,158,158,158,0,0,0,0,0,0,-3.084374138,0.023371367,4.265128887
16148,34042165,0,0,0,10000,730,53,8,-9,12,0,0,1,-1,-78,-2013,1,78,-2013,158,158,158,158,0,0,0,0,0,0,-3.084371545,0.023375053,4.26515457
16149,34042413,0,0,0,10000,730,53,7,-10,12,0,0,1,0,-77,-2013,0,77,-2013,158,158,158,158,0,0,0,0,0,0,-3.084373959,0.023382394,4.265179654
16150,34042661,0,0,0,10000,730,53,7,-9,12,1,1,1,0,-76,-2014,0,76,-2014,158,158,158,158,0,0,0,0,0,0,-3.084377245,0.023385389,4.265204802
16151,34042908,0,0,0,10000,730,53,8,-8,12,1,0,1,0,-76,-2014,0,76,-2014,158,158,158,158,0,0,0,0,0,0,-3.084376345,0.023383915,4.265229997
16152,34043156,0,0,0,10000,730,53,9,-9,12,0,-1,1,-1,-75,-2013,1,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.08437176,0.023387751,4.265255378
16153,34043404,0,0,0,10000,730,53,8,-10,12,-1,0,1,-2,-75,-2013,2,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.084371499,0.023396719,4.265280886
16154,34043651,0,0,0,10000,730,53,8,-10,12,0,1,1,-3,-75,-2013,3,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.084371373,0.023406309,4.265306569
16155,34043899,0,0,0,10000,730,53,7,-10,12,0,1,1,-4,-76,-2013,4,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.084374613,0.023416891,4.265332991
16156,34044147,0,0,0,10000,730,53,7,-9,11,1,1,1,-4,-76,-2013,4,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.084377752,0.023422893,4.265355334
16157,34044394,0,0,0,10000,730,53,8,-9,11,0,0,0,-4,-77,-2014,4,77,-2014,158,158,158,158,0,0,0,0,0,0,-3.084375925,0.023428697,4.265377634
16158,34044642,0,0,0,10000,730,53,8,-9,11,0,0,0,-3,-76,-2014,3,76,-2014,158,158,158,158,0,0,0,0,0,0,-3.084374789,0.023433837,4.265399565
16159,34044889,0,0,0,10000,730,53,7,-10,11,0,0,0,-1,-77,-2015,1,77,-2015,158,158,158,158,0,0,0,0,0,0,-3.084377313,0.023441431,4.265420441
16160,34045137,0,0,0,10000,730,53,6,-10,11,1,1,0,0,-77,-2015,0,77,-2015,158,158,158,158,0,0,0,0,0,0,-3.084384037,0.023448373,4.265441112
16161,34045385,0,0,0,10000,730,53,7,-8,11,1,0,0,0,-78,-2015,0,78,-2015,158,158,158,158,0,0,0,0,0,0,-3.084385618,0.023446673,4.265462443
16162,34045632,0,0,0,10000,730,53,8,-8,11,0,-1,0,-1,-79,-2017,1,79,-2017,158,158,158,158,0,0,0,0,0,0,-3.084382282,0.02344561,4.265484099
16163,34045880,0,0,0,10000,730,53,6,-9,12,0,0,0,0,-79,-2019,0,79,-2019,158,158,158,158,0,0,0,0,0,0,-3.084387648,0.023448398,4.265509594
16164,34046128,0,0,0,10000,730,53,6,-9,11,1,0,1,1,-78,-2019,-1,78,-2019,158,158,158,158,0,0,0,0,0,0,-3.084393727,0.023450112,4.26553022
16165,34046375,0,0,0,10000,730,53,7,-8,11,1,0,0,2,-78,-2020,-2,78,-2020,158,158,158,158,0,0,0,0,0,0,-3.084395645,0.023446516,4.265550511
16166,34046623,0,0,0,10000,730,53,8,-8,10,1,-1,0,2,-76,-2020,-2,76,-2020,158,158,158,158,0,0,0,0,0,0,-3.084394665,0.023442831,4.265566339
16167,34046871,0,0,0,10000,730,53,8,-8,11,0,-1,0,1,-74,-2020,-1,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.084395432,0.023440225,4.265586546
16168,34047118,0,0,0,10000,730,53,7,-9,11,0,0,0,0,-73,-2019,0,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.084401406,0.023442613,4.265606561
16169,34047366,0,0,0,10000,730,53,7,-9,11,1,0,0,-1,-74,-2018,1,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.084406384,0.023446006,4.265627322
16170,34047613,0,0,0,10000,730,53,8,-8,10,0,0,0,-1,-75,-2017,1,75,-2017,158,158,158,158,0,0,0,0,0,0,-3.084406202,0.023444701,4.265644024
16171,34047861,0,0,0,10000,730,53,9,-8,10,0,-1,0,-1,-75,-2018,1,75,-2018,158,158,158,158,0,0,0,0,0,0,-3.084401611,0.023443529,4.265660872
16172,34048109,0,0,0,10000,730,53,9,-9,10,-1,0,0,-1,-75,-2018,1,75,-2018,158,158,158,158,0,0,0,0,0,0,-3.084397022,0.023446672,4.265677467
16173,34048356,0,0,0,10000,730,53,8,-9,11,-1,0,0,-1,-74,-2018,1,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.084397821,0.023449891,4.265698037
16174,34048604,0,0,0,10000,730,53,8,-9,11,0,0,0,-1,-73,-2019,1,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.084399354,0.023453254,4.265718604
16175,34048852,0,0,0,10000,730,53,9,-8,11,0,0,0,-2,-73,-2020,2,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.084396615,0.023453102,4.265739782
16176,34049099,0,0,0,10000,730,53,9,-8,11,-1,-1,0,-2,-74,-2022,2,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.084393305,0.02345276,4.265760901
16177,34049347,0,0,0,10000,730,53,9,-9,11,-1,-1,0,-3,-74,-2023,3,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.08438989,0.023457687,4.265782316
16178,34049595,0,0,0,10000,730,53,8,-10,12,0,0,1,-2,-75,-2022,2,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.084390028,0.023466362,4.265807596
16179,34049842,0,0,0,10000,730,53,7,-10,12,0,1,1,0,-75,-2021,0,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.084394557,0.023473209,4.265831926
16180,34050090,0,0,0,10000,730,53,7,-10,12,1,1,1,-2,-75,-2022,2,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.084399009,0.023481858,4.265857198
16181,34050338,0,0,0,10000,730,53,8,-9,11,0,0,1,-3,-75,-2022,3,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.084399037,0.023486755,4.265878773
16182,34050585,0,0,0,10000,730,53,7,-10,11,0,0,0,-2,-74,-2022,2,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.084404321,0.02349495,4.265899368
16183,34050833,0,0,0,10000,730,53,7,-10,10,1,1,0,-4,-73,-2022,4,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.084410199,0.023504717,4.26591642
16184,34051081,0,0,0,10000,730,53,8,-8,10,1,0,0,-5,-74,-2023,5,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.084410983,0.023506643,4.265934493
16185,34051328,0,0,0,10000,730,53,9,-8,10,0,-1,0,-4,-75,-2023,4,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.084406775,0.023507592,4.265952176
16186,34051576,0,0,0,10000,730,53,9,-8,10,-1,-1,0,-4,-75,-2024,4,75,-2024,158,158,158,158,0,0,0,0,0,0,-3.084402467,0.023508669,4.265970005
16187,34051823,0,0,0,10000,730,53,7,-9,10,0,0,0,0,-72,-2024,0,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.08440939,0.023510602,4.265985398
16188,34052071,0,0,0,10000,730,53,7,-9,10,1,0,0,12,-67,-2021,-12,67,-2021,158,158,158,158,0,0,0,0,0,0,-3.084420153,0.023502882,4.265995603
